Step,AgentID,Similar_empty,Similar_no_empty,Agent type
14,83,62.5,62.5,1
14,84,37.5,42.9,1
14,85,100.0,100.0,1
14,86,50.0,50.0,1
14,87,75.0,75.0,1
14,88,37.5,37.5,1
14,89,50.0,50.0,1
14,90,37.5,37.5,1
14,91,12.5,14.3,1
14,92,62.5,62.5,1
14,93,12.5,12.5,1
14,94,100.0,100.0,1
14,95,50.0,50.0,1
14,96,50.0,57.1,1
14,97,62.5,62.5,1
14,98,100.0,100.0,1
14,99,100.0,100.0,1
14,100,37.5,37.5,1
14,101,50.0,66.7,1
14,102,100.0,100.0,1
14,103,75.0,75.0,1
14,104,75.0,85.7,1
14,105,100.0,100.0,1
14,106,37.5,37.5,1
14,107,50.0,50.0,1
14,108,87.5,87.5,1
14,109,87.5,87.5,1
14,110,50.0,50.0,1
14,111,62.5,62.5,1
14,112,50.0,50.0,1
14,113,100.0,100.0,1
14,114,75.0,75.0,1
14,115,87.5,87.5,1
14,116,37.5,42.9,1
14,117,62.5,62.5,1
14,118,50.0,50.0,1
14,119,50.0,50.0,1
14,120,37.5,42.9,1
14,121,75.0,75.0,1
14,122,62.5,100.0,0
14,123,62.5,71.4,0
14,124,50.0,66.7,0
14,125,62.5,71.4,0
14,126,62.5,83.3,0
14,127,87.5,100.0,0
14,128,62.5,62.5,0
14,129,75.0,85.7,0
14,130,62.5,100.0,0
14,131,62.5,71.4,0
14,132,75.0,85.7,0
14,133,50.0,66.7,0
14,134,87.5,100.0,0
14,135,62.5,71.4,0
14,136,75.0,85.7,0
14,137,75.0,100.0,0
14,138,62.5,83.3,0
14,139,50.0,80.0,0
14,140,87.5,100.0,0
14,141,87.5,100.0,0
14,142,62.5,100.0,0
14,143,50.0,50.0,0
14,144,87.5,87.5,0
14,145,87.5,100.0,0
14,146,62.5,71.4,0
14,147,87.5,100.0,0
14,148,37.5,42.9,0
14,149,87.5,87.5,0
14,150,75.0,100.0,0
14,151,75.0,100.0,0
14,152,87.5,100.0,0
14,153,87.5,100.0,0
14,154,75.0,85.7,0
14,155,62.5,71.4,0
14,156,62.5,71.4,0
14,157,62.5,100.0,0
14,158,62.5,71.4,0
14,159,37.5,50.0,0
14,160,75.0,75.0,0
14,161,75.0,100.0,0
14,162,75.0,100.0,0
14,163,50.0,80.0,0
14,164,50.0,50.0,0
14,165,37.5,37.5,0
14,166,37.5,37.5,0
14,167,75.0,100.0,0
14,168,50.0,66.7,0
14,169,62.5,83.3,0
14,170,62.5,100.0,0
14,171,100.0,100.0,0
14,172,75.0,75.0,0
14,173,62.5,71.4,0
14,174,75.0,100.0,0
14,175,62.5,71.4,0
14,176,37.5,37.5,0
14,177,62.5,71.4,0
14,178,87.5,87.5,0
14,179,62.5,83.3,0
14,180,75.0,100.0,0
14,181,75.0,100.0,0
14,182,50.0,57.1,0
14,183,75.0,85.7,0
14,184,75.0,100.0,0
14,185,75.0,100.0,0
14,186,75.0,85.7,0
14,187,62.5,83.3,0
14,188,87.5,100.0,0
14,189,62.5,83.3,0
14,190,87.5,100.0,0
14,191,75.0,75.0,0
14,192,75.0,100.0,0
14,193,100.0,100.0,0
14,194,50.0,80.0,0
14,195,37.5,50.0,0
14,196,62.5,71.4,0
14,197,75.0,100.0,0
14,198,62.5,71.4,0
14,199,87.5,87.5,0
14,200,62.5,71.4,0
14,201,50.0,66.7,0
14,202,75.0,100.0,0
14,203,37.5,42.9,0
14,204,62.5,71.4,0
14,205,75.0,100.0,0
14,206,62.5,62.5,0
14,207,62.5,71.4,0
14,208,62.5,83.3,0
14,209,62.5,71.4,0
14,210,87.5,87.5,0
14,211,37.5,50.0,0
14,212,62.5,83.3,0
14,213,87.5,100.0,0
14,214,37.5,37.5,0
14,215,87.5,100.0,0
14,216,62.5,83.3,0
14,217,75.0,100.0,0
14,218,75.0,100.0,0
14,219,50.0,50.0,0
14,220,75.0,85.7,0
14,221,75.0,85.7,0
14,222,87.5,87.5,0
14,223,50.0,66.7,0
14,224,100.0,100.0,0
14,225,87.5,100.0,0
14,226,100.0,100.0,0
14,227,87.5,100.0,0
14,228,62.5,71.4,0
14,229,50.0,57.1,0
14,230,37.5,37.5,0
14,231,75.0,100.0,0
14,232,62.5,83.3,0
14,233,50.0,100.0,0
14,234,37.5,37.5,0
14,235,62.5,83.3,0
14,236,37.5,75.0,0
14,237,62.5,71.4,0
14,238,75.0,100.0,0
14,239,75.0,85.7,0
14,240,50.0,57.1,0
14,241,87.5,100.0,0
14,242,37.5,42.9,0
14,243,75.0,100.0,0
14,244,62.5,83.3,0
14,245,87.5,100.0,0
14,246,87.5,100.0,0
14,247,37.5,42.9,0
14,248,50.0,100.0,0
14,249,50.0,57.1,0
14,250,50.0,57.1,0
14,251,37.5,50.0,0
14,252,75.0,100.0,0
14,253,50.0,57.1,0
14,254,100.0,100.0,0
14,255,75.0,75.0,0
14,256,87.5,100.0,0
14,257,75.0,85.7,0
14,258,87.5,87.5,0
14,259,75.0,100.0,0
14,260,75.0,100.0,0
14,261,75.0,85.7,0
14,262,75.0,75.0,0
14,263,50.0,50.0,0
14,264,62.5,83.3,0
14,265,75.0,85.7,0
14,266,87.5,100.0,0
14,267,50.0,66.7,0
14,268,50.0,50.0,0
14,269,50.0,57.1,0
14,270,50.0,57.1,0
14,271,87.5,100.0,0
14,272,75.0,85.7,0
14,273,50.0,57.1,0
14,274,87.5,100.0,0
14,275,50.0,66.7,0
14,276,75.0,100.0,0
14,277,87.5,100.0,0
14,278,62.5,71.4,0
14,279,75.0,85.7,0
14,280,75.0,100.0,0
14,281,75.0,100.0,0
14,282,87.5,100.0,0
14,283,75.0,85.7,0
14,284,75.0,85.7,0
14,285,62.5,71.4,0
14,286,50.0,80.0,0
14,287,50.0,66.7,0
14,288,37.5,37.5,0
14,289,62.5,83.3,0
14,290,62.5,83.3,0
14,291,75.0,85.7,0
14,292,62.5,71.4,0
14,293,62.5,62.5,0
14,294,87.5,100.0,0
14,295,62.5,100.0,0
14,296,62.5,71.4,0
14,297,62.5,83.3,0
14,298,50.0,57.1,0
14,299,50.0,57.1,0
14,300,75.0,85.7,0
14,301,37.5,37.5,0
14,302,62.5,83.3,0
14,303,75.0,75.0,0
14,304,75.0,75.0,0
14,305,50.0,57.1,0
14,306,75.0,75.0,0
14,307,75.0,100.0,0
14,308,37.5,37.5,0
14,309,37.5,37.5,0
14,310,62.5,100.0,0
14,311,50.0,57.1,0
14,312,62.5,83.3,0
14,313,75.0,100.0,0
14,314,87.5,100.0,0
14,315,50.0,57.1,0
14,316,62.5,100.0,0
14,317,75.0,85.7,0
14,318,37.5,37.5,0
14,319,87.5,100.0,0
14,320,62.5,83.3,0
14,321,75.0,100.0,0
14,322,50.0,57.1,0
14,323,75.0,100.0,0
14,324,87.5,87.5,0
14,325,37.5,42.9,0
14,326,75.0,100.0,0
14,327,50.0,57.1,0
14,328,50.0,50.0,0
14,329,50.0,57.1,0
14,330,62.5,100.0,0
14,331,100.0,100.0,0
14,332,75.0,75.0,0
14,333,75.0,100.0,0
14,334,62.5,100.0,0
14,335,37.5,42.9,0
14,336,50.0,57.1,0
14,337,75.0,100.0,0
14,338,62.5,71.4,0
14,339,62.5,71.4,0
14,340,87.5,100.0,0
14,341,75.0,100.0,0
14,342,37.5,100.0,0
14,343,62.5,100.0,0
14,344,50.0,80.0,0
14,345,62.5,71.4,0
14,346,50.0,66.7,0
14,347,37.5,100.0,0
14,348,50.0,80.0,0
14,349,75.0,100.0,0
15,0,75.0,75.0,1
15,1,87.5,87.5,1
15,2,100.0,100.0,1
15,3,62.5,71.4,1
15,4,100.0,100.0,1
15,5,37.5,37.5,1
15,6,62.5,62.5,1
15,7,37.5,42.9,1
15,8,37.5,37.5,1
15,9,37.5,37.5,1
15,10,50.0,50.0,1
15,11,75.0,75.0,1
15,12,62.5,62.5,1
15,13,62.5,62.5,1
15,14,87.5,87.5,1
15,15,50.0,50.0,1
15,16,50.0,66.7,1
15,17,50.0,50.0,1
15,18,50.0,50.0,1
15,19,37.5,37.5,1
15,20,87.5,87.5,1
15,21,62.5,62.5,1
15,22,87.5,87.5,1
15,23,62.5,71.4,1
15,24,50.0,50.0,1
15,25,37.5,42.9,1
15,26,75.0,75.0,1
15,27,50.0,50.0,1
15,28,50.0,50.0,1
15,29,75.0,75.0,1
15,30,87.5,87.5,1
15,31,87.5,87.5,1
15,32,100.0,100.0,1
15,33,100.0,100.0,1
15,34,37.5,42.9,1
15,35,37.5,42.9,1
15,36,87.5,87.5,1
15,37,87.5,87.5,1
15,38,62.5,62.5,1
15,39,87.5,87.5,1
15,40,37.5,37.5,1
15,41,100.0,100.0,1
15,42,100.0,100.0,1
15,43,37.5,42.9,1
15,44,50.0,50.0,1
15,45,100.0,100.0,1
15,46,100.0,100.0,1
15,47,25.0,25.0,1
15,48,62.5,62.5,1
15,49,0.0,0.0,1
15,50,100.0,100.0,1
15,51,87.5,87.5,1
15,52,62.5,71.4,1
15,53,87.5,87.5,1
15,54,37.5,50.0,1
15,55,50.0,50.0,1
15,56,75.0,75.0,1
15,57,0.0,0.0,1
15,58,75.0,75.0,1
15,59,75.0,85.7,1
15,60,37.5,42.9,1
15,61,75.0,75.0,1
15,62,87.5,87.5,1
15,63,75.0,75.0,1
15,64,87.5,87.5,1
15,65,50.0,57.1,1
15,66,100.0,100.0,1
15,67,75.0,75.0,1
15,68,62.5,62.5,1
15,69,37.5,42.9,1
15,70,50.0,57.1,1
15,71,75.0,85.7,1
15,72,100.0,100.0,1
15,73,75.0,75.0,1
15,74,37.5,37.5,1
15,75,37.5,42.9,1
15,76,87.5,87.5,1
15,77,37.5,37.5,1
15,78,75.0,75.0,1
15,79,62.5,62.5,1
15,80,62.5,62.5,1
15,81,100.0,100.0,1
15,82,37.5,37.5,1
15,83,62.5,62.5,1
15,84,37.5,42.9,1
15,85,100.0,100.0,1
15,86,50.0,50.0,1
15,87,75.0,75.0,1
15,88,37.5,37.5,1
15,89,50.0,50.0,1
15,90,37.5,37.5,1
15,91,25.0,33.3,1
15,92,62.5,62.5,1
15,93,0.0,0.0,1
15,94,100.0,100.0,1
15,95,50.0,50.0,1
15,96,37.5,50.0,1
15,97,62.5,62.5,1
15,98,100.0,100.0,1
15,99,100.0,100.0,1
15,100,37.5,37.5,1
15,101,50.0,66.7,1
15,102,100.0,100.0,1
15,103,75.0,75.0,1
15,104,75.0,85.7,1
15,105,100.0,100.0,1
15,106,37.5,37.5,1
15,107,50.0,50.0,1
15,108,87.5,87.5,1
15,109,87.5,87.5,1
15,110,50.0,50.0,1
15,111,62.5,62.5,1
15,112,50.0,50.0,1
15,113,100.0,100.0,1
15,114,75.0,75.0,1
15,115,87.5,87.5,1
15,116,37.5,42.9,1
15,117,62.5,62.5,1
15,118,50.0,50.0,1
15,119,50.0,50.0,1
15,120,37.5,42.9,1
15,121,75.0,75.0,1
15,122,62.5,83.3,0
15,123,62.5,83.3,0
15,124,50.0,66.7,0
15,125,62.5,71.4,0
15,126,62.5,83.3,0
15,127,87.5,100.0,0
15,128,62.5,62.5,0
15,129,75.0,85.7,0
15,130,62.5,100.0,0
15,131,62.5,83.3,0
15,132,75.0,85.7,0
15,133,50.0,66.7,0
15,134,87.5,100.0,0
15,135,62.5,71.4,0
15,136,75.0,85.7,0
15,137,75.0,100.0,0
15,138,62.5,71.4,0
15,139,50.0,80.0,0
15,140,87.5,100.0,0
15,141,87.5,100.0,0
15,142,62.5,100.0,0
15,143,50.0,57.1,0
15,144,87.5,87.5,0
15,145,87.5,100.0,0
15,146,62.5,71.4,0
15,147,87.5,100.0,0
15,148,37.5,42.9,0
15,149,87.5,87.5,0
15,150,75.0,100.0,0
15,151,75.0,85.7,0
15,152,87.5,100.0,0
15,153,87.5,100.0,0
15,154,75.0,85.7,0
15,155,62.5,71.4,0
15,156,62.5,83.3,0
15,157,62.5,100.0,0
15,158,62.5,71.4,0
15,159,37.5,42.9,0
15,160,75.0,75.0,0
15,161,75.0,100.0,0
15,162,75.0,100.0,0
15,163,50.0,80.0,0
15,164,50.0,50.0,0
15,165,37.5,37.5,0
15,166,37.5,37.5,0
15,167,75.0,100.0,0
15,168,50.0,66.7,0
15,169,62.5,83.3,0
15,170,62.5,100.0,0
15,171,100.0,100.0,0
15,172,75.0,85.7,0
15,173,62.5,71.4,0
15,174,75.0,100.0,0
15,175,62.5,71.4,0
15,176,37.5,37.5,0
15,177,62.5,71.4,0
15,178,87.5,87.5,0
15,179,62.5,71.4,0
15,180,75.0,100.0,0
15,181,75.0,85.7,0
15,182,50.0,66.7,0
15,183,75.0,75.0,0
15,184,75.0,100.0,0
15,185,75.0,100.0,0
15,186,75.0,85.7,0
15,187,62.5,83.3,0
15,188,87.5,100.0,0
15,189,62.5,100.0,0
15,190,87.5,100.0,0
15,191,75.0,75.0,0
15,192,75.0,100.0,0
15,193,100.0,100.0,0
15,194,50.0,80.0,0
15,195,37.5,50.0,0
15,196,62.5,71.4,0
15,197,75.0,100.0,0
15,198,62.5,71.4,0
15,199,87.5,87.5,0
15,200,62.5,71.4,0
15,201,50.0,66.7,0
15,202,75.0,100.0,0
15,203,37.5,50.0,0
15,204,62.5,71.4,0
15,205,75.0,100.0,0
15,206,62.5,62.5,0
15,207,62.5,83.3,0
15,208,62.5,83.3,0
15,209,62.5,71.4,0
15,210,87.5,87.5,0
15,211,37.5,50.0,0
15,212,62.5,83.3,0
15,213,87.5,100.0,0
15,214,37.5,37.5,0
15,215,87.5,100.0,0
15,216,62.5,83.3,0
15,217,75.0,100.0,0
15,218,75.0,100.0,0
15,219,50.0,57.1,0
15,220,75.0,85.7,0
15,221,75.0,85.7,0
15,222,87.5,100.0,0
15,223,50.0,66.7,0
15,224,100.0,100.0,0
15,225,87.5,100.0,0
15,226,100.0,100.0,0
15,227,87.5,100.0,0
15,228,62.5,71.4,0
15,229,50.0,57.1,0
15,230,37.5,37.5,0
15,231,75.0,85.7,0
15,232,62.5,71.4,0
15,233,50.0,100.0,0
15,234,37.5,42.9,0
15,235,62.5,100.0,0
15,236,37.5,75.0,0
15,237,62.5,71.4,0
15,238,75.0,100.0,0
15,239,75.0,85.7,0
15,240,50.0,66.7,0
15,241,87.5,100.0,0
15,242,37.5,42.9,0
15,243,75.0,85.7,0
15,244,62.5,83.3,0
15,245,87.5,100.0,0
15,246,87.5,100.0,0
15,247,37.5,42.9,0
15,248,50.0,80.0,0
15,249,50.0,57.1,0
15,250,50.0,50.0,0
15,251,37.5,50.0,0
15,252,75.0,100.0,0
15,253,50.0,57.1,0
15,254,100.0,100.0,0
15,255,75.0,75.0,0
15,256,87.5,87.5,0
15,257,75.0,85.7,0
15,258,87.5,100.0,0
15,259,75.0,100.0,0
15,260,75.0,100.0,0
15,261,75.0,100.0,0
15,262,75.0,75.0,0
15,263,50.0,50.0,0
15,264,62.5,83.3,0
15,265,75.0,85.7,0
15,266,87.5,100.0,0
15,267,50.0,66.7,0
15,268,50.0,50.0,0
15,269,50.0,50.0,0
15,270,50.0,57.1,0
15,271,87.5,100.0,0
15,272,75.0,85.7,0
15,273,50.0,50.0,0
15,274,87.5,100.0,0
15,275,50.0,66.7,0
15,276,75.0,100.0,0
15,277,87.5,100.0,0
15,278,62.5,71.4,0
15,279,75.0,85.7,0
15,280,75.0,85.7,0
15,281,75.0,100.0,0
15,282,87.5,100.0,0
15,283,75.0,85.7,0
15,284,75.0,100.0,0
15,285,62.5,83.3,0
15,286,50.0,80.0,0
15,287,50.0,66.7,0
15,288,37.5,37.5,0
15,289,62.5,83.3,0
15,290,62.5,71.4,0
15,291,75.0,100.0,0
15,292,62.5,83.3,0
15,293,62.5,62.5,0
15,294,87.5,100.0,0
15,295,62.5,71.4,0
15,296,62.5,71.4,0
15,297,62.5,83.3,0
15,298,50.0,66.7,0
15,299,50.0,57.1,0
15,300,75.0,100.0,0
15,301,37.5,37.5,0
15,302,62.5,83.3,0
15,303,75.0,75.0,0
15,304,75.0,85.7,0
15,305,50.0,57.1,0
15,306,75.0,75.0,0
15,307,75.0,100.0,0
15,308,37.5,37.5,0
15,309,37.5,37.5,0
15,310,62.5,100.0,0
15,311,50.0,57.1,0
15,312,62.5,100.0,0
15,313,75.0,100.0,0
15,314,87.5,100.0,0
15,315,50.0,50.0,0
15,316,62.5,83.3,0
15,317,75.0,100.0,0
15,318,37.5,37.5,0
15,319,87.5,100.0,0
15,320,62.5,83.3,0
15,321,75.0,100.0,0
15,322,50.0,57.1,0
15,323,75.0,100.0,0
15,324,87.5,87.5,0
15,325,37.5,42.9,0
15,326,75.0,100.0,0
15,327,50.0,57.1,0
15,328,50.0,50.0,0
15,329,50.0,57.1,0
15,330,62.5,100.0,0
15,331,100.0,100.0,0
15,332,75.0,75.0,0
15,333,75.0,100.0,0
15,334,62.5,100.0,0
15,335,37.5,42.9,0
15,336,50.0,57.1,0
15,337,75.0,100.0,0
15,338,62.5,71.4,0
15,339,62.5,71.4,0
15,340,87.5,87.5,0
15,341,75.0,100.0,0
15,342,37.5,100.0,0
15,343,62.5,83.3,0
15,344,50.0,80.0,0
15,345,62.5,71.4,0
15,346,50.0,66.7,0
15,347,37.5,75.0,0
15,348,50.0,100.0,0
15,349,75.0,100.0,0
16,0,75.0,75.0,1
16,1,87.5,87.5,1
16,2,100.0,100.0,1
16,3,75.0,75.0,1
16,4,100.0,100.0,1
16,5,37.5,37.5,1
16,6,62.5,62.5,1
16,7,37.5,42.9,1
16,8,37.5,37.5,1
16,9,37.5,37.5,1
16,10,37.5,42.9,1
16,11,75.0,75.0,1
16,12,62.5,62.5,1
16,13,62.5,62.5,1
16,14,87.5,87.5,1
16,15,50.0,50.0,1
16,16,50.0,66.7,1
16,17,50.0,50.0,1
16,18,50.0,50.0,1
16,19,37.5,37.5,1
16,20,87.5,87.5,1
16,21,62.5,62.5,1
16,22,87.5,87.5,1
16,23,62.5,71.4,1
16,24,50.0,50.0,1
16,25,37.5,42.9,1
16,26,75.0,75.0,1
16,27,50.0,50.0,1
16,28,50.0,50.0,1
16,29,75.0,75.0,1
16,30,87.5,87.5,1
16,31,87.5,87.5,1
16,32,100.0,100.0,1
16,33,100.0,100.0,1
16,34,50.0,50.0,1
16,35,37.5,42.9,1
16,36,87.5,87.5,1
16,37,87.5,87.5,1
16,38,50.0,57.1,1
16,39,87.5,87.5,1
16,40,37.5,37.5,1
16,41,100.0,100.0,1
16,42,100.0,100.0,1
16,43,37.5,42.9,1
16,44,50.0,50.0,1
16,45,100.0,100.0,1
16,46,100.0,100.0,1
16,47,12.5,14.3,1
16,48,62.5,62.5,1
16,49,25.0,28.6,1
16,50,100.0,100.0,1
16,51,87.5,87.5,1
16,52,62.5,71.4,1
16,53,87.5,87.5,1
16,54,37.5,50.0,1
16,55,50.0,50.0,1
16,56,62.5,71.4,1
16,57,0.0,0.0,1
16,58,75.0,75.0,1
16,59,75.0,85.7,1
16,60,50.0,50.0,1
16,61,75.0,75.0,1
16,62,87.5,87.5,1
16,63,75.0,75.0,1
16,64,87.5,87.5,1
16,65,50.0,57.1,1
16,66,100.0,100.0,1
16,67,75.0,75.0,1
16,68,62.5,62.5,1
16,69,37.5,42.9,1
16,70,50.0,57.1,1
16,71,75.0,85.7,1
16,72,100.0,100.0,1
16,73,75.0,75.0,1
16,74,37.5,37.5,1
16,75,37.5,42.9,1
16,76,87.5,87.5,1
16,77,37.5,37.5,1
16,78,75.0,75.0,1
16,79,62.5,62.5,1
16,80,62.5,62.5,1
16,81,100.0,100.0,1
16,82,37.5,37.5,1
16,83,62.5,62.5,1
16,84,50.0,50.0,1
16,85,100.0,100.0,1
16,86,50.0,50.0,1
16,87,75.0,75.0,1
16,88,37.5,37.5,1
16,89,50.0,50.0,1
16,90,37.5,37.5,1
16,91,12.5,14.3,1
16,92,62.5,62.5,1
16,93,0.0,0.0,1
16,94,100.0,100.0,1
16,95,50.0,50.0,1
16,96,37.5,50.0,1
16,97,62.5,62.5,1
16,98,100.0,100.0,1
16,99,100.0,100.0,1
16,100,37.5,37.5,1
16,101,50.0,66.7,1
16,102,100.0,100.0,1
16,103,75.0,75.0,1
16,104,87.5,87.5,1
16,105,100.0,100.0,1
16,106,37.5,37.5,1
16,107,50.0,50.0,1
16,108,87.5,87.5,1
16,109,87.5,87.5,1
16,110,50.0,50.0,1
16,111,62.5,62.5,1
16,112,50.0,50.0,1
16,113,100.0,100.0,1
16,114,75.0,75.0,1
16,115,87.5,87.5,1
16,116,37.5,42.9,1
16,117,62.5,62.5,1
16,118,50.0,50.0,1
16,119,50.0,50.0,1
16,120,37.5,42.9,1
16,121,75.0,75.0,1
16,122,62.5,100.0,0
16,123,62.5,83.3,0
16,124,50.0,57.1,0
16,125,62.5,62.5,0
16,126,62.5,83.3,0
16,127,87.5,100.0,0
16,128,62.5,62.5,0
16,129,75.0,85.7,0
16,130,62.5,100.0,0
16,131,62.5,83.3,0
16,132,75.0,85.7,0
16,133,50.0,66.7,0
16,134,87.5,100.0,0
16,135,62.5,71.4,0
16,136,75.0,85.7,0
16,137,75.0,100.0,0
16,138,62.5,83.3,0
16,139,50.0,100.0,0
16,140,87.5,100.0,0
16,141,87.5,100.0,0
16,142,62.5,100.0,0
16,143,50.0,57.1,0
16,144,87.5,87.5,0
16,145,87.5,100.0,0
16,146,62.5,71.4,0
16,147,87.5,100.0,0
16,148,37.5,42.9,0
16,149,87.5,87.5,0
16,150,75.0,100.0,0
16,151,75.0,75.0,0
16,152,87.5,100.0,0
16,153,87.5,100.0,0
16,154,75.0,100.0,0
16,155,62.5,71.4,0
16,156,62.5,83.3,0
16,157,62.5,100.0,0
16,158,62.5,71.4,0
16,159,37.5,50.0,0
16,160,75.0,75.0,0
16,161,75.0,100.0,0
16,162,75.0,100.0,0
16,163,50.0,80.0,0
16,164,50.0,50.0,0
16,165,37.5,37.5,0
16,166,37.5,37.5,0
16,167,75.0,100.0,0
16,168,50.0,57.1,0
16,169,62.5,83.3,0
16,170,62.5,100.0,0
16,171,100.0,100.0,0
16,172,75.0,85.7,0
16,173,62.5,71.4,0
16,174,75.0,100.0,0
16,175,62.5,62.5,0
16,176,37.5,37.5,0
16,177,62.5,71.4,0
16,178,87.5,87.5,0
16,179,62.5,83.3,0
16,180,75.0,100.0,0
16,181,75.0,100.0,0
16,182,50.0,66.7,0
16,183,75.0,85.7,0
16,184,75.0,85.7,0
16,185,75.0,100.0,0
16,186,75.0,85.7,0
16,187,62.5,83.3,0
16,188,87.5,100.0,0
16,189,62.5,100.0,0
16,190,87.5,100.0,0
16,191,75.0,75.0,0
16,192,75.0,100.0,0
16,193,100.0,100.0,0
16,194,50.0,80.0,0
16,195,37.5,50.0,0
16,196,62.5,71.4,0
16,197,75.0,100.0,0
16,198,62.5,71.4,0
16,199,87.5,87.5,0
16,200,62.5,71.4,0
16,201,50.0,66.7,0
16,202,75.0,100.0,0
16,203,37.5,50.0,0
16,204,62.5,62.5,0
16,205,75.0,100.0,0
16,206,62.5,62.5,0
16,207,62.5,83.3,0
16,208,62.5,83.3,0
16,209,62.5,71.4,0
16,210,87.5,87.5,0
16,211,37.5,50.0,0
16,212,62.5,83.3,0
16,213,87.5,100.0,0
16,214,37.5,37.5,0
16,215,87.5,100.0,0
16,216,62.5,100.0,0
16,217,75.0,100.0,0
16,218,75.0,100.0,0
16,219,50.0,57.1,0
16,220,75.0,85.7,0
16,221,75.0,85.7,0
16,222,87.5,100.0,0
16,223,50.0,66.7,0
16,224,100.0,100.0,0
16,225,87.5,87.5,0
16,226,100.0,100.0,0
16,227,87.5,100.0,0
16,228,62.5,71.4,0
16,229,50.0,57.1,0
16,230,37.5,37.5,0
16,231,75.0,100.0,0
16,232,62.5,83.3,0
16,233,50.0,100.0,0
16,234,37.5,42.9,0
16,235,62.5,100.0,0
16,236,37.5,60.0,0
16,237,62.5,71.4,0
16,238,75.0,100.0,0
16,239,75.0,85.7,0
16,240,50.0,66.7,0
16,241,87.5,100.0,0
16,242,37.5,42.9,0
16,243,75.0,100.0,0
16,244,62.5,83.3,0
16,245,87.5,100.0,0
16,246,87.5,100.0,0
16,247,37.5,42.9,0
16,248,50.0,100.0,0
16,249,50.0,57.1,0
16,250,50.0,57.1,0
16,251,37.5,50.0,0
16,252,75.0,85.7,0
16,253,50.0,50.0,0
16,254,100.0,100.0,0
16,255,75.0,75.0,0
16,256,87.5,100.0,0
16,257,75.0,85.7,0
16,258,87.5,87.5,0
16,259,75.0,100.0,0
16,260,75.0,100.0,0
16,261,75.0,100.0,0
16,262,75.0,75.0,0
16,263,50.0,50.0,0
16,264,62.5,83.3,0
16,265,75.0,100.0,0
16,266,87.5,100.0,0
16,267,50.0,66.7,0
16,268,50.0,50.0,0
16,269,50.0,57.1,0
16,270,50.0,66.7,0
16,271,87.5,100.0,0
16,272,75.0,85.7,0
16,273,50.0,57.1,0
16,274,87.5,100.0,0
16,275,50.0,66.7,0
16,276,75.0,100.0,0
16,277,87.5,100.0,0
16,278,62.5,71.4,0
16,279,75.0,85.7,0
16,280,75.0,100.0,0
16,281,75.0,100.0,0
16,282,87.5,100.0,0
16,283,75.0,85.7,0
16,284,75.0,100.0,0
16,285,62.5,83.3,0
16,286,50.0,80.0,0
16,287,50.0,57.1,0
16,288,37.5,37.5,0
16,289,62.5,71.4,0
16,290,62.5,83.3,0
16,291,75.0,100.0,0
16,292,62.5,83.3,0
16,293,62.5,62.5,0
16,294,87.5,100.0,0
16,295,62.5,71.4,0
16,296,62.5,71.4,0
16,297,62.5,100.0,0
16,298,50.0,66.7,0
16,299,50.0,57.1,0
16,300,75.0,100.0,0
16,301,37.5,37.5,0
16,302,62.5,83.3,0
16,303,75.0,75.0,0
16,304,75.0,85.7,0
16,305,50.0,57.1,0
16,306,75.0,75.0,0
16,307,75.0,85.7,0
16,308,37.5,37.5,0
16,309,37.5,42.9,0
16,310,62.5,83.3,0
16,311,50.0,57.1,0
16,312,62.5,100.0,0
16,313,75.0,85.7,0
16,314,87.5,100.0,0
16,315,50.0,50.0,0
16,316,62.5,83.3,0
16,317,75.0,100.0,0
16,318,37.5,37.5,0
16,319,87.5,100.0,0
16,320,62.5,83.3,0
16,321,75.0,85.7,0
16,322,50.0,57.1,0
16,323,75.0,100.0,0
16,324,87.5,87.5,0
16,325,37.5,37.5,0
16,326,75.0,85.7,0
16,327,50.0,57.1,0
16,328,50.0,50.0,0
16,329,50.0,57.1,0
16,330,62.5,100.0,0
16,331,100.0,100.0,0
16,332,75.0,75.0,0
16,333,75.0,85.7,0
16,334,62.5,83.3,0
16,335,37.5,42.9,0
16,336,50.0,57.1,0
16,337,75.0,100.0,0
16,338,62.5,71.4,0
16,339,62.5,71.4,0
16,340,87.5,87.5,0
16,341,75.0,100.0,0
16,342,37.5,100.0,0
16,343,62.5,100.0,0
16,344,50.0,80.0,0
16,345,62.5,71.4,0
16,346,50.0,66.7,0
16,347,37.5,75.0,0
16,348,50.0,100.0,0
16,349,75.0,100.0,0
17,0,75.0,75.0,1
17,1,87.5,87.5,1
17,2,100.0,100.0,1
17,3,75.0,75.0,1
17,4,100.0,100.0,1
17,5,37.5,37.5,1
17,6,62.5,62.5,1
17,7,37.5,42.9,1
17,8,37.5,37.5,1
17,9,37.5,37.5,1
17,10,37.5,42.9,1
17,11,75.0,75.0,1
17,12,62.5,62.5,1
17,13,62.5,62.5,1
17,14,87.5,87.5,1
17,15,50.0,50.0,1
17,16,50.0,66.7,1
17,17,50.0,50.0,1
17,18,50.0,50.0,1
17,19,37.5,37.5,1
17,20,87.5,87.5,1
17,21,62.5,62.5,1
17,22,87.5,87.5,1
17,23,62.5,71.4,1
17,24,50.0,50.0,1
17,25,37.5,42.9,1
17,26,75.0,75.0,1
17,27,50.0,50.0,1
17,28,50.0,50.0,1
17,29,75.0,75.0,1
