,intolerance,Run,AgentId,Type,height,width,num_agents,minority_pc
3776,0.25,10,276,0,20,20,350,0.4
3775,0.25,10,275,0,20,20,350,0.4
3783,0.25,10,283,0,20,20,350,0.4
3774,0.25,10,274,0,20,20,350,0.4
3772,0.25,10,272,0,20,20,350,0.4
3771,0.25,10,271,0,20,20,350,0.4
3770,0.25,10,270,0,20,20,350,0.4
3769,0.25,10,269,0,20,20,350,0.4
3768,0.25,10,268,0,20,20,350,0.4
3767,0.25,10,267,0,20,20,350,0.4
3766,0.25,10,266,0,20,20,350,0.4
3765,0.25,10,265,0,20,20,350,0.4
3773,0.25,10,273,0,20,20,350,0.4
3806,0.25,10,306,0,20,20,350,0.4
3784,0.25,10,284,0,20,20,350,0.4
3786,0.25,10,286,0,20,20,350,0.4
3804,0.25,10,304,0,20,20,350,0.4
3803,0.25,10,303,0,20,20,350,0.4
3802,0.25,10,302,0,20,20,350,0.4
3801,0.25,10,301,0,20,20,350,0.4
3800,0.25,10,300,0,20,20,350,0.4
3799,0.25,10,299,0,20,20,350,0.4
3798,0.25,10,298,0,20,20,350,0.4
3797,0.25,10,297,0,20,20,350,0.4
3785,0.25,10,285,0,20,20,350,0.4
3796,0.25,10,296,0,20,20,350,0.4
3794,0.25,10,294,0,20,20,350,0.4
3793,0.25,10,293,0,20,20,350,0.4
3792,0.25,10,292,0,20,20,350,0.4
3791,0.25,10,291,0,20,20,350,0.4
3790,0.25,10,290,0,20,20,350,0.4
3789,0.25,10,289,0,20,20,350,0.4
3788,0.25,10,288,0,20,20,350,0.4
3787,0.25,10,287,0,20,20,350,0.4
3795,0.25,10,295,0,20,20,350,0.4
3675,0.25,10,175,0,20,20,350,0.4
3849,0.25,10,349,0,20,20,350,0.4
3673,0.25,10,173,0,20,20,350,0.4
3561,0.25,10,61,1,20,20,350,0.4
3560,0.25,10,60,1,20,20,350,0.4
3559,0.25,10,59,1,20,20,350,0.4
3558,0.25,10,58,1,20,20,350,0.4
3557,0.25,10,57,1,20,20,350,0.4
3556,0.25,10,56,1,20,20,350,0.4
3555,0.25,10,55,1,20,20,350,0.4
3554,0.25,10,54,1,20,20,350,0.4
3562,0.25,10,62,1,20,20,350,0.4
3553,0.25,10,53,1,20,20,350,0.4
3551,0.25,10,51,1,20,20,350,0.4
3550,0.25,10,50,1,20,20,350,0.4
3549,0.25,10,49,1,20,20,350,0.4
3548,0.25,10,48,1,20,20,350,0.4
3547,0.25,10,47,1,20,20,350,0.4
3546,0.25,10,46,1,20,20,350,0.4
3545,0.25,10,45,1,20,20,350,0.4
3544,0.25,10,44,1,20,20,350,0.4
3552,0.25,10,52,1,20,20,350,0.4
3543,0.25,10,43,1,20,20,350,0.4
3563,0.25,10,63,1,20,20,350,0.4
3565,0.25,10,65,1,20,20,350,0.4
3583,0.25,10,83,1,20,20,350,0.4
3582,0.25,10,82,1,20,20,350,0.4
3581,0.25,10,81,1,20,20,350,0.4
3580,0.25,10,80,1,20,20,350,0.4
3579,0.25,10,79,1,20,20,350,0.4
3578,0.25,10,78,1,20,20,350,0.4
3577,0.25,10,77,1,20,20,350,0.4
3576,0.25,10,76,1,20,20,350,0.4
3564,0.25,10,64,1,20,20,350,0.4
3575,0.25,10,75,1,20,20,350,0.4
3573,0.25,10,73,1,20,20,350,0.4
3572,0.25,10,72,1,20,20,350,0.4
3571,0.25,10,71,1,20,20,350,0.4
3570,0.25,10,70,1,20,20,350,0.4
3569,0.25,10,69,1,20,20,350,0.4
3568,0.25,10,68,1,20,20,350,0.4
3567,0.25,10,67,1,20,20,350,0.4
3566,0.25,10,66,1,20,20,350,0.4
3574,0.25,10,74,1,20,20,350,0.4
3584,0.25,10,84,1,20,20,350,0.4
3542,0.25,10,42,1,20,20,350,0.4
3540,0.25,10,40,1,20,20,350,0.4
3517,0.25,10,17,1,20,20,350,0.4
3516,0.25,10,16,1,20,20,350,0.4
3515,0.25,10,15,1,20,20,350,0.4
3514,0.25,10,14,1,20,20,350,0.4
3513,0.25,10,13,1,20,20,350,0.4
3512,0.25,10,12,1,20,20,350,0.4
3511,0.25,10,11,1,20,20,350,0.4
3510,0.25,10,10,1,20,20,350,0.4
3518,0.25,10,18,1,20,20,350,0.4
3509,0.25,10,9,1,20,20,350,0.4
3507,0.25,10,7,1,20,20,350,0.4
3506,0.25,10,6,1,20,20,350,0.4
3505,0.25,10,5,1,20,20,350,0.4
3504,0.25,10,4,1,20,20,350,0.4
3503,0.25,10,3,1,20,20,350,0.4
3502,0.25,10,2,1,20,20,350,0.4
3501,0.25,10,1,1,20,20,350,0.4
3500,0.25,10,0,1,20,20,350,0.4
3508,0.25,10,8,1,20,20,350,0.4
3541,0.25,10,41,1,20,20,350,0.4
3519,0.25,10,19,1,20,20,350,0.4
3521,0.25,10,21,1,20,20,350,0.4
3539,0.25,10,39,1,20,20,350,0.4
3538,0.25,10,38,1,20,20,350,0.4
3537,0.25,10,37,1,20,20,350,0.4
3536,0.25,10,36,1,20,20,350,0.4
3535,0.25,10,35,1,20,20,350,0.4
3534,0.25,10,34,1,20,20,350,0.4
3533,0.25,10,33,1,20,20,350,0.4
3532,0.25,10,32,1,20,20,350,0.4
3520,0.25,10,20,1,20,20,350,0.4
3531,0.25,10,31,1,20,20,350,0.4
3529,0.25,10,29,1,20,20,350,0.4
3528,0.25,10,28,1,20,20,350,0.4
3527,0.25,10,27,1,20,20,350,0.4
3526,0.25,10,26,1,20,20,350,0.4
3525,0.25,10,25,1,20,20,350,0.4
3524,0.25,10,24,1,20,20,350,0.4
3523,0.25,10,23,1,20,20,350,0.4
3522,0.25,10,22,1,20,20,350,0.4
3530,0.25,10,30,1,20,20,350,0.4
3585,0.25,10,85,1,20,20,350,0.4
3674,0.25,10,174,0,20,20,350,0.4
3587,0.25,10,87,1,20,20,350,0.4
3650,0.25,10,150,0,20,20,350,0.4
3649,0.25,10,149,0,20,20,350,0.4
3648,0.25,10,148,0,20,20,350,0.4
3647,0.25,10,147,0,20,20,350,0.4
3646,0.25,10,146,0,20,20,350,0.4
3645,0.25,10,145,0,20,20,350,0.4
3644,0.25,10,144,0,20,20,350,0.4
3643,0.25,10,143,0,20,20,350,0.4
3651,0.25,10,151,0,20,20,350,0.4
3642,0.25,10,142,0,20,20,350,0.4
3640,0.25,10,140,0,20,20,350,0.4
3639,0.25,10,139,1,20,20,350,0.4
3638,0.25,10,138,1,20,20,350,0.4
3637,0.25,10,137,1,20,20,350,0.4
3636,0.25,10,136,1,20,20,350,0.4
3635,0.25,10,135,1,20,20,350,0.4
3634,0.25,10,134,1,20,20,350,0.4
3633,0.25,10,133,1,20,20,350,0.4
3641,0.25,10,141,0,20,20,350,0.4
3632,0.25,10,132,1,20,20,350,0.4
3652,0.25,10,152,0,20,20,350,0.4
3654,0.25,10,154,0,20,20,350,0.4
3586,0.25,10,86,1,20,20,350,0.4
3671,0.25,10,171,0,20,20,350,0.4
3670,0.25,10,170,0,20,20,350,0.4
3669,0.25,10,169,0,20,20,350,0.4
3668,0.25,10,168,0,20,20,350,0.4
3667,0.25,10,167,0,20,20,350,0.4
3666,0.25,10,166,0,20,20,350,0.4
3665,0.25,10,165,0,20,20,350,0.4
3653,0.25,10,153,0,20,20,350,0.4
3664,0.25,10,164,0,20,20,350,0.4
3662,0.25,10,162,0,20,20,350,0.4
3661,0.25,10,161,0,20,20,350,0.4
3660,0.25,10,160,0,20,20,350,0.4
3659,0.25,10,159,0,20,20,350,0.4
3658,0.25,10,158,0,20,20,350,0.4
3657,0.25,10,157,0,20,20,350,0.4
3656,0.25,10,156,0,20,20,350,0.4
3655,0.25,10,155,0,20,20,350,0.4
3663,0.25,10,163,0,20,20,350,0.4
3631,0.25,10,131,1,20,20,350,0.4
3672,0.25,10,172,0,20,20,350,0.4
3629,0.25,10,129,1,20,20,350,0.4
3605,0.25,10,105,1,20,20,350,0.4
3604,0.25,10,104,1,20,20,350,0.4
3603,0.25,10,103,1,20,20,350,0.4
3602,0.25,10,102,1,20,20,350,0.4
3601,0.25,10,101,1,20,20,350,0.4
3600,0.25,10,100,1,20,20,350,0.4
3599,0.25,10,99,1,20,20,350,0.4
3598,0.25,10,98,1,20,20,350,0.4
3606,0.25,10,106,1,20,20,350,0.4
3597,0.25,10,97,1,20,20,350,0.4
3595,0.25,10,95,1,20,20,350,0.4
3594,0.25,10,94,1,20,20,350,0.4
3593,0.25,10,93,1,20,20,350,0.4
3592,0.25,10,92,1,20,20,350,0.4
3591,0.25,10,91,1,20,20,350,0.4
3590,0.25,10,90,1,20,20,350,0.4
3589,0.25,10,89,1,20,20,350,0.4
3630,0.25,10,130,1,20,20,350,0.4
3596,0.25,10,96,1,20,20,350,0.4
3607,0.25,10,107,1,20,20,350,0.4
3588,0.25,10,88,1,20,20,350,0.4
3609,0.25,10,109,1,20,20,350,0.4
3628,0.25,10,128,1,20,20,350,0.4
3627,0.25,10,127,1,20,20,350,0.4
3626,0.25,10,126,1,20,20,350,0.4
3625,0.25,10,125,1,20,20,350,0.4
3624,0.25,10,124,1,20,20,350,0.4
3608,0.25,10,108,1,20,20,350,0.4
3622,0.25,10,122,1,20,20,350,0.4
3621,0.25,10,121,1,20,20,350,0.4
3620,0.25,10,120,1,20,20,350,0.4
3623,0.25,10,123,1,20,20,350,0.4
3618,0.25,10,118,1,20,20,350,0.4
3619,0.25,10,119,1,20,20,350,0.4
3611,0.25,10,111,1,20,20,350,0.4
3612,0.25,10,112,1,20,20,350,0.4
3613,0.25,10,113,1,20,20,350,0.4
3610,0.25,10,110,1,20,20,350,0.4
3615,0.25,10,115,1,20,20,350,0.4
3616,0.25,10,116,1,20,20,350,0.4
3617,0.25,10,117,1,20,20,350,0.4
3614,0.25,10,114,1,20,20,350,0.4
4088,0.25,11,238,0,20,20,350,0.4
4087,0.25,11,237,0,20,20,350,0.4
4086,0.25,11,236,0,20,20,350,0.4
4085,0.25,11,235,0,20,20,350,0.4
4084,0.25,11,234,0,20,20,350,0.4
4083,0.25,11,233,0,20,20,350,0.4
4082,0.25,11,232,0,20,20,350,0.4
4081,0.25,11,231,0,20,20,350,0.4
4071,0.25,11,221,0,20,20,350,0.4
4079,0.25,11,229,0,20,20,350,0.4
4078,0.25,11,228,0,20,20,350,0.4
4077,0.25,11,227,0,20,20,350,0.4
4076,0.25,11,226,0,20,20,350,0.4
4075,0.25,11,225,0,20,20,350,0.4
4074,0.25,11,224,0,20,20,350,0.4
4073,0.25,11,223,0,20,20,350,0.4
4072,0.25,11,222,0,20,20,350,0.4
4080,0.25,11,230,0,20,20,350,0.4
4089,0.25,11,239,0,20,20,350,0.4
4099,0.25,11,249,0,20,20,350,0.4
4091,0.25,11,241,0,20,20,350,0.4
4070,0.25,11,220,0,20,20,350,0.4
4109,0.25,11,259,0,20,20,350,0.4
4108,0.25,11,258,0,20,20,350,0.4
4107,0.25,11,257,0,20,20,350,0.4
4106,0.25,11,256,0,20,20,350,0.4
4105,0.25,11,255,0,20,20,350,0.4
4104,0.25,11,254,0,20,20,350,0.4
4103,0.25,11,253,0,20,20,350,0.4
4090,0.25,11,240,0,20,20,350,0.4
4102,0.25,11,252,0,20,20,350,0.4
4100,0.25,11,250,0,20,20,350,0.4
4098,0.25,11,248,0,20,20,350,0.4
4097,0.25,11,247,0,20,20,350,0.4
4096,0.25,11,246,0,20,20,350,0.4
4095,0.25,11,245,0,20,20,350,0.4
4094,0.25,11,244,0,20,20,350,0.4
4093,0.25,11,243,0,20,20,350,0.4
4092,0.25,11,242,0,20,20,350,0.4
4101,0.25,11,251,0,20,20,350,0.4
4110,0.25,11,260,0,20,20,350,0.4
4048,0.25,11,198,0,20,20,350,0.4
4067,0.25,11,217,0,20,20,350,0.4
4043,0.25,11,193,0,20,20,350,0.4
4042,0.25,11,192,0,20,20,350,0.4
4041,0.25,11,191,0,20,20,350,0.4
4040,0.25,11,190,0,20,20,350,0.4
4039,0.25,11,189,0,20,20,350,0.4
4038,0.25,11,188,0,20,20,350,0.4
4037,0.25,11,187,0,20,20,350,0.4
4036,0.25,11,186,0,20,20,350,0.4
4044,0.25,11,194,0,20,20,350,0.4
4035,0.25,11,185,0,20,20,350,0.4
4033,0.25,11,183,0,20,20,350,0.4
4032,0.25,11,182,0,20,20,350,0.4
4031,0.25,11,181,0,20,20,350,0.4
4030,0.25,11,180,0,20,20,350,0.4
4029,0.25,11,179,0,20,20,350,0.4
4028,0.25,11,178,0,20,20,350,0.4
4027,0.25,11,177,0,20,20,350,0.4
4111,0.25,11,261,0,20,20,350,0.4
4034,0.25,11,184,0,20,20,350,0.4
4069,0.25,11,219,0,20,20,350,0.4
4045,0.25,11,195,0,20,20,350,0.4
4047,0.25,11,197,0,20,20,350,0.4
4066,0.25,11,216,0,20,20,350,0.4
4065,0.25,11,215,0,20,20,350,0.4
4064,0.25,11,214,0,20,20,350,0.4
4063,0.25,11,213,0,20,20,350,0.4
4062,0.25,11,212,0,20,20,350,0.4
4061,0.25,11,211,0,20,20,350,0.4
4060,0.25,11,210,0,20,20,350,0.4
4059,0.25,11,209,0,20,20,350,0.4
4046,0.25,11,196,0,20,20,350,0.4
4058,0.25,11,208,0,20,20,350,0.4
4056,0.25,11,206,0,20,20,350,0.4
4055,0.25,11,205,0,20,20,350,0.4
4054,0.25,11,204,0,20,20,350,0.4
4053,0.25,11,203,0,20,20,350,0.4
4052,0.25,11,202,0,20,20,350,0.4
4051,0.25,11,201,0,20,20,350,0.4
4050,0.25,11,200,0,20,20,350,0.4
4049,0.25,11,199,0,20,20,350,0.4
4057,0.25,11,207,0,20,20,350,0.4
4112,0.25,11,262,0,20,20,350,0.4
4155,0.25,11,305,0,20,20,350,0.4
4114,0.25,11,264,0,20,20,350,0.4
4177,0.25,11,327,0,20,20,350,0.4
4176,0.25,11,326,0,20,20,350,0.4
4175,0.25,11,325,0,20,20,350,0.4
4174,0.25,11,324,0,20,20,350,0.4
4173,0.25,11,323,0,20,20,350,0.4
4172,0.25,11,322,0,20,20,350,0.4
4171,0.25,11,321,0,20,20,350,0.4
4170,0.25,11,320,0,20,20,350,0.4
4178,0.25,11,328,0,20,20,350,0.4
4169,0.25,11,319,0,20,20,350,0.4
4167,0.25,11,317,0,20,20,350,0.4
4166,0.25,11,316,0,20,20,350,0.4
4165,0.25,11,315,0,20,20,350,0.4
4164,0.25,11,314,0,20,20,350,0.4
4163,0.25,11,313,0,20,20,350,0.4
4162,0.25,11,312,0,20,20,350,0.4
4161,0.25,11,311,0,20,20,350,0.4
4160,0.25,11,310,0,20,20,350,0.4
4168,0.25,11,318,0,20,20,350,0.4
4159,0.25,11,309,0,20,20,350,0.4
4179,0.25,11,329,0,20,20,350,0.4
4181,0.25,11,331,0,20,20,350,0.4
4199,0.25,11,349,0,20,20,350,0.4
4198,0.25,11,348,0,20,20,350,0.4
4197,0.25,11,347,0,20,20,350,0.4
4196,0.25,11,346,0,20,20,350,0.4
4195,0.25,11,345,0,20,20,350,0.4
4194,0.25,11,344,0,20,20,350,0.4
4193,0.25,11,343,0,20,20,350,0.4
4192,0.25,11,342,0,20,20,350,0.4
4180,0.25,11,330,0,20,20,350,0.4
4191,0.25,11,341,0,20,20,350,0.4
4189,0.25,11,339,0,20,20,350,0.4
4188,0.25,11,338,0,20,20,350,0.4
4187,0.25,11,337,0,20,20,350,0.4
4186,0.25,11,336,0,20,20,350,0.4
4185,0.25,11,335,0,20,20,350,0.4
4184,0.25,11,334,0,20,20,350,0.4
4183,0.25,11,333,0,20,20,350,0.4
4182,0.25,11,332,0,20,20,350,0.4
4190,0.25,11,340,0,20,20,350,0.4
4158,0.25,11,308,0,20,20,350,0.4
4157,0.25,11,307,0,20,20,350,0.4
4156,0.25,11,306,0,20,20,350,0.4
4132,0.25,11,282,0,20,20,350,0.4
4131,0.25,11,281,0,20,20,350,0.4
4130,0.25,11,280,0,20,20,350,0.4
4129,0.25,11,279,0,20,20,350,0.4
4128,0.25,11,278,0,20,20,350,0.4
4127,0.25,11,277,0,20,20,350,0.4
4126,0.25,11,276,0,20,20,350,0.4
4125,0.25,11,275,0,20,20,350,0.4
4133,0.25,11,283,0,20,20,350,0.4
4124,0.25,11,274,0,20,20,350,0.4
4122,0.25,11,272,0,20,20,350,0.4
4121,0.25,11,271,0,20,20,350,0.4
4120,0.25,11,270,0,20,20,350,0.4
4119,0.25,11,269,0,20,20,350,0.4
4118,0.25,11,268,0,20,20,350,0.4
4117,0.25,11,267,0,20,20,350,0.4
4116,0.25,11,266,0,20,20,350,0.4
4115,0.25,11,265,0,20,20,350,0.4
4123,0.25,11,273,0,20,20,350,0.4
4134,0.25,11,284,0,20,20,350,0.4
4135,0.25,11,285,0,20,20,350,0.4
4136,0.25,11,286,0,20,20,350,0.4
4026,0.25,11,176,0,20,20,350,0.4
4154,0.25,11,304,0,20,20,350,0.4
4153,0.25,11,303,0,20,20,350,0.4
4152,0.25,11,302,0,20,20,350,0.4
4151,0.25,11,301,0,20,20,350,0.4
4150,0.25,11,300,0,20,20,350,0.4
4149,0.25,11,299,0,20,20,350,0.4
4148,0.25,11,298,0,20,20,350,0.4
4147,0.25,11,297,0,20,20,350,0.4
4146,0.25,11,296,0,20,20,350,0.4
4145,0.25,11,295,0,20,20,350,0.4
4144,0.25,11,294,0,20,20,350,0.4
4143,0.25,11,293,0,20,20,350,0.4
4142,0.25,11,292,0,20,20,350,0.4
4141,0.25,11,291,0,20,20,350,0.4
4140,0.25,11,290,0,20,20,350,0.4
4139,0.25,11,289,0,20,20,350,0.4
4138,0.25,11,288,0,20,20,350,0.4
4137,0.25,11,287,0,20,20,350,0.4
4113,0.25,11,263,0,20,20,350,0.4
4025,0.25,11,175,0,20,20,350,0.4
4068,0.25,11,218,0,20,20,350,0.4
4023,0.25,11,173,0,20,20,350,0.4
3911,0.25,11,61,1,20,20,350,0.4
3910,0.25,11,60,1,20,20,350,0.4
3909,0.25,11,59,1,20,20,350,0.4
3908,0.25,11,58,1,20,20,350,0.4
3907,0.25,11,57,1,20,20,350,0.4
3906,0.25,11,56,1,20,20,350,0.4
3905,0.25,11,55,1,20,20,350,0.4
3904,0.25,11,54,1,20,20,350,0.4
3912,0.25,11,62,1,20,20,350,0.4
3903,0.25,11,53,1,20,20,350,0.4
3901,0.25,11,51,1,20,20,350,0.4
3900,0.25,11,50,1,20,20,350,0.4
3899,0.25,11,49,1,20,20,350,0.4
3898,0.25,11,48,1,20,20,350,0.4
3897,0.25,11,47,1,20,20,350,0.4
3896,0.25,11,46,1,20,20,350,0.4
3895,0.25,11,45,1,20,20,350,0.4
3894,0.25,11,44,1,20,20,350,0.4
3902,0.25,11,52,1,20,20,350,0.4
3893,0.25,11,43,1,20,20,350,0.4
3913,0.25,11,63,1,20,20,350,0.4
3915,0.25,11,65,1,20,20,350,0.4
3933,0.25,11,83,1,20,20,350,0.4
3932,0.25,11,82,1,20,20,350,0.4
3931,0.25,11,81,1,20,20,350,0.4
3930,0.25,11,80,1,20,20,350,0.4
3929,0.25,11,79,1,20,20,350,0.4
3928,0.25,11,78,1,20,20,350,0.4
3927,0.25,11,77,1,20,20,350,0.4
3926,0.25,11,76,1,20,20,350,0.4
3914,0.25,11,64,1,20,20,350,0.4
3925,0.25,11,75,1,20,20,350,0.4
3923,0.25,11,73,1,20,20,350,0.4
3922,0.25,11,72,1,20,20,350,0.4
3921,0.25,11,71,1,20,20,350,0.4
3920,0.25,11,70,1,20,20,350,0.4
3919,0.25,11,69,1,20,20,350,0.4
3918,0.25,11,68,1,20,20,350,0.4
3917,0.25,11,67,1,20,20,350,0.4
3916,0.25,11,66,1,20,20,350,0.4
3924,0.25,11,74,1,20,20,350,0.4
3934,0.25,11,84,1,20,20,350,0.4
3892,0.25,11,42,1,20,20,350,0.4
3890,0.25,11,40,1,20,20,350,0.4
3867,0.25,11,17,1,20,20,350,0.4
3866,0.25,11,16,1,20,20,350,0.4
3865,0.25,11,15,1,20,20,350,0.4
3864,0.25,11,14,1,20,20,350,0.4
3863,0.25,11,13,1,20,20,350,0.4
3862,0.25,11,12,1,20,20,350,0.4
3861,0.25,11,11,1,20,20,350,0.4
3860,0.25,11,10,1,20,20,350,0.4
3868,0.25,11,18,1,20,20,350,0.4
3859,0.25,11,9,1,20,20,350,0.4
3857,0.25,11,7,1,20,20,350,0.4
3856,0.25,11,6,1,20,20,350,0.4
3855,0.25,11,5,1,20,20,350,0.4
3854,0.25,11,4,1,20,20,350,0.4
3853,0.25,11,3,1,20,20,350,0.4
3852,0.25,11,2,1,20,20,350,0.4
3851,0.25,11,1,1,20,20,350,0.4
3850,0.25,11,0,1,20,20,350,0.4
3858,0.25,11,8,1,20,20,350,0.4
3891,0.25,11,41,1,20,20,350,0.4
3869,0.25,11,19,1,20,20,350,0.4
3871,0.25,11,21,1,20,20,350,0.4
3889,0.25,11,39,1,20,20,350,0.4
3888,0.25,11,38,1,20,20,350,0.4
3887,0.25,11,37,1,20,20,350,0.4
3886,0.25,11,36,1,20,20,350,0.4
3885,0.25,11,35,1,20,20,350,0.4
3884,0.25,11,34,1,20,20,350,0.4
3883,0.25,11,33,1,20,20,350,0.4
3882,0.25,11,32,1,20,20,350,0.4
3870,0.25,11,20,1,20,20,350,0.4
3881,0.25,11,31,1,20,20,350,0.4
3879,0.25,11,29,1,20,20,350,0.4
3878,0.25,11,28,1,20,20,350,0.4
3877,0.25,11,27,1,20,20,350,0.4
3876,0.25,11,26,1,20,20,350,0.4
3875,0.25,11,25,1,20,20,350,0.4
3874,0.25,11,24,1,20,20,350,0.4
3873,0.25,11,23,1,20,20,350,0.4
3872,0.25,11,22,1,20,20,350,0.4
3880,0.25,11,30,1,20,20,350,0.4
3935,0.25,11,85,1,20,20,350,0.4
4024,0.25,11,174,0,20,20,350,0.4
3937,0.25,11,87,1,20,20,350,0.4
3936,0.25,11,86,1,20,20,350,0.4
3999,0.25,11,149,0,20,20,350,0.4
3998,0.25,11,148,0,20,20,350,0.4
3997,0.25,11,147,0,20,20,350,0.4
3996,0.25,11,146,0,20,20,350,0.4
3995,0.25,11,145,0,20,20,350,0.4
3994,0.25,11,144,0,20,20,350,0.4
3993,0.25,11,143,0,20,20,350,0.4
4001,0.25,11,151,0,20,20,350,0.4
3992,0.25,11,142,0,20,20,350,0.4
3990,0.25,11,140,0,20,20,350,0.4
3989,0.25,11,139,1,20,20,350,0.4
3988,0.25,11,138,1,20,20,350,0.4
3987,0.25,11,137,1,20,20,350,0.4
3986,0.25,11,136,1,20,20,350,0.4
3985,0.25,11,135,1,20,20,350,0.4
3984,0.25,11,134,1,20,20,350,0.4
3983,0.25,11,133,1,20,20,350,0.4
3991,0.25,11,141,0,20,20,350,0.4
3982,0.25,11,132,1,20,20,350,0.4
4002,0.25,11,152,0,20,20,350,0.4
4004,0.25,11,154,0,20,20,350,0.4
4022,0.25,11,172,0,20,20,350,0.4
4021,0.25,11,171,0,20,20,350,0.4
4020,0.25,11,170,0,20,20,350,0.4
4019,0.25,11,169,0,20,20,350,0.4
4018,0.25,11,168,0,20,20,350,0.4
4017,0.25,11,167,0,20,20,350,0.4
4016,0.25,11,166,0,20,20,350,0.4
4015,0.25,11,165,0,20,20,350,0.4
4003,0.25,11,153,0,20,20,350,0.4
4014,0.25,11,164,0,20,20,350,0.4
4012,0.25,11,162,0,20,20,350,0.4
4011,0.25,11,161,0,20,20,350,0.4
4010,0.25,11,160,0,20,20,350,0.4
4009,0.25,11,159,0,20,20,350,0.4
4008,0.25,11,158,0,20,20,350,0.4
4007,0.25,11,157,0,20,20,350,0.4
4006,0.25,11,156,0,20,20,350,0.4
4005,0.25,11,155,0,20,20,350,0.4
4013,0.25,11,163,0,20,20,350,0.4
3981,0.25,11,131,1,20,20,350,0.4
4000,0.25,11,150,0,20,20,350,0.4
3979,0.25,11,129,1,20,20,350,0.4
3955,0.25,11,105,1,20,20,350,0.4
3954,0.25,11,104,1,20,20,350,0.4
3953,0.25,11,103,1,20,20,350,0.4
3952,0.25,11,102,1,20,20,350,0.4
3951,0.25,11,101,1,20,20,350,0.4
3950,0.25,11,100,1,20,20,350,0.4
3949,0.25,11,99,1,20,20,350,0.4
3948,0.25,11,98,1,20,20,350,0.4
3956,0.25,11,106,1,20,20,350,0.4
3947,0.25,11,97,1,20,20,350,0.4
3945,0.25,11,95,1,20,20,350,0.4
3944,0.25,11,94,1,20,20,350,0.4
3943,0.25,11,93,1,20,20,350,0.4
3942,0.25,11,92,1,20,20,350,0.4
3941,0.25,11,91,1,20,20,350,0.4
3940,0.25,11,90,1,20,20,350,0.4
3939,0.25,11,89,1,20,20,350,0.4
3980,0.25,11,130,1,20,20,350,0.4
3946,0.25,11,96,1,20,20,350,0.4
3957,0.25,11,107,1,20,20,350,0.4
3938,0.25,11,88,1,20,20,350,0.4
3959,0.25,11,109,1,20,20,350,0.4
3958,0.25,11,108,1,20,20,350,0.4
3977,0.25,11,127,1,20,20,350,0.4
3976,0.25,11,126,1,20,20,350,0.4
3975,0.25,11,125,1,20,20,350,0.4
3974,0.25,11,124,1,20,20,350,0.4
3973,0.25,11,123,1,20,20,350,0.4
3972,0.25,11,122,1,20,20,350,0.4
3971,0.25,11,121,1,20,20,350,0.4
3970,0.25,11,120,1,20,20,350,0.4
3978,0.25,11,128,1,20,20,350,0.4
3968,0.25,11,118,1,20,20,350,0.4
3967,0.25,11,117,1,20,20,350,0.4
3966,0.25,11,116,1,20,20,350,0.4
3965,0.25,11,115,1,20,20,350,0.4
3964,0.25,11,114,1,20,20,350,0.4
3963,0.25,11,113,1,20,20,350,0.4
3962,0.25,11,112,1,20,20,350,0.4
3961,0.25,11,111,1,20,20,350,0.4
3960,0.25,11,110,1,20,20,350,0.4
3969,0.25,11,119,1,20,20,350,0.4
4430,0.25,12,230,0,20,20,350,0.4
4431,0.25,12,231,0,20,20,350,0.4
4436,0.25,12,236,0,20,20,350,0.4
4433,0.25,12,233,0,20,20,350,0.4
4434,0.25,12,234,0,20,20,350,0.4
4435,0.25,12,235,0,20,20,350,0.4
4432,0.25,12,232,0,20,20,350,0.4
4429,0.25,12,229,0,20,20,350,0.4
4425,0.25,12,225,0,20,20,350,0.4
4427,0.25,12,227,0,20,20,350,0.4
4426,0.25,12,226,0,20,20,350,0.4
4424,0.25,12,224,0,20,20,350,0.4
4423,0.25,12,223,0,20,20,350,0.4
4422,0.25,12,222,0,20,20,350,0.4
4421,0.25,12,221,0,20,20,350,0.4
4420,0.25,12,220,0,20,20,350,0.4
4437,0.25,12,237,0,20,20,350,0.4
4428,0.25,12,228,0,20,20,350,0.4
4438,0.25,12,238,0,20,20,350,0.4
4449,0.25,12,249,0,20,20,350,0.4
4440,0.25,12,240,0,20,20,350,0.4
4459,0.25,12,259,0,20,20,350,0.4
4458,0.25,12,258,0,20,20,350,0.4
4457,0.25,12,257,0,20,20,350,0.4
4456,0.25,12,256,0,20,20,350,0.4
4455,0.25,12,255,0,20,20,350,0.4
4454,0.25,12,254,0,20,20,350,0.4
4453,0.25,12,253,0,20,20,350,0.4
4452,0.25,12,252,0,20,20,350,0.4
4439,0.25,12,239,0,20,20,350,0.4
4451,0.25,12,251,0,20,20,350,0.4
4448,0.25,12,248,0,20,20,350,0.4
4447,0.25,12,247,0,20,20,350,0.4
4446,0.25,12,246,0,20,20,350,0.4
4445,0.25,12,245,0,20,20,350,0.4
4444,0.25,12,244,0,20,20,350,0.4
4443,0.25,12,243,0,20,20,350,0.4
4442,0.25,12,242,0,20,20,350,0.4
4441,0.25,12,241,0,20,20,350,0.4
4450,0.25,12,250,0,20,20,350,0.4
4419,0.25,12,219,0,20,20,350,0.4
4376,0.25,12,176,0,20,20,350,0.4
4417,0.25,12,217,0,20,20,350,0.4
4393,0.25,12,193,0,20,20,350,0.4
4392,0.25,12,192,0,20,20,350,0.4
