Step,AgentID,Similar_empty,Similar_no_empty,Agent type
14,83,87.5,100.0,0
14,84,100.0,100.0,0
14,85,75.0,85.7,0
14,86,87.5,100.0,0
14,87,87.5,100.0,0
14,88,62.5,83.3,0
14,89,100.0,100.0,0
14,90,87.5,87.5,0
14,91,100.0,100.0,0
14,92,87.5,100.0,0
14,93,100.0,100.0,0
14,94,87.5,87.5,0
14,95,87.5,100.0,0
14,96,100.0,100.0,0
14,97,62.5,71.4,0
14,98,87.5,100.0,0
14,99,100.0,100.0,0
14,100,100.0,100.0,0
14,101,100.0,100.0,0
14,102,100.0,100.0,0
14,103,100.0,100.0,0
14,104,87.5,100.0,0
14,105,100.0,100.0,0
14,106,87.5,87.5,0
14,107,75.0,100.0,0
14,108,100.0,100.0,0
14,109,75.0,85.7,0
14,110,100.0,100.0,0
14,111,100.0,100.0,0
14,112,87.5,87.5,0
14,113,87.5,100.0,0
14,114,87.5,100.0,0
14,115,87.5,100.0,0
14,116,100.0,100.0,0
14,117,100.0,100.0,0
14,118,100.0,100.0,0
14,119,87.5,100.0,0
14,120,87.5,100.0,0
14,121,87.5,100.0,0
14,122,100.0,100.0,0
14,123,100.0,100.0,0
14,124,75.0,85.7,0
14,125,87.5,100.0,0
14,126,75.0,75.0,0
14,127,87.5,100.0,0
14,128,100.0,100.0,0
14,129,100.0,100.0,0
14,130,87.5,100.0,0
14,131,87.5,100.0,0
14,132,62.5,71.4,0
14,133,100.0,100.0,0
14,134,87.5,100.0,0
14,135,87.5,87.5,0
14,136,87.5,100.0,0
14,137,100.0,100.0,0
14,138,75.0,100.0,0
14,139,100.0,100.0,0
14,140,87.5,100.0,0
14,141,75.0,100.0,0
14,142,100.0,100.0,0
14,143,87.5,100.0,0
14,144,87.5,87.5,0
14,145,87.5,100.0,0
14,146,75.0,100.0,0
14,147,87.5,100.0,0
14,148,100.0,100.0,0
14,149,100.0,100.0,0
14,150,100.0,100.0,0
14,151,100.0,100.0,0
14,152,100.0,100.0,0
14,153,100.0,100.0,0
14,154,62.5,71.4,0
14,155,75.0,100.0,0
14,156,100.0,100.0,0
14,157,100.0,100.0,0
14,158,100.0,100.0,0
14,159,62.5,71.4,0
14,160,87.5,87.5,0
14,161,100.0,100.0,0
14,162,87.5,87.5,0
14,163,87.5,87.5,0
14,164,75.0,85.7,0
14,165,100.0,100.0,0
14,166,100.0,100.0,0
14,167,100.0,100.0,0
14,168,100.0,100.0,0
14,169,87.5,87.5,0
14,170,100.0,100.0,0
14,171,100.0,100.0,0
14,172,87.5,100.0,0
14,173,100.0,100.0,0
14,174,100.0,100.0,0
14,175,75.0,75.0,0
14,176,100.0,100.0,0
14,177,100.0,100.0,0
14,178,87.5,100.0,0
14,179,75.0,85.7,0
14,180,62.5,83.3,0
14,181,87.5,100.0,0
14,182,100.0,100.0,0
14,183,87.5,100.0,0
14,184,87.5,100.0,0
14,185,87.5,87.5,0
14,186,87.5,87.5,0
14,187,100.0,100.0,0
14,188,100.0,100.0,0
14,189,87.5,100.0,0
14,190,100.0,100.0,0
14,191,100.0,100.0,0
14,192,100.0,100.0,0
14,193,87.5,100.0,0
14,194,100.0,100.0,0
14,195,100.0,100.0,0
14,196,87.5,100.0,0
14,197,75.0,85.7,0
14,198,100.0,100.0,0
14,199,62.5,71.4,0
14,200,100.0,100.0,0
14,201,100.0,100.0,0
14,202,100.0,100.0,0
14,203,62.5,83.3,0
14,204,87.5,100.0,0
14,205,100.0,100.0,0
14,206,87.5,87.5,0
14,207,100.0,100.0,0
14,208,75.0,85.7,0
14,209,87.5,87.5,0
14,210,100.0,100.0,0
14,211,100.0,100.0,0
14,212,87.5,87.5,0
14,213,87.5,100.0,0
14,214,62.5,62.5,0
14,215,62.5,100.0,0
14,216,87.5,100.0,0
14,217,75.0,85.7,0
14,218,87.5,100.0,0
14,219,100.0,100.0,0
14,220,87.5,100.0,0
14,221,62.5,100.0,0
14,222,87.5,100.0,0
14,223,100.0,100.0,0
14,224,100.0,100.0,0
14,225,75.0,75.0,0
14,226,100.0,100.0,0
14,227,100.0,100.0,0
14,228,100.0,100.0,0
14,229,75.0,100.0,0
14,230,87.5,100.0,0
14,231,62.5,100.0,0
14,232,87.5,100.0,0
14,233,62.5,100.0,0
14,234,87.5,100.0,0
14,235,62.5,83.3,0
14,236,100.0,100.0,0
14,237,100.0,100.0,0
14,238,100.0,100.0,0
14,239,87.5,100.0,0
14,240,87.5,87.5,0
14,241,87.5,100.0,0
14,242,75.0,75.0,0
14,243,62.5,71.4,0
14,244,87.5,100.0,0
14,245,87.5,87.5,0
14,246,75.0,100.0,0
14,247,100.0,100.0,0
14,248,100.0,100.0,0
14,249,87.5,87.5,0
14,250,100.0,100.0,0
14,251,87.5,100.0,0
14,252,87.5,100.0,0
14,253,100.0,100.0,0
14,254,87.5,87.5,0
14,255,100.0,100.0,0
14,256,87.5,100.0,0
14,257,87.5,100.0,0
14,258,100.0,100.0,0
14,259,87.5,100.0,0
14,260,100.0,100.0,0
14,261,62.5,100.0,0
14,262,100.0,100.0,0
14,263,62.5,62.5,0
14,264,87.5,100.0,0
14,265,62.5,100.0,0
14,266,87.5,100.0,0
14,267,100.0,100.0,0
14,268,100.0,100.0,0
14,269,87.5,100.0,0
14,270,100.0,100.0,0
14,271,100.0,100.0,0
14,272,100.0,100.0,0
14,273,75.0,100.0,0
14,274,100.0,100.0,0
14,275,100.0,100.0,0
14,276,100.0,100.0,0
14,277,75.0,75.0,0
14,278,100.0,100.0,0
14,279,75.0,75.0,0
14,280,62.5,83.3,0
14,281,75.0,100.0,0
14,282,100.0,100.0,0
14,283,100.0,100.0,0
14,284,100.0,100.0,0
14,285,75.0,85.7,0
14,286,100.0,100.0,0
14,287,100.0,100.0,0
14,288,100.0,100.0,0
14,289,87.5,100.0,0
14,290,100.0,100.0,0
14,291,87.5,100.0,0
14,292,87.5,100.0,0
14,293,100.0,100.0,0
14,294,87.5,100.0,0
14,295,100.0,100.0,0
14,296,87.5,87.5,0
14,297,100.0,100.0,0
14,298,100.0,100.0,0
14,299,87.5,100.0,0
14,300,87.5,87.5,0
14,301,62.5,71.4,0
14,302,87.5,87.5,0
14,303,87.5,100.0,0
14,304,87.5,100.0,0
14,305,75.0,85.7,0
14,306,100.0,100.0,0
14,307,62.5,100.0,0
14,308,100.0,100.0,0
14,309,100.0,100.0,0
14,310,62.5,71.4,0
14,311,62.5,71.4,0
14,312,100.0,100.0,0
14,313,87.5,100.0,0
14,314,87.5,100.0,0
14,315,100.0,100.0,0
14,316,100.0,100.0,0
14,317,100.0,100.0,0
14,318,100.0,100.0,0
14,319,87.5,100.0,0
14,320,100.0,100.0,0
14,321,100.0,100.0,0
14,322,87.5,87.5,0
14,323,100.0,100.0,0
14,324,87.5,87.5,0
14,325,100.0,100.0,0
14,326,100.0,100.0,0
14,327,100.0,100.0,0
14,328,100.0,100.0,0
14,329,62.5,100.0,0
14,330,87.5,100.0,0
14,331,100.0,100.0,0
14,332,87.5,87.5,0
14,333,62.5,83.3,0
14,334,100.0,100.0,0
14,335,100.0,100.0,0
14,336,75.0,85.7,0
14,337,87.5,87.5,0
14,338,87.5,87.5,0
14,339,100.0,100.0,0
14,340,87.5,100.0,0
14,341,75.0,85.7,0
14,342,87.5,87.5,0
14,343,100.0,100.0,0
14,344,100.0,100.0,0
14,345,100.0,100.0,0
14,346,100.0,100.0,0
14,347,87.5,100.0,0
14,348,100.0,100.0,0
14,349,100.0,100.0,0
