Grass Regrowth,Sheep Gain,Wolf Gain,Run Num,Animal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
25,5,18,151,Wolves,50,51,50,51,54,54,55,58,60,61,60,63,65,64,62,56,58,57,59,62,67,66,58,59,61,56,58,60,57,52,53,50,47,48,46,46,35,32,29,25,25,25,21,19,17,18,16,13,14,12,10
25,5,18,151,Sheep,100,88,81,71,61,53,45,36,33,33,28,25,24,22,21,16,15,14,11,9,7,5,4,4,4,4,4,4,4,4,4,5,5,4,4,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3
25,5,18,151,Grass,192,151,128,120,114,106,106,104,107,111,111,117,120,125,128,128,132,142,150,154,157,164,173,179,185,191,190,270,267,281,296,305,323,321,331,330,342,341,339,337,337,339,339,341,346,345,346,347,346,349,350
25,5,18,152,Wolves,50,53,54,61,60,61,66,60,60,61,63,68,73,75,74,75,76,77,83,81,82,73,73,70,69,66,57,58,51,50,48,49,49,39,37,36,33,29,27,24,21,20,15,14,13,10,10,10,8,7,7
25,5,18,152,Sheep,100,94,83,81,70,62,49,38,27,26,26,24,14,13,11,9,8,7,6,7,6,7,6,4,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,18,152,Grass,234,182,151,141,130,130,123,123,119,121,124,128,133,138,140,148,147,150,154,161,170,176,177,179,189,197,254,253,290,326,335,347,347,359,359,364,366,370,376,376,380,386,386,388,388,389,389,391,393,395,395
25,5,18,153,Wolves,50,52,53,53,55,58,59,60,55,54,54,57,62,65,64,66,67,71,70,73,76,74,70,66,68,63,54,53,51,53,52,50,47,40,42,40,28,27,24,24,23,19,17,16,18,17,17,15,12,9,9
25,5,18,153,Sheep,100,89,79,70,61,56,49,44,41,39,34,26,24,24,22,19,17,16,15,15,12,10,6,7,7,5,3,3,2,2,2,2,2,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,5,18,153,Grass,208,179,152,134,123,123,120,113,116,116,115,121,119,124,129,129,135,135,137,143,145,147,152,161,166,177,176,244,243,287,294,293,315,315,333,338,337,340,351,356,354,362,366,369,368,369,371,374,375,376,374
25,5,18,154,Wolves,50,52,54,56,59,59,58,58,63,63,65,65,70,70,65,64,64,62,62,62,61,56,60,57,56,59,63,57,58,56,52,43,34,32,33,31,28,22,20,21,14,12,10,10,10,12,10,8,7,6,6
25,5,18,154,Sheep,100,83,74,67,60,52,42,40,33,31,24,23,17,16,12,8,6,6,5,5,5,4,4,4,4,4,3,2,3,3,3,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5
25,5,18,154,Grass,192,162,145,137,124,120,114,111,114,117,117,119,120,127,132,137,143,151,154,161,164,173,180,187,191,200,200,268,285,284,305,316,325,337,337,339,350,349,359,359,362,361,368,368,367,368,370,369,370,371,369
25,5,18,155,Wolves,50,53,55,56,58,59,63,61,59,62,59,59,60,62,63,65,68,67,67,68,71,68,69,71,67,68,61,60,57,55,52,52,53,58,57,58,49,46,38,36,37,35,31,25,18,18,19,18,12,11,13
25,5,18,155,Sheep,100,86,73,70,57,57,52,48,42,40,34,35,27,25,22,19,19,18,18,17,15,12,12,11,9,9,8,8,6,5,5,5,4,4,4,4,4,4,3,3,3,3,2,2,2,3,3,3,3,3,3
25,5,18,155,Grass,220,188,161,144,136,126,125,120,116,111,112,115,112,111,114,123,126,132,136,141,147,150,156,157,160,166,208,243,242,277,274,292,300,298,307,321,317,315,326,326,325,330,332,334,343,342,344,345,347,352,352
25,5,18,156,Wolves,50,51,50,54,55,55,60,61,65,66,68,71,76,73,71,69,70,71,70,73,70,68,63,62,61,61,63,60,56,54,52,52,52,55,50,46,43,39,38,37,30,28,25,21,18,17,18,16,17,14,12
25,5,18,156,Sheep,100,89,78,73,72,64,55,49,42,40,35,34,30,26,28,24,18,17,14,13,10,8,8,7,6,4,4,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
25,5,18,156,Grass,202,163,145,135,121,112,106,107,103,104,109,104,111,115,116,122,122,124,133,139,144,153,165,170,173,179,219,218,244,283,283,301,319,318,328,338,346,345,353,353,356,359,367,367,370,368,371,371,371,372,372
25,5,18,157,Wolves,50,50,51,52,52,54,58,60,64,67,70,74,76,83,83,83,84,82,80,85,82,81,77,67,68,62,64,62,66,63,55,52,50,48,44,40,33,30,29,28,22,19,19,18,16,17,16,6,4,4,3
25,5,18,157,Sheep,100,88,76,69,58,58,48,42,33,27,23,22,22,20,17,18,15,12,11,8,6,4,4,4,3,2,3,3,3,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5
25,5,18,157,Grass,216,184,161,143,139,135,131,125,122,127,130,130,131,136,140,148,156,159,160,169,178,182,188,198,198,204,244,243,298,298,312,333,331,341,347,346,357,356,357,357,359,357,359,364,365,365,366,367,366,367,367
25,5,18,158,Wolves,50,55,63,71,74,77,82,78,79,84,86,88,84,86,85,83,79,76,71,64,63,66,58,56,56,53,54,52,48,52,50,50,48,44,40,39,37,37,34,34,31,30,25,22,24,19,19,17,15,11,8
25,5,18,158,Sheep,100,82,69,61,58,50,40,32,25,18,14,15,17,15,13,12,10,10,8,8,7,6,6,6,5,6,6,6,4,4,5,6,7,6,6,5,5,5,5,5,5,5,5,5,5,3,2,2,1,1,2
25,5,18,158,Grass,183,156,127,117,114,113,109,111,113,121,123,131,133,134,148,159,169,173,173,182,187,189,201,210,216,223,258,288,302,299,310,317,331,326,337,335,333,336,340,337,336,338,337,339,337,341,340,343,342,345,345
25,5,18,159,Wolves,50,53,54,56,58,59,59,58,56,58,59,59,62,67,68,71,67,66,69,71,71,66,64,58,59,54,58,49,49,48,44,46,51,48,43,44,42,40,40,38,38,36,35,31,32,34,31,30,29,30,27
25,5,18,159,Sheep,100,90,82,69,66,67,64,65,55,50,43,39,31,24,23,21,20,15,12,11,10,9,9,7,6,7,7,6,4,4,3,3,3,4,3,3,3,3,3,3,2,2,1,1,1,1,2,2,2,2,3
25,5,18,159,Grass,203,160,135,125,115,114,113,101,102,91,84,81,81,88,95,99,102,106,110,112,125,129,143,144,158,166,164,242,257,272,283,292,290,312,309,321,335,346,348,347,349,354,355,356,355,362,362,366,368,367,367
25,5,20,160,Wolves,50,49,51,49,51,52,54,56,55,56,57,61,62,65,64,63,59,60,64,65,63,61,60,63,62,61,62,59,55,56,59,59,59,57,59,60,52,50,52,52,51,45,48,49,48,44,44,40,39,37,38
25,5,20,160,Sheep,100,88,78,72,62,65,58,54,48,42,40,34,32,33,34,30,30,26,23,17,15,17,18,19,18,17,14,13,11,11,10,9,7,5,5,6,6,4,3,3,3,4,4,4,3,2,2,1,1,1,1
25,5,20,160,Grass,213,167,143,131,122,115,107,102,97,96,100,105,105,107,110,111,120,130,130,133,133,136,133,144,145,147,196,219,212,226,237,259,254,263,285,290,292,298,297,305,304,320,318,318,323,325,324,330,331,330,335
25,5,20,161,Wolves,50,54,58,61,61,59,63,64,64,62,61,61,64,61,62,64,67,67,68,70,72,73,70,70,69,64,60,55,56,55,58,59,59,61,55,56,53,50,45,42,39,33,28,28,25,22,20,20,19,19,17
25,5,20,161,Sheep,100,89,80,74,63,52,46,42,39,33,29,27,23,20,17,15,13,13,14,13,10,10,6,6,5,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,20,161,Grass,196,164,144,138,127,123,118,113,112,111,117,118,121,126,131,137,144,149,152,156,164,169,171,179,190,199,199,268,267,283,313,322,322,328,341,344,344,358,358,363,368,372,379,383,386,388,392,392,393,394,394
25,5,20,162,Wolves,50,51,54,57,57,60,60,61,64,61,69,67,68,71,73,73,69,71,70,70,70,69,65,69,68,73,75,76,77,83,78,73,71,69,65,55,56,47,43,38,36,36,28,26,24,23,21,20,20,20,18
25,5,20,162,Sheep,100,85,68,66,56,54,48,46,44,39,30,25,19,14,13,12,10,7,7,6,5,5,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,20,162,Grass,196,153,140,130,124,124,123,124,120,117,119,125,131,129,141,141,152,156,163,170,176,179,183,190,197,209,208,259,299,308,308,318,328,344,353,353,357,356,362,369,372,372,374,380,381,381,381,385,385,386,389
25,5,20,163,Wolves,50,53,53,53,54,57,60,61,61,62,62,62,64,68,65,69,69,73,70,73,70,71,71,71,67,65,67,63,61,56,57,57,56,53,50,45,45,45,41,39,35,35,35,32,29,28,24,25,26,25,26
25,5,20,163,Sheep,100,84,75,66,57,48,42,34,31,27,21,19,15,13,11,10,7,7,6,6,4,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,5,20,163,Grass,190,164,140,123,115,113,109,116,117,118,121,125,130,131,138,142,153,165,173,184,190,194,201,203,209,214,213,275,274,294,320,318,330,338,347,350,360,359,361,369,370,372,372,376,375,377,378,380,381,380,380
25,5,20,164,Wolves,50,51,53,55,52,53,55,58,58,60,63,62,66,68,71,73,77,74,69,67,68,63,60,58,59,60,62,65,66,60,57,50,48,52,46,48,46,45,39,39,38,40,34,28,29,30,28,25,28,28,29
25,5,20,164,Sheep,100,81,71,68,64,52,46,36,29,27,23,21,17,17,14,14,11,9,5,4,4,4,4,4,5,4,4,3,3,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,20,164,Grass,198,166,150,134,126,122,116,111,112,115,123,129,128,126,135,137,141,146,154,157,168,178,188,198,204,212,252,273,289,288,319,319,337,342,346,348,353,361,361,367,371,371,379,379,383,383,384,384,384,385,386
25,5,20,165,Wolves,50,52,51,55,54,55,57,55,54,53,54,55,56,56,57,57,59,62,62,61,62,62,67,64,58,60,60,60,61,62,63,61,58,47,45,47,42,38,37,32,31,32,30,30,28,23,24,21,21,21,22
25,5,20,165,Sheep,100,86,74,71,66,60,53,50,46,43,41,36,25,22,22,21,19,18,19,18,16,9,8,9,7,6,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,3,3
25,5,20,165,Grass,197,166,144,132,124,115,112,112,112,107,107,110,112,118,122,125,128,131,138,145,156,157,164,166,165,172,172,236,252,264,264,277,296,296,315,315,325,330,337,335,339,338,343,350,348,357,360,358,360,362,365
25,5,20,166,Wolves,50,55,58,59,61,59,59,64,64,69,72,70,73,73,75,80,81,75,78,80,82,84,81,75,66,69,65,64,62,54,51,46,44,39,36,31,32,30,31,31,32,32,27,27,26,26,27,29,27,29,24
25,5,20,166,Sheep,100,86,77,72,65,62,57,49,46,40,31,28,24,22,19,16,13,11,8,7,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,5,20,166,Grass,210,168,148,130,116,112,112,115,120,122,123,126,126,125,126,132,131,134,139,146,148,150,158,164,176,181,179,252,276,296,307,305,314,330,337,344,343,356,355,362,369,373,376,377,378,378,379,380,380,381,382
25,5,20,167,Wolves,50,50,52,52,55,59,60,61,59,60,62,61,64,64,63,61,63,62,65,63,64,65,64,61,62,61,62,64,65,64,61,61,62,52,51,54,52,54,51,49,47,45,45,47,43,41,38,40,33,32,32
25,5,20,167,Sheep,100,86,75,69,66,58,52,41,33,29,25,21,19,15,15,13,14,14,12,10,9,7,7,5,5,5,5,6,5,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,20,167,Grass,208,171,142,124,120,121,115,114,116,118,116,115,125,127,133,144,149,154,159,161,165,173,173,179,186,193,236,236,289,299,304,315,314,324,333,332,339,351,355,360,362,364,369,369,372,377,377,380,383,384,384
25,5,20,168,Wolves,50,55,55,54,55,54,56,58,59,59,60,65,63,66,68,66,70,67,65,70,76,76,75,75,68,66,68,61,61,58,54,53,52,47,47,42,42,44,38,35,32,25,26,27,26,29,26,27,23,16,16
25,5,20,168,Sheep,100,94,83,75,68,61,55,44,37,31,25,19,15,13,11,10,9,8,6,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,20,168,Grass,210,170,144,132,114,118,112,108,108,106,108,113,118,123,130,137,140,144,153,157,162,166,174,186,192,199,199,281,281,300,326,343,355,359,365,365,371,377,377,381,385,386,388,390,396,398,400,400,400,400,400
25,5,20,169,Wolves,50,52,53,56,59,62,64,64,72,70,75,74,78,80,79,81,81,81,84,85,89,84,85,84,80,77,79,70,73,62,56,52,55,49,46,46,45,41,41,34,32,29,27,28,24,24,21,24,24,19,12
25,5,20,169,Sheep,100,86,80,76,77,70,63,54,47,40,29,26,20,16,15,13,13,8,7,8,6,6,5,2,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,4,5,5,5,6,5,4,4,3,3,3,3
25,5,20,169,Grass,211,172,148,133,123,122,117,108,106,106,107,114,113,116,123,120,122,124,136,142,143,152,156,159,168,174,173,221,275,288,302,313,311,323,338,342,340,346,344,351,354,356,352,353,353,351,347,347,348,350,351
25,5,22,170,Wolves,50,49,53,53,53,54,58,60,65,67,69,67,70,71,73,71,72,68,69,70,67,65,68,68,67,70,71,70,71,68,70,73,75,63,58,57,56,50,51,49,51,51,54,50,47,44,36,33,30,35,34
25,5,22,170,Sheep,100,86,73,68,66,71,57,51,43,42,39,33,30,29,25,25,22,17,16,14,14,14,13,13,12,10,9,8,6,4,4,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
25,5,22,170,Grass,201,171,161,148,138,132,121,119,123,126,126,121,117,116,125,131,136,136,141,141,141,152,163,166,171,178,176,213,227,270,267,277,296,313,313,317,326,344,344,355,360,363,365,364,365,372,371,372,373,374,378
25,5,22,171,Wolves,50,55,60,63,67,69,70,71,71,72,78,80,79,85,90,95,95,91,86,85,85,91,92,82,80,80,80,76,78,70,68,66,56,52,43,43,38,29,29,27,22,20,20,21,21,16,14,13,12,12,13
25,5,22,171,Sheep,100,86,72,62,62,60,42,38,33,33,29,26,21,20,18,14,14,13,11,10,8,5,5,5,5,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,5,22,171,Grass,184,157,142,136,131,126,119,122,122,119,120,128,135,144,147,155,159,164,171,171,175,182,194,204,208,212,211,275,288,286,301,327,335,334,348,353,355,354,360,359,360,365,365,367,370,373,374,376,375,376,375
25,5,22,172,Wolves,50,53,56,61,67,70,73,76,75,75,75,74,77,78,86,86,84,77,72,70,73,75,71,72,74,70,72,75,73,70,72,69,65,64,59,51,44,38,38,39,35,32,34,36,37,32,32,28,26,22,19
25,5,22,172,Sheep,100,90,81,71,61,55,49,44,42,35,27,24,19,17,14,10,9,6,7,6,7,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,22,172,Grass,192,157,142,132,121,125,121,120,120,114,115,119,124,129,139,145,153,162,165,174,179,186,199,205,209,215,255,279,303,320,329,329,352,352,368,368,375,381,383,383,388,388,394,394,395,397,397,397,398,398,399
25,5,22,173,Wolves,50,55,61,60,63,64,68,70,71,75,76,80,81,84,89,94,92,92,90,92,87,90,84,77,74,73,75,78,78,76,63,64,68,61,56,57,50,47,44,43,40,37,35,32,28,32,29,30,26,22,19
25,5,22,173,Sheep,100,93,87,73,63,59,54,48,40,33,30,28,28,26,18,14,12,12,12,10,10,10,10,10,9,9,8,7,6,6,6,7,6,6,5,5,4,4,4,4,3,3,3,2,2,2,2,1,1,1,1
25,5,22,173,Grass,204,176,156,142,134,134,129,127,128,127,126,123,121,123,127,137,144,148,156,162,166,163,167,172,182,186,222,245,244,273,280,275,293,291,303,312,323,323,335,336,334,336,340,340,341,348,354,356,357,358,359
25,5,22,174,Wolves,50,51,54,55,54,57,57,61,62,65,69,74,80,82,85,92,89,90,94,91,91,84,78,77,76,79,81,77,79,75,69,69,66,66,61,61,58,54,48,44,34,32,26,23,19,19,18,14,13,13,14
25,5,22,174,Sheep,100,86,77,70,67,65,57,52,46,41,37,32,26,24,21,15,17,14,13,8,5,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1
25,5,22,174,Grass,209,176,154,140,130,119,110,107,111,105,103,106,105,107,110,117,122,128,133,133,145,150,159,170,174,182,182,257,278,294,311,326,337,336,341,355,363,364,371,373,373,374,375,377,377,375,376,376,378,378,378
25,5,22,175,Wolves,50,50,49,49,48,51,55,59,58,58,64,63,67,70,68,71,68,69,64,67,66,67,69,67,68,68,62,61,55,57,60,59,56,54,50,47,46,46,49,47,49,45,41,38,37,35,31,31,30,26,25
25,5,22,175,Sheep,100,82,73,61,57,53,55,49,45,39,31,26,25,23,23,19,14,14,11,11,12,10,8,7,7,6,5,6,6,6,6,6,6,6,5,5,5,5,5,5,6,5,6,5,4,3,3,3,3,3,2
25,5,22,175,Grass,190,161,136,132,125,123,121,123,120,117,119,124,133,137,146,148,149,154,160,166,175,184,188,198,199,201,200,270,267,284,284,303,310,319,315,328,324,328,334,334,339,337,340,337,338,339,338,339,343,344,346
25,5,22,176,Wolves,50,55,58,60,61,64,70,72,72,76,78,77,81,86,88,86,83,79,78,78,78,78,78,75,80,74,72,65,66,68,62,63,63,59,60,55,55,55,45,41,37,35,34,29,29,24,24,25,25,24,21
25,5,22,176,Sheep,100,92,79,73,61,54,50,37,30,26,21,17,17,14,10,8,7,7,6,5,4,4,3,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
25,5,22,176,Grass,209,163,136,131,116,116,113,105,111,115,115,117,121,127,132,138,146,145,155,156,159,162,174,182,191,198,248,247,298,319,329,340,349,351,350,358,363,363,369,371,373,373,373,377,380,383,383,384,386,387,387
25,5,22,177,Wolves,50,52,53,53,58,61,65,67,69,73,75,80,82,81,82,77,81,84,82,74,72,67,64,68,72,75,70,70,64,64,61,55,53,52,51,46,41,36,35,33,29,34,34,30,27,26,27,26,25,21,20
25,5,22,177,Sheep,100,88,79,73,70,66,60,50,42,38,34,33,33,29,28,23,20,16,11,9,10,7,4,3,3,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
25,5,22,177,Grass,206,161,142,134,134,131,126,116,112,116,114,113,115,112,110,112,117,122,127,135,145,150,156,161,165,175,174,255,268,267,288,300,300,323,322,335,343,347,353,352,361,368,368,371,373,374,372,372,372,374,371
25,5,22,178,Wolves,50,51,52,54,54,56,57,58,60,59,59,62,63,66,67,67,66,69,67,73,73,71,73,69,69,70,69,68,69,69,59,56,54,59,56,57,52,52,50,54,49,48,50,47,42,38,31,33,35,31,22
25,5,22,178,Sheep,100,84,77,78,74,66,60,49,47,46,33,29,28,22,22,17,14,12,11,9,7,6,7,7,6,5,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,22,178,Grass,196,163,140,125,111,103,101,96,100,100,100,104,104,105,110,119,124,126,134,141,146,152,156,166,173,179,179,252,250,273,294,316,327,331,331,347,351,351,357,362,365,373,376,376,377,380,380,384,384,390,393
25,5,22,179,Wolves,50,49,50,51,50,51,51,52,56,57,57,61,62,67,66,65,65,67,67,69,65,67,68,67,66,64,66,65,62,59,54,48,47,45,43,42,43,45,44,44,45,45,42,45,40,37,37,37,37,35,30
25,5,22,179,Sheep,100,87,74,71,61,52,48,47,42,41,40,36,28,20,22,16,12,10,7,7,6,6,5,5,5,4,4,3,3,3,2,2,2,2,2,2,3,3,3,4,3,3,2,2,1,1,1,1,1,0,0
25,5,22,179,Grass,207,173,149,135,128,123,120,115,112,111,107,111,111,118,119,126,128,132,139,145,153,164,167,171,178,184,183,254,252,286,284,299,307,319,329,347,346,347,355,353,359,362,360,363,362,363,365,366,368,370,373
25,5,24,180,Wolves,50,52,59,65,68,71,72,79,84,90,94,92,90,89,86,86,81,74,76,75,73,77,72,73,71,65,65,68,69,75,75,72,71,66,67,62,61,55,51,48,46,43,46,47,44,44,42,37,34,33,32
25,5,24,180,Sheep,100,87,76,64,56,52,46,41,37,30,21,16,17,17,14,13,9,8,7,7,6,6,5,5,5,3,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,24,180,Grass,202,170,141,138,138,128,122,123,124,125,126,128,134,132,135,141,145,148,156,158,164,169,172,178,183,190,235,266,264,290,304,316,325,324,340,339,349,349,362,362,371,371,373,375,379,383,383,389,389,389,390
25,5,24,181,Wolves,50,52,54,51,54,56,58,57,60,61,63,69,72,75,75,78,81,85,94,91,91,94,91,93,93,90,89,87,87,84,81,83,82,71,79,76,75,68,67,62,54,53,48,45,38,39,32,32,26,26,27
25,5,24,181,Sheep,100,88,85,80,75,66,60,58,55,44,36,28,27,27,20,13,13,12,10,9,8,6,7,6,5,5,4,4,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,24,181,Grass,217,177,148,129,116,109,107,100,93,89,92,98,92,97,99,101,106,121,126,132,137,140,144,152,165,170,212,245,268,287,304,310,325,324,344,344,355,355,366,370,370,374,375,376,379,383,383,386,387,387,389
25,5,24,182,Wolves,50,52,56,59,60,64,66,71,73,71,71,69,69,70,70,73,73,75,79,78,75,73,78,79,80,77,80,75,76,78,78,78,73,72,75,71,68,67,64,60,51,49,51,48,47,44,40,36,32,28,27
25,5,24,182,Sheep,100,88,75,66,54,49,43,37,34,31,28,25,24,24,19,18,18,14,14,12,8,7,5,5,5,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
25,5,24,182,Grass,212,185,162,155,152,149,149,151,149,148,146,143,146,143,143,145,144,150,153,155,153,157,169,176,179,184,218,248,247,271,269,293,304,303,314,318,325,329,345,345,351,358,364,364,372,372,376,377,377,379,380
25,5,24,183,Wolves,50,53,53,56,59,60,64,70,73,76,79,81,84,91,95,99,98,106,102,105,100,101,87,86,87,92,91,94,94,87,86,86,83,74,72,68,65,65,62,55,49,45,41,36,33,32,30,29,29,26,20
25,5,24,183,Sheep,100,90,81,75,64,58,52,41,34,26,22,15,14,13,13,9,9,10,10,7,6,5,3,3,4,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
25,5,24,183,Grass,220,176,147,133,120,112,110,111,118,126,130,134,136,133,139,143,147,155,159,166,173,178,182,191,195,204,248,247,283,317,314,328,335,343,347,350,356,356,360,367,371,374,374,379,381,382,383,383,383,384,384
25,5,24,184,Wolves,50,51,55,56,59,64,66,65,67,68,68,69,68,69,74,78,79,81,82,81,88,88,86,87,84,87,86,91,84,80,78,77,72,72,70,69,69,65,66,63,54,50,48,44,42,36,36,33,29,28,27
25,5,24,184,Sheep,100,91,86,72,67,53,49,45,39,34,28,26,18,14,15,13,11,9,5,5,5,5,3,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,24,184,Grass,201,168,142,133,130,130,121,119,117,119,121,123,124,124,136,139,139,142,150,157,165,172,183,186,189,200,200,273,287,286,302,329,337,346,345,357,362,370,370,371,378,384,384,386,386,387,387,389,391,392,392
25,5,24,185,Wolves,50,50,51,54,55,56,57,60,63,62,63,63,66,72,76,75,78,81,80,83,83,87,82,82,87,85,78,80,80,81,81,78,71,68,66,67,64,57,62,57,51,46,39,36,34,31,29,29,29,27,29
25,5,24,185,Sheep,100,87,79,74,70,70,60,47,41,38,34,29,22,19,18,15,12,12,13,11,11,10,9,7,5,4,4,3,2,2,2,2,1,1,1,2,2,3,3,4,5,5,5,5,6,6,6,7,7,6,6
25,5,24,185,Grass,220,184,159,146,145,133,123,107,104,99,105,104,104,107,117,115,124,126,133,143,147,155,161,167,171,178,222,220,251,275,303,318,318,336,345,353,355,363,362,369,367,373,371,368,369,365,361,359,357,356,356
25,5,24,186,Wolves,50,53,57,63,64,65,64,69,73,75,77,83,87,90,89,94,98,96,97,93,90,91,87,88,91,86,88,83,79,76,73,71,67,65,66,63,60,58,58,52,51,51,50,50,40,37,40,40,43,39,35
25,5,24,186,Sheep,100,87,87,74,69,68,61,56,42,34,31,28,22,18,17,14,9,8,5,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,24,186,Grass,216,179,155,132,122,112,111,104,103,108,102,105,110,114,117,124,132,136,140,148,155,162,167,171,182,190,190,236,271,297,312,327,339,362,368,368,378,385,385,392,393,393,397,397,398,398,399,400,400,400,400
25,5,24,187,Wolves,50,52,56,58,62,63,64,65,65,71,71,76,81,81,85,85,87,88,86,87,87,85,84,86,78,76,73,72,76,77,79,77,69,71,67,66,62,61,64,52,47,43,42,38,39,35,36,29,30,29,29
25,5,24,187,Sheep,100,89,77,64,58,50,46,38,32,29,26,23,19,17,9,6,3,2,2,3,3,2,2,2,2,2,3,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
25,5,24,187,Grass,193,154,132,129,119,120,118,118,125,124,132,141,146,151,155,162,167,170,178,182,189,198,208,217,226,235,234,278,309,323,347,359,358,368,367,372,376,376,377,383,383,385,385,385,385,386,386,387,387,387,389
25,5,24,188,Wolves,50,49,52,53,57,58,61,64,62,64,67,68,70,70,74,76,77,82,86,86,86,85,90,90,82,79,79,79,77,80,77,78,70,66,68,59,57,57,51,48,45,43,41,41,41,42,38,28,28,22,28
25,5,24,188,Sheep,100,88,79,75,69,68,65,61,51,48,40,32,28,27,16,12,8,7,6,6,5,5,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
25,5,24,188,Grass,210,168,154,135,132,129,121,113,111,109,103,105,107,111,116,133,135,137,144,152,159,163,171,176,182,193,192,239,262,285,299,310,325,341,344,360,367,370,370,376,376,381,383,383,383,383,383,386,387,387,389
25,5,24,189,Wolves,50,52,52,53,52,52,53,53,56,58,58,60,66,66,71,73,78,82,82,80,75,79,80,79,84,89,84,77,75,71,75,78,79,78,73,75,71,65,61,64,62,55,58,57,52,42,41,42,36,39,28
25,5,24,189,Sheep,100,88,79,75,70,64,64,52,46,44,39,36,34,32,29,27,26,24,24,19,15,10,10,10,10,9,8,8,7,5,4,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,5,24,189,Grass,205,176,158,137,126,120,116,110,110,109,107,109,113,110,106,105,104,106,108,116,119,120,127,133,142,147,186,181,236,234,266,262,273,287,300,298,313,313,329,329,344,349,348,355,358,358,363,365,369,370,372
25,5,26,190,Wolves,50,53,55,58,61,62,64,67,69,74,79,79,76,79,77,78,79,84,83,84,74,76,75,79,84,89,86,85,86,76,73,71,69,71,68,74,73,65,66,62,63,59,55,53,44,34,34,33,32,27,23
25,5,26,190,Sheep,100,91,79,73,63,60,46,38,32,26,21,15,12,9,7,6,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,26,190,Grass,217,177,157,140,132,122,120,121,121,130,127,129,130,133,141,146,151,164,173,179,182,192,200,207,216,222,222,302,324,342,357,357,372,377,380,380,388,390,394,396,396,396,397,398,399,399,400,400,400,400,400
