Grass Regrowth,Sheep Gain,Wolf Gain,Run Num,Animal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
25,5,22,171,Wolves,50,52,52,53,54,58,61,60,61,62,65,70,72,73,77,74,81,77,80,73,71,68,70,66,67,68,65,63,64,61,58,57,58,53,47,42,41,40,40,38,38,37,33,32,29,33,26,23,19,13,11
25,5,22,171,Sheep,100,85,78,65,62,56,50,46,39,35,32,30,25,26,20,16,16,15,12,8,7,6,5,5,5,4,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,5,22,171,Grass,200,161,141,126,117,116,117,116,111,110,112,113,117,123,129,131,137,143,154,164,173,176,188,189,201,207,250,250,275,294,314,322,319,338,344,350,349,359,358,361,367,366,368,370,372,372,372,374,376,376,376
25,5,22,172,Wolves,50,55,52,54,57,60,61,60,67,70,70,71,74,80,87,82,81,87,85,82,82,81,85,88,81,77,78,75,79,77,74,72,67,64,59,51,47,44,45,44,36,33,32,31,29,29,28,22,24,25,28
25,5,22,172,Sheep,100,90,77,68,61,48,44,42,39,37,33,27,25,21,15,12,10,8,6,6,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,22,172,Grass,211,174,156,142,142,140,130,131,127,133,138,138,138,139,142,141,147,150,156,164,176,180,189,200,208,212,212,254,301,301,309,336,343,350,357,361,361,372,372,383,389,389,391,393,394,397,397,398,398,400,400
25,5,22,173,Wolves,50,50,50,52,55,57,60,62,62,63,67,64,69,74,76,74,73,77,75,78,75,77,78,72,72,68,62,62,65,64,62,64,66,61,64,58,60,58,52,53,47,47,46,46,44,38,36,32,28,25,22
25,5,22,173,Sheep,100,92,86,81,75,64,57,47,42,37,32,25,24,21,19,19,16,14,13,12,13,14,13,9,8,6,5,6,6,4,4,4,4,4,3,3,3,3,5,5,6,7,6,5,4,5,5,4,4,4,4
25,5,22,173,Grass,217,175,136,120,107,97,87,84,80,84,85,93,102,100,109,109,110,118,124,125,128,136,141,143,150,150,193,237,234,252,270,300,297,304,316,315,319,323,335,335,341,344,342,342,343,343,342,351,351,348,350
25,5,22,174,Wolves,50,50,50,51,52,54,55,57,62,66,68,70,75,79,77,80,84,84,82,88,86,76,78,78,79,78,78,77,78,76,68,61,57,49,45,45,48,52,46,46,43,44,45,42,41,34,34,29,29,27,25
25,5,22,174,Sheep,100,91,83,75,58,52,50,42,37,30,24,21,21,18,14,13,11,8,5,4,4,4,4,4,4,4,4,4,4,3,2,2,2,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0
25,5,22,174,Grass,212,165,142,135,135,132,130,128,126,126,127,125,126,133,133,140,139,145,157,161,164,174,181,181,182,182,231,230,260,278,302,308,318,326,323,329,339,339,349,352,351,357,359,361,361,364,365,365,370,370,375
25,5,22,175,Wolves,50,51,54,54,58,59,60,63,64,68,75,76,78,82,85,87,89,91,90,94,98,99,91,86,79,77,66,70,74,71,68,73,65,59,58,53,51,51,47,52,46,45,45,43,41,41,36,31,29,21,20
25,5,22,175,Sheep,100,90,83,74,61,50,40,34,29,27,23,19,19,15,12,11,11,11,11,8,8,7,7,7,7,7,6,4,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
25,5,22,175,Grass,207,167,141,129,123,117,112,103,106,103,111,117,122,126,128,130,136,141,152,161,163,170,176,179,186,197,247,281,298,297,313,333,343,348,346,357,360,363,362,365,365,372,373,373,375,379,379,381,383,383,385
25,5,22,176,Wolves,50,50,52,56,58,61,61,64,65,65,65,68,73,73,77,83,82,86,86,91,96,100,101,101,95,85,80,82,76,76,75,65,60,55,46,45,43,42,38,33,34,28,26,28,24,21,20,18,18,14,14
25,5,22,176,Sheep,100,89,80,70,64,59,52,46,42,38,39,34,31,24,18,15,14,12,12,11,10,7,6,6,7,5,4,3,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3
25,5,22,176,Grass,208,173,150,144,134,129,124,123,121,121,121,123,124,123,129,128,134,139,145,146,153,164,172,177,183,186,227,262,275,291,289,304,319,333,332,342,341,353,357,359,359,360,364,367,373,373,375,374,375,373,373
25,5,22,177,Wolves,50,51,51,54,56,54,53,52,53,56,57,58,61,61,71,69,74,76,73,78,78,76,72,65,63,62,63,64,65,65,62,61,59,62,60,59,57,56,61,57,56,52,53,54,50,45,42,40,31,24,23
25,5,22,177,Sheep,100,81,72,71,64,56,50,43,38,31,26,24,20,20,22,17,13,12,9,7,7,6,5,4,4,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,22,177,Grass,200,164,141,128,129,128,121,122,116,117,121,127,132,136,142,147,148,150,156,163,170,180,180,188,194,196,238,264,280,288,296,296,322,322,342,343,343,351,351,357,365,371,376,379,380,380,382,386,386,387,389
25,5,22,178,Wolves,50,51,51,52,54,59,62,64,64,64,67,69,71,71,72,71,73,71,71,76,80,85,85,86,85,89,94,86,84,74,69,65,60,58,57,51,51,45,45,38,38,36,32,32,29,29,26,24,21,22,21
25,5,22,178,Sheep,100,91,81,73,64,52,44,46,43,34,28,25,22,16,13,11,10,8,6,6,6,4,4,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,5,22,178,Grass,194,155,142,132,127,115,111,117,117,124,117,125,128,134,138,149,149,156,162,163,172,177,185,188,196,200,243,243,269,293,326,334,339,342,351,350,368,371,376,379,379,381,383,384,383,384,385,384,385,385,386
25,5,22,179,Wolves,50,56,58,62,59,60,58,60,60,64,69,69,69,72,77,79,84,79,81,80,75,72,67,68,69,69,71,71,72,68,64,57,55,51,44,43,42,40,39,36,28,20,17,18,14,13,13,12,12,12,14
25,5,22,179,Sheep,100,81,78,74,62,62,53,52,45,39,35,31,28,25,15,13,11,11,10,10,8,6,5,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
25,5,22,179,Grass,201,161,145,129,127,119,112,111,113,114,111,116,124,124,128,137,143,152,158,163,168,177,186,190,196,209,208,280,279,310,310,323,345,350,348,357,360,360,368,368,372,371,375,376,378,377,378,379,380,379,378
25,5,24,180,Wolves,50,51,55,58,63,64,64,65,65,68,70,73,76,81,83,87,88,87,87,89,86,86,90,86,83,78,81,78,73,69,64,65,67,71,63,57,57,54,49,43,41,46,49,45,45,43,39,31,29,31,27
25,5,24,180,Sheep,100,89,79,70,63,60,55,48,43,36,31,27,19,18,16,14,13,12,11,9,8,7,7,6,4,4,4,4,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,5,24,180,Grass,206,180,165,148,138,129,125,129,127,125,121,122,127,132,137,143,146,152,158,168,168,173,173,180,190,196,232,232,258,302,302,323,328,337,346,346,354,360,363,369,368,369,372,374,375,377,378,380,380,380,381
25,5,24,181,Wolves,50,53,54,57,59,62,62,62,64,66,63,64,67,69,75,77,78,80,81,80,81,82,78,77,80,79,73,72,74,69,70,69,61,64,62,58,59,64,58,55,53,51,50,48,47,42,42,42,34,32,27
25,5,24,181,Sheep,100,90,72,60,54,49,42,38,27,26,22,19,16,16,14,12,12,11,10,9,7,6,6,6,4,4,4,4,4,3,3,4,4,5,5,3,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0
25,5,24,181,Grass,208,172,151,144,133,126,123,122,121,123,121,129,129,136,140,144,148,151,162,163,164,175,181,188,197,208,207,282,303,317,316,329,335,346,345,353,355,358,361,364,364,368,367,366,368,373,376,376,376,377,380
25,5,24,182,Wolves,50,50,53,57,59,61,66,69,75,80,84,87,92,90,94,91,89,93,91,89,90,92,85,87,87,86,82,76,70,67,66,62,66,60,56,53,49,46,47,35,34,34,32,32,30,27,27,24,21,24,21
25,5,24,182,Sheep,100,89,84,74,72,58,48,43,31,27,20,16,13,9,8,5,6,6,5,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,24,182,Grass,192,159,144,136,126,122,120,118,118,112,118,122,129,136,147,153,162,173,178,184,193,196,206,213,225,233,233,276,300,322,336,355,363,363,369,380,389,389,393,394,396,396,397,397,397,397,400,400,400,400,400
25,5,24,183,Wolves,50,52,54,54,57,62,65,66,70,75,80,84,88,93,94,100,99,95,97,103,102,99,103,98,98,92,85,85,86,78,77,76,73,68,68,67,63,53,50,43,33,35,28,32,29,27,27,25,23,19,17
25,5,24,183,Sheep,100,80,63,52,50,47,43,44,39,30,24,22,14,12,8,6,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,24,183,Grass,221,193,174,168,162,157,149,151,155,152,151,153,152,158,163,167,172,171,178,181,181,187,192,200,215,222,259,286,286,300,327,341,344,352,352,362,375,375,381,386,392,392,395,395,399,400,400,400,400,400,400
25,5,24,184,Wolves,50,52,50,53,54,55,57,59,64,66,68,67,68,68,73,70,74,74,74,76,79,77,78,74,74,73,78,80,82,84,84,81,80,77,73,74,71,65,62,62,59,59,54,53,47,43,40,39,28,29,26
25,5,24,184,Sheep,100,90,80,73,69,59,52,43,39,37,36,34,27,19,13,9,10,9,7,5,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,5,24,184,Grass,205,171,147,130,123,117,112,115,108,106,103,103,107,105,114,121,128,134,142,151,156,159,169,174,184,195,240,240,274,302,313,333,340,349,357,364,363,369,382,382,383,385,385,388,388,388,388,388,387,388,388
25,5,24,185,Wolves,50,51,50,55,53,54,56,59,59,62,63,66,69,67,68,69,70,72,73,76,79,79,78,77,81,74,73,73,72,67,69,69,69,71,73,68,65,61,61,61,61,50,45,42,40,40,38,37,32,31,25
25,5,24,185,Sheep,100,90,81,73,66,62,54,47,41,36,38,31,28,22,21,16,14,11,11,11,9,10,10,11,7,6,7,5,5,5,4,4,4,5,5,6,5,5,3,2,2,2,1,1,1,1,0,0,0,0,0
25,5,24,185,Grass,197,169,147,135,130,126,122,116,115,116,119,122,132,133,139,141,141,151,154,159,169,173,179,192,196,202,237,268,265,283,297,309,328,324,330,340,337,342,340,344,352,350,353,354,356,357,356,358,362,362,364
25,5,24,186,Wolves,50,54,58,60,61,61,60,62,66,69,72,74,74,77,81,79,75,73,73,78,81,88,87,86,84,86,84,79,78,74,70,69,64,68,69,63,60,59,43,38,37,33,31,32,32,28,26,26,27,26,26
25,5,24,186,Sheep,100,89,81,69,62,53,47,39,37,35,27,20,17,14,13,14,13,7,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,24,186,Grass,199,167,146,131,133,130,122,118,121,117,122,123,130,132,136,144,153,157,169,172,180,188,192,195,199,207,245,272,272,308,326,338,348,348,355,368,375,375,380,387,392,392,396,398,400,400,400,400,400,400,400
25,5,24,187,Wolves,50,51,53,54,56,59,61,63,65,67,71,71,74,78,80,78,80,79,80,79,79,82,81,84,77,75,76,78,71,70,67,64,60,59,61,57,55,53,51,49,47,40,39,40,40,40,36,35,30,24,19
25,5,24,187,Sheep,100,87,79,72,63,51,43,36,23,19,19,16,13,10,9,8,8,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,24,187,Grass,174,148,120,108,109,114,113,116,119,124,127,129,133,137,144,151,158,166,174,178,191,199,207,212,220,228,227,264,296,313,329,329,346,352,352,357,367,367,372,382,382,388,388,393,395,395,395,396,397,397,397
25,5,24,188,Wolves,50,52,53,56,58,63,67,69,74,75,77,82,82,86,86,88,91,97,96,95,94,88,87,84,79,79,86,90,85,79,77,71,73,71,71,71,72,65,52,50,46,36,38,41,41,37,37,24,25,22,25
25,5,24,188,Sheep,100,84,68,63,60,53,50,40,34,26,23,22,18,15,12,13,9,9,7,6,5,5,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,24,188,Grass,205,172,149,133,133,132,131,130,129,124,131,132,136,138,141,146,152,166,167,173,172,174,180,184,191,199,199,270,295,295,306,319,331,340,350,363,363,370,376,379,386,390,390,390,393,394,396,397,399,399,400
25,5,24,189,Wolves,50,54,57,58,61,63,68,67,68,71,70,71,71,75,80,85,85,82,85,86,86,90,88,84,86,86,80,77,80,70,69,68,63,61,60,57,58,55,50,51,50,47,48,45,49,43,40,34,29,22,21
25,5,24,189,Sheep,100,87,76,66,58,55,48,45,33,31,27,25,23,20,15,15,12,12,10,10,8,4,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,24,189,Grass,200,158,136,135,126,117,115,112,115,118,119,119,128,137,137,141,144,154,166,171,185,191,197,202,208,214,258,258,296,296,314,327,335,344,358,366,372,374,374,383,383,386,390,390,391,393,394,394,395,397,398
25,5,26,190,Wolves,50,53,54,55,56,58,62,66,66,71,74,74,76,79,83,85,82,84,83,87,77,77,83,86,88,80,80,70,66,63,62,62,61,63,68,62,60,62,64,58,62,64,57,57,51,46,44,40,37,34,32
25,5,26,190,Sheep,100,82,72,69,54,54,47,41,33,30,29,27,24,22,17,15,12,12,11,10,8,8,9,9,6,7,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,26,190,Grass,215,179,155,138,128,120,124,122,122,123,124,131,132,135,139,140,148,147,150,157,162,167,175,178,183,190,233,233,267,292,325,331,331,341,346,359,359,365,365,371,375,377,384,388,388,390,396,396,397,398,399
25,5,26,191,Wolves,50,53,61,63,65,68,74,78,83,83,88,91,93,96,95,98,97,99,102,98,97,101,101,102,97,98,90,92,74,71,68,67,61,58,57,50,49,46,42,41,39,35,29,28,26,25,27,28,27,26,22
25,5,26,191,Sheep,100,83,68,58,47,42,37,28,22,21,14,10,9,8,5,2,1,1,1,1,1,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,26,191,Grass,192,172,146,139,130,130,127,130,136,139,138,144,151,155,158,172,179,190,197,203,207,217,224,238,249,253,285,285,313,345,345,353,362,371,385,388,388,394,396,396,398,399,399,399,399,399,399,399,399,400,400
25,5,26,192,Wolves,50,53,56,58,66,70,74,74,75,76,83,86,83,90,96,97,99,99,102,93,93,97,93,96,90,88,86,84,79,72,72,73,75,74,75,72,72,72,67,61,59,54,48,45,38,32,30,27,25,21,20
25,5,26,192,Sheep,100,87,80,64,53,48,35,25,20,18,14,12,10,10,9,10,8,7,8,7,5,4,4,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,26,192,Grass,188,157,146,129,119,106,99,101,104,109,114,120,132,139,146,156,161,166,174,184,188,198,207,214,222,228,227,287,310,309,331,356,365,370,372,374,375,375,381,382,384,386,389,389,389,389,392,392,395,396,396
25,5,26,193,Wolves,50,53,56,57,59,60,64,69,67,72,76,77,78,83,84,83,83,84,84,86,83,82,84,81,84,85,88,90,90,90,80,75,72,69,68,63,66,60,54,49,45,43,41,41,37,32,30,31,33,27,27
25,5,26,193,Sheep,100,84,75,65,54,50,45,36,27,22,19,19,15,13,10,8,8,8,7,6,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,26,193,Grass,189,157,140,125,119,117,118,118,121,129,135,145,149,158,158,164,171,176,186,189,199,209,213,222,226,231,231,300,322,322,343,351,362,362,369,372,381,383,383,387,393,393,393,398,398,398,399,399,400,400,400
25,5,26,194,Wolves,50,53,53,55,56,59,63,67,70,70,71,73,74,79,84,84,89,90,90,88,92,96,92,99,110,108,104,107,104,92,80,78,71,67,63,57,55,51,49,48,45,45,36,35,36,31,31,27,21,20,18
25,5,26,194,Sheep,100,89,81,68,62,54,50,42,40,36,34,31,28,25,24,20,16,13,11,10,8,8,6,6,6,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,5,26,194,Grass,202,176,155,149,131,121,116,115,114,107,106,103,109,116,121,123,123,123,130,136,139,147,150,160,167,176,213,239,239,255,276,294,313,320,319,337,344,350,349,357,363,363,370,370,370,374,376,378,379,379,380
25,5,26,195,Wolves,50,56,56,58,58,60,64,62,63,60,63,63,65,66,68,72,71,71,77,75,78,73,75,78,77,81,84,75,72,69,64,68,69,64,65,65,63,60,61,61,57,55,57,54,50,50,44,42,38,40,42
25,5,26,195,Sheep,100,94,83,79,75,70,64,60,51,46,38,33,28,28,25,19,14,14,13,11,11,10,8,8,6,6,5,3,3,3,3,3,3,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
25,5,26,195,Grass,197,165,147,122,121,112,113,107,106,107,108,111,113,114,116,123,127,140,146,151,158,164,166,169,174,182,221,246,274,274,290,310,327,326,341,344,345,345,349,359,359,362,365,365,371,373,373,375,378,380,382
25,5,26,196,Wolves,50,51,52,56,57,59,60,61,64,66,62,62,65,68,71,72,72,76,79,80,79,79,78,82,85,86,88,84,83,82,78,80,72,68,59,51,50,49,45,48,46,45,41,38,33,33,31,31,31,29,29
25,5,26,196,Sheep,100,92,89,78,67,59,53,48,43,37,33,23,17,15,12,10,7,6,7,6,6,6,5,4,3,4,3,2,2,2,2,2,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2
25,5,26,196,Grass,199,156,140,120,111,108,108,102,101,106,109,109,116,115,130,135,139,149,156,160,170,174,184,194,198,210,207,274,273,314,313,328,338,338,343,347,354,358,359,365,369,369,375,374,377,375,376,379,381,382,380
25,5,26,197,Wolves,50,49,49,54,58,60,59,60,59,62,68,70,74,76,76,80,86,85,89,91,96,101,99,95,92,89,90,90,86,83,83,78,72,72,70,68,65,65,61,57,55,48,44,44,46,50,48,45,38,34,31
25,5,26,197,Sheep,100,86,83,74,63,54,52,42,39,32,26,23,21,14,11,10,9,9,6,5,2,2,3,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,26,197,Grass,182,145,124,120,117,117,107,101,101,101,107,113,115,118,131,140,153,160,167,174,181,187,196,202,210,213,212,260,304,304,331,347,358,358,365,374,374,379,386,386,387,388,388,390,394,395,395,395,395,397,399
25,5,26,198,Wolves,50,53,55,58,63,68,73,75,78,85,84,90,92,92,96,97,96,93,90,96,98,99,98,104,105,92,90,88,79,74,75,80,84,82,86,71,65,63,56,48,45,46,45,39,34,30,27,25,20,20,17
25,5,26,198,Sheep,100,84,74,70,67,58,54,51,42,37,28,22,15,10,9,9,7,5,5,4,2,2,2,3,2,2,2,2,2,2,2,1,1,1,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2
25,5,26,198,Grass,188,154,133,124,112,114,114,116,112,110,115,120,129,138,140,145,149,159,172,177,182,187,199,207,218,222,221,260,285,303,320,339,338,354,362,361,364,369,372,370,375,372,371,369,371,370,369,368,368,367,368
25,5,26,199,Wolves,50,55,57,58,63,62,64,64,63,64,66,67,65,70,74,74,75,74,75,77,81,83,80,82,77,79,77,78,77,74,76,77,77,78,74,67,66,60,59,53,46,46,42,43,42,40,42,35,37,32,31
25,5,26,199,Sheep,100,91,77,72,65,49,43,36,30,20,19,16,16,14,15,15,14,12,13,13,8,7,6,6,6,5,4,4,3,2,2,2,2,2,2,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
25,5,26,199,Grass,172,148,135,129,122,124,120,120,119,126,132,133,137,141,144,151,153,163,167,175,187,194,203,213,218,228,259,258,295,294,315,322,320,334,336,336,346,348,346,348,352,353,358,363,366,367,369,372,374,375,375
30,2,18,200,Wolves,50,47,49,51,55,52,51,52,56,57,54,52,52,55,56,57,61,63,64,52,50,45,40,42,33,31,28,19,17,17,15,13,14,13,10,5,5,3,2,2,2,2,2,2,3,3,4,1,1,1,1
30,2,18,200,Sheep,100,86,75,63,42,28,23,18,12,8,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,18,200,Grass,197,156,134,116,115,115,119,126,130,135,139,138,146,151,156,166,169,177,186,193,198,206,212,222,228,235,246,254,257,260,265,313,313,364,376,376,387,390,394,396,398,399,399,399,399,399,399,400,400,400,400
30,2,18,201,Wolves,50,50,53,49,51,56,56,57,58,61,61,60,55,56,57,56,53,49,49,45,48,44,42,35,36,33,31,30,30,26,24,22,23,21,19,18,14,13,13,12,10,8,7,6,4,3,3,1,1,1,1
30,2,18,201,Sheep,100,81,59,44,33,26,18,14,9,8,8,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,18,201,Grass,207,176,157,151,146,146,146,151,155,154,157,162,168,177,178,181,185,194,197,206,213,223,233,239,242,250,259,263,269,273,282,318,342,354,354,370,384,388,391,391,397,397,398,399,399,400,400,400,400,400,400
30,2,18,202,Wolves,50,52,54,56,56,58,60,60,59,64,62,61,59,61,62,56,53,53,52,55,55,47,40,35,31,25,27,24,18,16,14,15,13,10,10,9,10,8,6,5,5,4,4,2,2,2,2,1,1,1,1
30,2,18,202,Sheep,100,81,74,53,39,30,17,13,7,5,5,3,2,3,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,18,202,Grass,205,163,142,133,127,127,131,135,135,142,153,161,169,174,176,178,182,192,198,206,212,222,232,237,248,253,257,258,262,271,274,274,321,349,367,385,385,392,392,394,395,396,396,397,397,400,400,400,400,400,400
30,2,18,203,Wolves,50,48,48,50,47,51,53,54,57,62,64,68,67,68,67,67,65,63,56,53,48,48,47,46,44,41,41,36,25,21,21,15,14,12,11,11,11,10,12,8,6,6,6,4,4,4,4,4,3,5,5
30,2,18,203,Sheep,100,81,66,53,38,23,18,11,10,5,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,18,203,Grass,202,163,143,132,126,125,130,129,133,138,143,149,149,158,161,171,176,185,189,198,204,212,221,228,239,248,255,261,267,271,276,320,320,362,362,383,383,387,391,393,395,397,398,399,400,400,400,400,400,400,400
30,2,18,204,Wolves,50,52,55,55,57,59,61,62,63,65,67,69,74,66,66,65,69,69,74,73,62,56,50,48,41,35,33,29,22,19,20,18,17,19,14,6,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0
30,2,18,204,Sheep,100,76,62,50,42,31,23,14,7,6,5,7,5,5,5,5,4,3,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,18,204,Grass,193,159,143,125,119,116,120,120,122,128,132,137,143,148,152,158,166,173,182,186,195,201,206,213,220,225,233,237,239,246,250,250,322,344,344,357,372,379,379,382,385,385,386,392,392,393,396,396,398,398,400
30,2,18,205,Wolves,50,56,56,59,59,60,60,61,60,62,61,62,64,65,66,63,67,72,60,52,45,38,38,35,27,24,21,21,19,19,19,17,17,16,13,12,13,11,6,6,7,8,8,7,7,7,5,3,3,3,2
30,2,18,205,Sheep,100,89,69,44,33,20,16,14,10,8,6,4,5,5,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,18,205,Grass,212,168,142,144,140,141,141,144,144,150,154,160,166,170,173,185,188,196,206,207,215,222,225,234,238,243,249,253,263,266,267,267,319,359,370,370,384,389,392,393,394,394,397,397,397,399,399,400,400,400,400
30,2,18,206,Wolves,50,53,54,58,58,56,57,55,55,54,55,55,52,51,53,46,47,44,44,45,44,43,41,38,40,36,30,26,24,19,16,15,14,13,13,9,8,10,11,8,7,3,3,1,1,1,1,0,0,0,0
30,2,18,206,Sheep,100,76,60,51,38,30,29,20,15,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,18,206,Grass,196,158,136,123,114,113,111,117,118,127,132,137,145,148,151,162,169,182,189,197,203,211,215,222,226,232,234,244,253,262,269,315,315,342,378,378,387,396,396,399,400,400,400,400,400,400,400,400,400,400,400
30,2,18,207,Wolves,50,56,59,61,65,69,72,78,75,75,73,64,63,65,55,56,57,54,57,47,44,41,40,38,36,36,33,33,27,26,26,21,20,22,21,17,18,14,12,11,8,6,4,3,3,3,4,1,1,1,1
30,2,18,207,Sheep,100,84,67,53,42,31,20,13,10,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,18,207,Grass,211,172,150,144,137,133,137,136,138,143,146,153,163,168,173,177,182,189,191,201,212,215,218,222,235,243,246,256,262,274,277,277,323,353,378,378,387,393,399,399,400,400,400,400,400,400,400,400,400,400,400
30,2,18,208,Wolves,50,54,54,55,60,59,59,63,67,67,65,68,62,63,59,57,56,55,60,53,53,49,48,46,42,38,32,27,24,19,21,17,15,13,11,9,8,8,6,6,5,5,6,4,1,1,1,1,0,0,0
30,2,18,208,Sheep,100,88,70,44,32,23,16,14,11,11,5,5,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,18,208,Grass,205,171,140,133,130,128,128,126,121,122,123,128,134,141,146,160,166,175,177,186,193,198,208,211,221,227,236,243,251,260,265,265,340,353,353,372,377,383,383,392,394,397,398,398,398,400,400,400,400,400,400
30,2,18,209,Wolves,50,47,50,52,51,54,54,53,54,54,55,60,64,61,58,61,58,56,60,61,55,51,44,39,29,28,26,26,27,26,20,19,17,18,18,16,10,7,7,7,6,4,4,3,3,2,2,2,2,2,2
30,2,18,209,Sheep,100,89,76,61,48,29,20,16,10,9,6,5,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,18,209,Grass,201,159,130,117,108,100,100,102,108,112,112,116,116,123,132,136,143,152,161,167,177,181,185,194,203,209,215,222,231,241,252,252,299,333,364,376,383,383,389,392,396,396,399,400,400,400,400,400,400,400,400
30,2,20,210,Wolves,50,52,55,59,63,67,72,74,73,68,69,70,72,70,66,64,63,60,57,55,57,56,51,50,42,33,28,28,25,24,24,23,21,20,21,20,15,15,15,18,11,7,8,8,8,8,5,5,4,2,2
30,2,20,210,Sheep,100,79,68,47,34,24,13,8,8,6,3,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,20,210,Grass,211,171,156,153,145,141,145,147,148,148,155,159,165,169,178,184,193,196,203,212,218,223,224,232,241,247,255,264,268,272,280,324,324,360,360,383,383,387,393,393,396,396,397,399,399,400,400,400,400,400,400
