Grass Regrowth,Sheep Gain,Wolf Gain,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
25,5,18,100,89,80,74,71,70,65,49,48,43,41,37,32,29,23,21,18,11,9,8,7,6,4,5,5,5,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,18,195,162,142,133,120,109,102,108,101,96,102,102,110,116,122,124,127,134,145,154,161,170,184,193,199,205,205,272,272,309,324,324,346,359,359,371,371,378,381,385,388,392,394,395,395,395,396,399,399,400,400
25,5,18,50,52,52,52,49,52,52,52,55,58,58,65,68,69,70,76,75,74,73,73,72,73,70,73,69,66,60,60,58,57,58,58,56,52,50,49,46,38,34,35,35,31,32,30,28,24,19,16,12,11,10
25,5,18,100,92,82,76,65,65,61,56,52,45,42,38,34,28,25,20,21,20,16,14,12,10,8,7,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,5,18,189,162,140,120,115,119,119,114,113,110,110,109,109,112,111,122,135,137,141,145,146,155,160,167,175,179,178,249,249,276,296,307,307,326,325,334,351,356,362,368,372,373,377,380,382,382,384,385,384,385,388
25,5,18,50,51,53,56,57,55,60,61,65,68,69,74,78,79,78,76,74,73,67,71,68,66,62,64,67,66,64,62,57,60,57,56,57,51,47,43,42,42,42,37,25,22,22,22,19,21,21,20,17,18,17
25,5,18,100,85,77,71,65,59,56,48,42,40,31,26,23,18,13,11,11,11,9,10,9,8,7,7,7,6,5,4,2,2,2,2,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3
25,5,18,220,182,163,150,145,139,130,121,120,117,115,122,122,127,129,137,141,144,148,155,158,160,168,174,175,181,223,222,268,281,301,300,315,328,345,344,354,357,360,358,359,360,363,362,362,360,360,362,361,365,365
25,5,18,50,52,54,55,53,55,60,64,69,68,68,70,71,71,73,75,73,73,73,71,67,59,56,54,53,55,52,48,50,52,50,49,49,45,44,44,40,35,34,31,28,28,23,23,15,13,12,11,11,12,7
25,5,18,100,87,87,80,76,66,57,54,46,43,37,36,30,29,25,19,20,17,14,10,10,10,9,10,8,6,6,6,5,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
25,5,18,187,155,134,121,111,104,92,91,93,95,97,94,102,106,109,118,120,120,124,133,139,149,156,165,169,174,173,209,253,252,270,304,303,318,326,330,337,336,348,348,358,358,365,371,372,371,373,374,374,379,379
25,5,18,50,52,55,56,56,60,65,69,72,79,83,84,84,81,75,68,66,68,67,64,61,58,52,56,52,52,54,53,53,46,42,41,41,39,37,37,36,33,31,29,28,26,25,25,24,22,18,17,12,10,10
25,5,18,100,81,65,61,49,46,40,36,32,25,22,23,21,19,18,18,18,13,11,8,8,9,6,7,5,5,5,5,5,6,6,6,6,6,5,4,4,3,5,5,6,6,6,6,7,7,8,7,8,8,8
25,5,18,200,165,151,137,131,127,127,129,130,130,128,133,130,134,134,139,144,143,143,150,158,165,170,179,188,198,196,235,272,272,301,299,314,311,319,319,319,319,327,334,337,339,347,344,348,344,340,337,335,332,330
25,5,18,50,50,52,54,56,58,57,57,57,58,60,62,62,65,69,70,73,74,77,80,82,82,83,78,77,79,77,71,67,69,64,54,52,48,42,35,29,31,28,25,18,16,14,11,6,6,6,5,5,2,2
25,5,18,100,89,80,73,64,59,55,50,40,34,26,22,18,15,15,16,12,9,5,4,3,3,3,2,3,3,2,2,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,18,198,157,136,118,106,112,107,108,109,111,114,116,120,125,133,139,140,146,155,163,172,181,185,196,205,212,257,282,305,305,324,324,342,348,355,362,362,365,371,371,381,383,386,386,386,388,389,389,390,390,392
25,5,18,50,50,53,53,54,57,60,64,65,64,63,64,67,67,67,69,69,69,75,79,75,76,73,77,78,78,73,72,67,72,72,74,75,69,58,47,42,40,36,36,29,28,23,17,14,11,7,7,6,5,5
25,5,18,100,90,83,79,73,69,65,54,49,41,32,31,28,25,22,18,16,12,9,7,4,2,3,3,2,1,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,18,211,166,137,126,118,111,113,116,118,108,103,101,105,104,105,104,106,112,120,128,134,142,146,154,159,169,169,255,254,292,292,311,322,330,330,356,356,371,375,379,383,383,386,390,391,391,393,393,394,398,398
25,5,18,50,52,53,56,57,60,59,57,55,56,56,54,59,64,62,63,57,57,58,59,59,60,59,56,57,62,63,59,56,57,53,46,41,34,32,32,27,27,28,29,29,28,25,24,22,19,18,21,22,18,17
25,5,18,100,90,80,70,63,61,57,55,49,44,43,34,32,32,28,27,22,17,15,9,9,9,9,6,6,7,7,5,5,5,4,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,3
25,5,18,194,154,135,119,114,109,104,101,102,98,96,98,100,105,105,108,109,116,122,129,136,147,153,156,162,171,218,216,268,278,291,290,315,322,322,340,338,348,352,355,359,359,363,368,369,368,369,371,371,372,371
25,5,18,50,53,52,54,56,59,63,67,72,77,78,78,75,77,75,69,72,73,67,64,65,64,62,59,59,50,45,41,36,38,37,32,29,26,21,21,21,21,20,21,22,20,21,21,24,22,17,16,16,17,17
25,5,18,100,88,83,69,64,59,51,41,37,28,27,20,19,15,11,7,6,4,4,4,3,3,3,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1
25,5,18,189,146,129,114,105,95,98,110,107,111,110,116,121,132,139,146,157,166,177,181,188,194,205,210,216,219,217,284,282,306,337,337,343,353,353,359,358,361,368,369,370,368,369,367,366,365,365,365,365,368,367
25,5,20,50,47,51,52,55,56,57,56,59,61,64,67,68,68,68,67,69,69,68,70,65,62,61,59,57,58,58,58,61,66,68,61,49,48,45,44,44,40,37,30,29,28,24,21,20,18,15,15,16,13,14
25,5,20,100,83,73,68,68,58,53,45,38,35,29,28,23,23,18,15,10,8,5,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4
25,5,20,185,159,135,127,114,112,109,105,103,110,116,119,118,125,130,127,139,147,152,163,177,192,199,203,211,215,213,275,293,311,322,332,332,354,353,356,361,366,381,381,380,385,384,384,382,380,379,379,379,378,377
25,5,20,50,49,50,51,51,53,54,56,59,60,58,58,62,68,71,71,71,72,72,71,67,69,69,67,69,71,74,71,71,70,69,67,69,62,55,56,49,49,49,49,40,37,33,33,32,34,31,28,27,25,20
25,5,20,100,86,79,71,66,66,61,55,56,51,44,34,28,29,27,25,22,17,16,14,7,5,4,3,4,3,2,2,1,1,1,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,5,20,187,157,140,125,121,108,105,108,108,108,102,102,108,108,107,106,108,111,121,124,125,132,139,146,153,158,158,229,228,264,264,293,293,310,310,319,340,345,345,353,360,373,372,377,379,380,382,384,383,383,385
25,5,20,50,50,53,55,60,63,71,71,76,75,79,78,87,89,95,91,83,82,81,81,75,72,72,67,68,67,67,68,59,59,52,47,47,48,45,38,38,31,31,32,25,19,20,20,13,9,10,7,5,4,4
25,5,20,100,81,71,63,52,45,35,23,20,18,17,18,17,13,11,11,8,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,3
25,5,20,188,158,135,134,132,136,136,137,137,147,156,160,163,170,175,181,189,190,195,202,210,218,228,233,241,250,284,313,324,336,335,349,349,357,357,359,364,371,378,380,383,384,387,388,388,386,386,385,385,385,384
25,5,20,50,52,52,53,53,56,60,58,59,59,62,63,65,68,67,69,72,79,82,77,78,77,77,78,76,72,70,71,71,73,69,67,60,63,59,62,53,52,54,51,46,44,36,34,32,27,20,20,24,18,18
25,5,20,100,89,85,77,72,64,58,55,48,42,29,26,23,18,16,15,13,11,8,7,7,6,4,2,1,1,1,1,1,1,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,20,206,170,145,130,123,114,117,106,104,100,107,112,116,116,121,126,128,133,139,145,149,156,163,166,172,189,188,268,290,301,313,317,316,334,341,351,358,358,366,368,368,374,374,384,384,388,388,389,391,391,391
25,5,20,50,53,55,53,54,55,59,63,67,70,70,71,72,74,77,76,71,69,69,68,64,64,64,63,65,68,68,68,70,74,67,68,59,55,47,52,49,54,47,43,31,28,29,28,23,21,20,20,16,16,14
25,5,20,100,87,80,76,63,51,53,49,42,43,35,32,30,24,23,22,20,14,10,7,5,4,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,20,197,163,143,129,124,120,121,123,117,116,120,119,121,129,134,140,142,148,155,161,169,171,176,185,197,199,244,273,272,302,302,311,325,325,337,354,354,366,371,371,377,377,387,387,391,391,393,394,394,394,394
25,5,20,50,52,49,47,50,51,52,51,57,58,65,68,71,76,75,77,78,82,83,86,80,78,73,69,71,70,67,66,63,64,57,55,54,53,54,55,57,51,51,45,43,39,39,38,37,34,29,25,20,16,13
25,5,20,100,89,83,77,76,67,67,55,55,45,40,33,29,28,21,20,18,14,10,7,6,6,4,4,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,20,222,188,165,148,132,116,106,98,95,94,96,95,95,93,94,94,94,100,109,114,118,123,129,136,140,146,186,186,217,238,262,282,299,325,324,335,341,354,354,359,372,377,377,381,384,384,387,388,390,392,392
25,5,20,50,53,55,56,58,61,63,63,68,68,70,72,73,76,80,82,78,81,79,83,81,86,87,81,82,78,72,69,67,62,48,50,51,53,56,52,45,45,40,37,36,32,31,28,26,24,25,25,23,19,19
25,5,20,100,89,80,78,68,57,51,45,40,34,29,28,20,19,17,14,13,11,10,10,10,9,7,6,6,6,5,5,6,6,6,6,5,5,4,3,3,3,3,3,4,4,5,4,3,2,2,2,1,1,1
25,5,20,212,182,162,150,143,141,134,132,136,136,137,138,138,143,148,146,151,158,160,166,168,172,175,183,189,194,230,229,257,287,284,294,303,317,315,328,332,332,340,339,349,352,353,355,354,355,358,361,362,363,366
25,5,20,50,53,54,61,65,68,66,66,66,68,72,76,77,80,82,84,83,87,84,81,81,75,70,70,66,68,66,62,60,56,55,51,47,44,42,39,38,34,36,35,34,31,30,24,25,21,20,16,15,15,14
25,5,20,100,88,81,78,69,60,50,40,33,26,21,19,19,14,12,7,5,4,5,5,5,5,4,5,5,4,4,4,5,4,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,20,177,159,136,128,124,120,116,118,119,118,119,124,131,136,142,146,155,165,171,174,182,187,193,198,211,215,243,272,287,300,313,311,337,344,352,352,368,368,371,374,376,376,377,379,381,381,383,385,387,387,389
25,5,20,50,50,51,53,55,58,61,64,67,69,71,78,77,74,79,74,74,77,79,79,80,72,79,69,67,72,76,77,80,75,71,66,64,58,50,44,40,34,34,35,32,28,24,22,21,19,14,15,12,12,12
25,5,20,100,83,75,70,65,57,51,47,38,30,26,23,20,17,14,12,11,8,7,5,5,4,4,4,5,3,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
25,5,20,201,170,153,144,138,125,124,119,120,114,110,113,121,130,136,135,140,144,147,149,154,164,174,187,195,198,198,265,284,284,298,325,334,342,352,361,364,365,365,364,372,376,375,378,380,381,381,382,383,384,385
25,5,20,50,54,58,59,58,59,58,61,66,70,73,75,74,69,73,71,69,68,66,64,64,63,65,67,73,72,74,67,58,56,52,52,50,51,52,45,45,35,34,33,34,31,31,29,27,27,22,18,17,10,8
25,5,20,100,92,78,72,63,55,47,43,32,23,21,14,12,10,7,4,4,4,3,2,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,20,181,145,136,119,116,116,116,118,122,123,125,127,133,135,146,148,153,156,168,177,187,201,209,216,228,239,279,279,302,322,343,349,359,366,372,372,382,386,386,390,393,393,393,393,393,394,394,394,394,394,394
25,5,22,50,50,52,53,53,54,55,59,63,64,66,70,71,73,79,78,79,77,80,82,78,79,83,84,87,84,81,75,76,76,69,66,64,67,67,63,62,57,53,52,53,51,51,52,43,40,37,40,41,35,34
25,5,22,100,92,83,77,73,63,56,49,42,40,40,38,31,27,25,20,15,13,11,11,7,6,6,5,5,5,5,5,4,3,2,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
25,5,22,197,165,143,132,124,119,115,111,107,107,109,111,108,110,109,107,115,124,128,133,137,146,154,162,169,177,175,215,245,260,287,301,299,313,321,332,339,344,346,349,348,354,356,355,358,358,359,361,364,364,363
25,5,22,50,51,55,54,56,58,59,59,64,69,68,71,75,78,80,82,83,84,82,82,80,80,86,89,89,90,90,98,78,75,71,61,50,48,45,43,44,47,49,45,39,36,33,30,27,25,24,20,23,20,19
25,5,22,100,84,71,68,65,64,61,52,48,45,37,33,30,25,20,19,17,12,9,8,5,3,3,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,22,192,167,145,135,125,114,116,109,112,107,110,113,118,119,118,119,131,137,141,149,154,167,175,182,195,201,200,233,261,279,294,310,318,331,348,353,353,370,370,376,382,382,383,387,388,390,390,390,392,393,393
25,5,22,50,46,45,45,45,47,46,50,51,56,57,58,59,61,63,64,63,65,64,66,70,70,69,72,70,70,70,65,68,71,69,69,62,61,61,63,65,63,62,61,53,44,40,37,37,36,34,30,32,34,30
25,5,22,100,87,76,68,64,55,46,41,39,33,31,31,27,23,21,17,13,12,11,10,10,8,8,8,8,8,9,10,9,8,7,7,7,6,6,6,4,4,4,4,4,3,3,4,4,3,2,2,2,2,2
25,5,22,189,151,143,135,126,122,120,119,122,128,129,131,134,129,131,137,141,147,149,154,162,170,179,188,190,191,232,250,246,262,277,288,299,306,303,319,322,322,336,335,338,343,348,346,349,349,349,350,353,351,352
25,5,22,50,53,53,54,56,53,58,59,62,63,65,66,66,68,74,78,78,81,80,77,76,74,76,74,74,73,73,74,70,67,63,61,55,57,60,59,49,51,49,46,46,48,42,41,41,42,38,31,27,26,23
25,5,22,100,94,90,81,72,65,62,56,46,38,32,27,26,20,17,15,14,11,10,9,6,6,5,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,22,206,170,143,124,114,117,115,113,107,111,116,117,119,120,121,127,140,153,160,163,167,171,179,180,185,191,191,235,294,294,322,331,331,351,357,357,369,373,378,381,383,384,387,389,391,393,394,397,398,398,399
25,5,22,50,52,52,56,58,61,62,68,74,74,76,79,79,80,82,83,86,89,90,96,103,100,89,92,88,81,72,78,79,81,83,75,68,65,63,65,56,55,57,63,59,53,46,42,30,20,20,17,15,12,12
25,5,22,100,85,82,73,65,62,47,38,34,32,28,22,21,19,15,10,10,10,9,11,7,7,6,5,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,22,195,171,155,143,130,118,114,116,115,119,114,116,126,125,128,136,143,146,155,159,164,173,177,181,192,197,230,255,275,296,312,312,324,333,343,363,369,369,377,377,381,383,387,388,389,392,392,398,399,399,399
25,5,22,50,53,54,56,58,60,61,69,72,75,81,83,85,80,78,83,80,86,88,88,85,87,94,85,84,84,78,78,74,75,70,72,69,65,57,60,54,52,54,46,44,37,26,24,18,16,15,15,15,15,15
25,5,22,100,91,80,69,62,57,49,46,43,38,26,25,17,15,13,12,11,10,9,9,7,7,7,5,4,4,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,5,22,186,158,134,121,109,101,103,104,104,102,95,106,107,114,118,125,132,133,142,147,153,155,156,167,175,185,185,226,264,300,300,325,330,330,346,358,357,359,368,368,375,374,374,377,377,378,382,386,387,386,386
25,5,22,50,53,53,54,58,60,62,63,65,72,75,73,76,77,81,78,81,84,82,84,81,84,87,81,73,70,71,72,67,64,67,62,58,56,60,59,59,56,50,51,46,44,46,42,41,42,36,35,34,32,26
25,5,22,100,90,79,75,69,66,58,51,52,54,37,30,24,19,13,10,8,11,8,6,5,4,4,4,4,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,22,204,165,142,134,119,119,114,110,114,112,108,105,106,113,118,124,128,133,141,143,147,156,165,173,181,186,232,262,262,285,314,328,328,338,346,353,376,376,382,386,387,388,390,390,391,391,392,395,397,399,400
25,5,22,50,53,54,58,60,61,62,63,65,69,70,70,74,79,81,83,84,87,88,95,89,88,82,80,82,85,76,78,80,75,75,75,73,68,65,62,64,59,53,45,43,43,33,29,26,20,17,16,15,13,14
25,5,22,100,88,75,69,67,61,54,46,39,27,23,21,21,18,17,14,10,8,6,5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
25,5,22,208,184,160,142,133,127,125,127,132,133,128,137,142,142,148,149,153,153,159,165,175,185,189,193,201,211,211,276,298,315,328,327,337,351,351,359,370,369,379,379,384,388,388,392,393,393,394,394,394,394,394
25,5,22,50,51,54,57,58,61,61,64,71,76,79,81,83,75,76,76,77,77,77,78,80,81,81,79,77,75,75,70,69,67,65,66,66,59,54,53,50,54,48,49,53,58,43,34,32,34,25,26,21,17,15
25,5,22,100,92,74,67,64,56,52,57,53,46,43,35,35,25,22,19,12,9,9,10,9,6,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,22,205,164,145,129,123,116,115,113,113,109,112,114,118,121,124,127,137,143,148,151,152,160,167,174,178,183,182,258,258,297,297,323,323,341,341,349,357,368,368,373,382,384,385,385,388,393,393,395,396,397,398
25,5,22,50,51,52,51,52,54,53,52,52,55,52,53,54,54,59,59,60,59,65,69,70,75,74,76,79,78,62,58,55,53,53,53,50,44,46,45,44,42,40,39,40,38,34,39,36,30,30,29,29,29,29
25,5,22,100,86,84,84,79,66,56,44,36,32,32,30,27,22,15,14,15,16,13,11,10,9,8,7,6,5,4,2,2,3,3,3,4,4,3,3,3,4,4,4,4,5,5,4,4,4,4,4,4,4,4
25,5,22,222,169,157,143,137,128,124,122,125,127,129,127,128,127,129,134,141,140,144,153,163,168,172,176,185,185,238,261,261,297,296,323,322,330,333,331,338,343,354,352,357,355,354,363,361,360,361,360,361,360,362
25,5,24,50,53,56,60,61,65,72,67,67,70,71,74,74,80,79,82,84,80,82,78,78,81,83,80,77,74,76,78,71,68,67,63,62,62,64,60,57,55,52,53,46,48,47,45,43,39,39,38,34,34,32
25,5,24,100,87,72,64,57,55,50,46,33,30,25,23,21,16,15,17,15,12,11,12,12,10,7,6,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,24,221,186,162,148,144,143,139,135,137,136,145,142,142,137,142,146,147,148,152,160,165,169,169,176,180,189,232,262,282,292,302,302,324,324,340,340,352,352,368,371,371,375,383,383,385,387,390,390,394,395,399
25,5,24,50,52,53,54,57,60,60,66,72,74,77,83,88,95,101,100,98,101,99,91,95,97,99,93,89,90,87,79,89,89,84,75,73,73,67,62,57,59,62,64,63,59,52,52,47,43,38,33,29,26,26
25,5,24,100,90,80,70,67,65,60,53,47,34,29,28,24,23,23,15,15,11,11,9,8,5,4,5,6,5,4,3,3,3,3,3,5,5,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,1,1
25,5,24,198,174,157,133,121,121,116,115,112,106,107,109,108,120,123,128,130,133,135,140,152,156,159,161,165,173,172,239,237,264,283,307,314,311,330,338,336,345,342,345,347,350,355,355,357,356,357,359,359,359,360
25,5,24,50,50,54,55,58,60,54,60,63,65,64,63,65,71,73,73,71,66,64,65,64,64,61,60,58,59,64,67,69,72,67,66,63,63,65,67,53,52,48,42,43,41,35,37,39,34,31,29,29,26,27
25,5,24,100,87,73,66,62,60,51,45,41,34,33,32,27,23,17,16,12,11,9,8,8,6,6,7,8,8,6,4,3,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,4,2,1,1,1,1
25,5,24,209,182,148,128,130,125,118,120,123,125,125,123,117,123,121,127,135,139,145,152,158,169,174,180,187,191,190,224,287,298,296,307,326,324,334,332,338,348,360,358,361,361,361,360,363,361,364,364,364,363,363
25,5,24,50,53,55,55,59,62,62,65,70,75,79,82,86,85,88,92,90,94,92,96,95,95,88,75,79,76,73,73,66,65,63,62,63,64,61,63,61,57,53,49,45,42,40,40,42,37,37,39,35,34,32
25,5,24,100,89,82,76,72,60,56,47,40,37,27,26,23,22,21,17,16,17,14,13,12,13,12,12,12,13,11,10,9,9,10,12,11,9,6,5,5,4,4,4,4,4,4,3,3,3,3,2,2,1,1
25,5,24,204,168,163,144,134,129,122,120,121,122,120,124,120,129,135,139,145,147,154,161,167,167,173,178,179,184,223,238,259,269,266,274,277,282,287,302,301,305,313,312,321,325,321,325,324,325,326,329,332,332,337
25,5,24,50,50,52,53,58,58,60,64,65,66,69,68,75,75,78,76,72,73,75,75,78,81,79,77,79,80,80,83,79,75,72,77,76,78,80,77,65,67,64,66,60,57,57,54,47,45,51,47,42,44,40
25,5,24,100,88,76,70,65,51,42,34,31,31,29,26,26,21,14,12,12,8,5,5,5,7,4,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,24,209,167,149,137,125,116,110,111,111,112,118,125,131,132,135,136,142,147,152,159,164,171,176,182,188,197,197,247,270,288,318,318,337,337,354,354,367,367,378,382,388,388,389,393,395,395,396,396,398,398,398
25,5,24,50,52,56,59,65,66,70,75,71,69,69,72,73,77,78,76,82,86,83,82,84,90,92,88,93,97,88,92,94,96,95,85,85,83,77,70,70,67,58,54,56,49,45,43,36,34,30,30,26,27,24
25,5,24,100,87,74,66,62,57,51,47,43,39,37,33,31,27,23,20,19,13,12,10,8,6,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,24,206,167,144,136,123,120,106,103,106,107,103,112,117,117,125,130,135,137,143,149,155,161,172,175,182,186,228,227,279,279,308,326,326,345,345,350,363,366,366,371,374,381,385,393,393,396,396,397,397,397,398
25,5,24,50,52,57,58,62,67,70,72,78,81,86,92,90,88,88,85,81,83,82,82,80,78,78,76,76,71,71,65,62,63,67,64,62,64,60,53,46,46,47,40,34,34,37,36,31,33,27,27,28,28,27
25,5,24,100,85,82,73,57,52,46,41,38,34,36,28,22,19,15,14,11,8,7,7,8,7,7,7,7,6,4,4,5,5,5,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1
25,5,24,182,140,124,117,111,103,101,108,114,114,117,119,125,126,127,133,140,149,162,167,172,182,181,188,198,207,206,280,277,295,314,320,320,320,328,325,337,341,344,348,348,347,346,346,347,351,350,349,355,354,357
25,5,24,50,53,54,55,56,55,57,62,65,68,75,76,75,73,76,80,80,77,80,79,72,71,71,76,73,67,68,69,72,64,61,64,66,64,68,64,63,63,59,57,54,53,50,48,46,50,51,48,50,49,48
25,5,24,100,86,73,70,66,59,56,53,48,43,34,30,28,25,23,22,20,18,14,11,10,11,8,8,5,5,5,6,6,5,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,24,184,153,146,137,126,122,120,118,124,122,124,137,142,138,141,138,142,146,145,147,153,153,161,167,169,173,172,205,218,255,265,263,274,285,291,305,305,315,315,335,344,352,352,356,363,363,372,376,377,381,382
25,5,24,50,51,53,57,58,60,64,68,70,71,72,76,79,83,84,85,87,89,85,89,86,85,85,81,82,77,77,78,78,75,76,79,77,72,75,64,62,53,47,47,41,39,34,33,32,31,30,31,29,28,29
25,5,24,100,91,82,71,64,55,49,41,37,33,30,26,22,21,16,13,11,10,8,8,6,6,5,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
25,5,24,200,164,150,138,132,128,120,115,118,130,127,128,127,137,139,143,150,147,153,158,163,173,182,186,190,191,236,258,276,287,286,297,311,336,340,340,347,359,363,362,366,368,376,378,378,379,379,382,383,385,387
25,5,24,50,52,55,62,65,67,67,69,71,75,77,78,81,79,79,80,85,85,94,95,98,99,93,93,94,93,100,94,94,85,77,70,70,69,72,67,69,66,57,52,45,46,41,37,35,31,32,30,26,20,22
25,5,24,100,83,78,72,63,58,51,42,36,33,28,30,28,27,19,16,12,10,9,8,7,9,9,10,7,7,6,4,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
25,5,24,217,175,153,144,143,134,133,131,138,133,134,137,136,137,137,142,144,150,154,161,169,173,176,180,184,189,233,260,260,287,286,304,325,325,332,339,349,355,354,366,371,374,374,379,379,381,383,386,389,390,390
25,5,26,50,52,54,56,56,59,62,67,67,72,76,82,91,91,88,88,93,99,98,99,96,93,89,87,91,88,85,80,77,77,75,72,73,67,67,63,57,51,52,47,46,41,42,40,40,35,35,32,26,21,18
25,5,26,100,89,79,72,68,59,56,55,50,42,37,31,25,19,17,18,11,11,9,9,7,4,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,26,182,153,127,121,118,112,100,99,97,97,106,107,117,119,125,129,130,140,148,159,165,171,175,181,191,199,241,241,292,292,319,319,336,347,358,365,367,374,374,378,383,383,384,388,388,393,393,397,399,399,400
25,5,26,50,53,53,53,53,57,58,61,64,67,71,73,77,78,81,82,85,84,85,87,86,87,89,95,95,90,90,92,84,83,84,86,87,89,91,91,90,87,84,82,70,61,60,57,54,55,48,49,46,40,38
25,5,26,100,89,80,75,70,64,57,49,46,41,34,26,22,18,12,11,8,7,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1
25,5,26,202,157,131,115,113,110,105,97,98,97,98,103,109,111,112,117,119,125,133,139,145,156,167,176,180,191,191,272,292,302,302,312,324,345,354,356,361,366,363,369,369,373,377,377,376,374,374,374,373,372,372
25,5,26,50,55,58,61,62,65,65,69,72,74,71,73,76,78,80,79,80,81,80,84,84,80,83,86,92,88,86,84,80,77,74,76,69,60,58,55,60,55,59,54,52,56,49,42,36,32,29,29,32,30,29
25,5,26,100,87,82,68,63,58,52,43,38,32,28,24,21,17,14,12,11,9,8,7,4,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,26,190,138,123,115,99,94,92,93,97,100,106,112,116,120,123,127,129,138,147,151,158,170,183,185,198,206,259,259,283,299,339,348,348,362,368,368,371,373,376,383,383,390,390,390,394,396,397,397,400,400,400
25,5,26,50,53,54,54,55,59,61,63,66,71,71,73,75,78,84,82,82,80,82,84,89,93,90,92,92,93,83,79,78,77,79,77,80,79,76,77,75,77,75,64,59,48,46,42,39,39,41,41,34,32,32
25,5,26,100,90,79,73,64,53,40,37,30,27,24,23,16,12,13,13,10,8,8,7,7,6,5,5,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
25,5,26,209,166,139,129,127,121,125,125,120,120,125,126,130,130,131,131,134,138,145,150,152,156,163,172,179,189,187,233,266,297,296,313,311,316,325,334,333,337,346,349,348,355,361,360,364,368,371,374,378,380,380
