Grass Regrowth,Sheep Gain,Wolf Gain,Run Num,Animal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
30,2,18,205,Wolves,50,53,56,59,58,61,61,61,63,65,63,63,64,61,65,68,65,63,51,46,46,47,38,39,37,37,36,26,23,20,20,17,14,14,11,8,8,5,4,4,4,2,1,1,0,0,0,0,0,0,0
30,2,18,205,Sheep,100,85,62,49,38,31,24,18,9,10,4,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,18,205,Grass,183,144,129,126,122,122,126,130,130,138,143,148,152,162,167,170,177,184,191,192,203,209,216,224,233,241,248,255,261,267,276,276,323,344,357,380,380,386,390,394,396,398,398,399,399,400,400,400,400,400,400
30,2,18,206,Wolves,50,53,55,56,56,59,62,64,69,70,70,70,71,70,63,53,57,52,44,46,44,37,36,32,31,28,25,21,21,20,19,19,20,16,15,9,9,5,5,6,4,3,3,2,2,2,2,2,2,2,2
30,2,18,206,Sheep,100,80,68,51,42,31,25,16,11,8,6,5,4,4,2,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,18,206,Grass,203,172,155,145,141,137,134,135,142,145,147,149,157,162,164,166,172,177,185,186,189,202,206,216,222,225,229,238,249,257,265,302,302,351,362,370,378,378,385,385,389,393,396,396,398,398,399,400,400,400,400
30,2,18,207,Wolves,50,51,49,52,53,54,57,58,61,64,68,67,67,68,72,73,73,69,65,54,48,44,45,41,42,42,37,35,31,31,28,23,20,19,14,15,14,13,13,12,9,8,6,8,8,3,3,2,2,2,3
30,2,18,207,Sheep,100,80,67,55,36,25,20,9,5,5,5,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,18,207,Grass,210,174,144,129,120,115,118,121,125,131,130,140,147,153,163,170,180,184,188,199,206,215,224,231,238,241,246,252,255,262,266,266,343,363,363,387,392,392,394,395,397,398,398,399,399,400,400,400,400,400,400
30,2,18,208,Wolves,50,53,53,58,65,69,69,71,74,79,82,80,74,70,69,60,57,56,51,52,49,43,43,37,31,31,32,31,26,28,28,27,22,19,13,13,12,13,13,8,4,1,1,1,1,1,1,1,1,1,0
30,2,18,208,Sheep,100,84,70,55,44,31,18,10,6,5,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,18,208,Grass,198,163,142,125,120,119,119,123,124,130,142,147,160,162,168,174,180,185,190,198,206,214,220,226,234,241,248,259,266,270,278,319,347,347,369,380,392,392,397,398,399,399,399,399,400,400,400,400,400,400,400
30,2,18,209,Wolves,50,54,52,54,54,50,48,50,50,49,49,49,51,51,53,48,43,44,42,39,39,40,41,37,31,29,29,26,23,21,19,17,12,10,7,6,4,4,4,4,4,3,4,1,1,1,1,1,1,1,1
30,2,18,209,Sheep,100,82,74,47,32,21,17,13,7,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,18,209,Grass,199,158,144,143,145,146,141,143,144,153,157,164,169,177,184,193,199,206,214,223,230,239,245,253,259,263,267,269,276,285,288,334,356,367,374,374,381,393,398,399,399,399,400,400,400,400,400,400,400,400,400
30,2,20,210,Wolves,50,52,52,52,57,57,57,60,61,62,66,66,68,67,64,61,61,58,52,50,50,48,49,49,46,48,45,42,37,35,33,31,27,22,22,20,20,19,16,15,16,17,11,9,10,9,7,8,6,6,4
30,2,20,210,Sheep,100,73,60,51,39,26,22,16,10,8,5,3,4,1,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,20,210,Grass,209,177,154,148,136,131,134,139,140,139,144,147,153,161,172,175,182,184,195,198,202,207,215,220,230,237,246,254,257,264,271,271,338,338,361,361,373,383,388,392,392,394,397,397,398,398,399,400,400,400,400
30,2,20,211,Wolves,50,52,53,58,61,60,61,63,65,69,69,71,66,66,60,60,59,60,61,62,61,56,56,56,50,42,37,31,28,24,21,20,19,17,16,13,9,10,10,8,7,4,4,4,3,4,4,4,4,2,2
30,2,20,211,Sheep,100,71,58,40,35,22,11,9,7,5,4,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,20,211,Grass,177,149,139,135,133,136,133,135,137,141,144,155,161,170,172,182,192,202,209,214,223,232,243,246,249,255,264,274,280,288,295,334,351,351,365,375,386,386,388,395,395,398,398,399,400,400,400,400,400,400,400
30,2,20,212,Wolves,50,50,49,52,52,58,61,62,63,68,72,74,78,76,79,75,73,70,63,67,61,56,49,42,37,33,24,24,23,22,22,24,20,14,11,10,8,7,6,7,7,8,9,10,10,8,9,9,4,4,4
30,2,20,212,Sheep,100,83,63,48,26,23,14,10,4,3,4,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,20,212,Grass,211,164,141,131,127,129,137,140,146,153,156,158,163,166,170,182,188,198,202,208,219,225,229,234,241,247,252,266,274,281,284,332,357,374,374,392,392,394,397,397,397,398,400,400,400,400,400,400,400,400,400
30,2,20,213,Wolves,50,55,57,62,60,67,66,64,67,64,66,66,63,61,58,53,49,49,48,47,45,40,41,36,33,26,21,19,20,18,20,19,13,11,10,10,11,13,13,12,12,13,12,12,12,12,12,16,12,12,14
30,2,20,213,Sheep,100,75,67,46,33,16,14,10,8,6,3,3,3,2,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,20,213,Grass,215,180,161,150,146,148,151,152,157,159,161,169,174,179,186,190,192,197,200,202,209,214,222,229,237,244,250,255,259,265,280,280,320,343,372,372,380,380,387,389,389,392,393,396,396,396,396,399,399,400,400
30,2,20,214,Wolves,50,48,50,51,55,56,57,57,60,62,61,60,63,65,63,58,58,54,55,54,51,52,52,47,46,41,39,38,33,33,35,30,29,19,19,17,18,14,10,7,7,6,6,3,2,2,1,1,1,1,0
30,2,20,214,Sheep,100,83,64,51,42,36,22,12,8,5,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,20,214,Grass,174,141,126,111,111,112,118,118,125,131,134,138,142,150,154,160,170,180,186,192,198,203,212,218,223,232,245,250,258,271,276,276,320,345,379,384,388,393,393,396,398,398,398,399,400,400,400,400,400,400,400
30,2,20,215,Wolves,50,53,52,51,57,61,62,61,58,60,60,61,62,64,66,69,67,70,67,67,62,53,49,40,39,40,34,34,30,30,25,25,25,23,22,19,18,16,16,15,13,13,12,12,11,11,6,6,7,8,8
30,2,20,215,Sheep,100,78,68,54,39,27,15,11,5,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,20,215,Grass,209,160,140,131,128,126,125,128,134,138,143,146,156,161,164,168,184,190,196,203,208,219,228,235,238,243,252,258,262,265,270,270,348,362,362,384,390,391,391,394,394,395,396,397,397,397,398,399,399,400,400
30,2,20,216,Wolves,50,47,47,47,50,50,52,54,56,61,64,62,64,64,61,56,56,52,53,44,43,45,43,43,40,41,41,42,45,37,31,29,22,22,23,20,20,19,17,16,17,17,17,17,16,16,13,7,7,5,4
30,2,20,216,Sheep,100,70,54,38,29,21,18,19,13,12,9,7,6,5,6,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,20,216,Grass,197,164,148,138,138,136,135,133,136,144,146,148,150,153,160,167,172,175,180,190,200,208,214,223,229,234,236,244,246,253,255,294,294,314,342,351,351,369,376,380,385,389,389,394,395,397,397,398,400,400,400
30,2,20,217,Wolves,50,55,57,57,59,58,61,63,61,66,68,69,65,60,60,62,57,56,60,56,52,46,40,33,29,27,21,21,21,22,22,21,20,19,20,18,17,17,16,14,12,12,8,8,8,6,2,2,3,3,3
30,2,20,217,Sheep,100,78,65,54,40,28,21,19,11,9,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,20,217,Grass,202,162,145,136,128,129,132,132,138,143,143,150,158,164,171,177,179,183,189,195,204,217,224,233,240,247,256,259,265,268,273,319,319,342,358,373,386,393,393,395,395,399,399,400,400,400,400,400,400,400,400
30,2,20,218,Wolves,50,52,54,55,58,57,59,61,62,61,61,62,63,62,64,64,63,63,56,53,52,52,49,48,39,35,33,34,33,32,26,23,18,18,22,15,11,11,12,8,8,5,3,2,2,2,3,3,3,3,3
30,2,20,218,Sheep,100,86,72,52,41,30,20,14,11,7,3,3,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,20,218,Grass,193,159,140,125,116,113,113,112,119,123,129,141,146,156,164,170,176,180,186,196,204,209,212,221,228,231,236,245,252,259,266,309,309,354,367,379,379,393,395,395,396,396,398,398,398,398,400,400,400,400,400
30,2,20,219,Wolves,50,53,53,55,55,56,55,56,60,64,65,64,63,67,68,72,74,71,66,61,55,50,46,45,39,41,39,35,35,34,32,26,21,20,17,13,8,9,3,4,2,2,2,2,2,2,2,1,1,0,0
30,2,20,219,Sheep,100,75,65,47,33,24,17,13,13,9,7,5,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,20,219,Grass,200,159,140,129,126,125,125,128,131,134,135,135,138,145,154,161,167,173,188,195,202,211,219,223,227,232,240,246,256,265,268,315,338,353,353,364,380,380,388,388,390,395,398,399,399,400,400,400,400,400,400
30,2,22,220,Wolves,50,53,54,59,64,67,67,68,76,74,75,75,72,70,66,69,67,64,61,61,59,59,63,64,68,65,61,57,57,50,46,40,36,32,32,36,30,26,26,23,15,16,14,9,9,7,8,5,7,2,1
30,2,22,220,Sheep,100,83,64,51,39,25,19,16,12,12,9,7,3,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,22,220,Grass,209,165,143,135,128,123,121,119,119,124,129,134,140,148,154,164,167,170,175,179,186,192,200,206,209,216,219,228,235,241,251,251,332,345,357,367,372,372,378,381,386,390,390,392,392,393,394,394,395,396,396
30,2,22,221,Wolves,50,53,54,53,57,59,62,62,65,64,66,65,67,65,61,60,61,60,57,52,47,48,49,52,53,50,46,47,46,45,34,29,29,27,20,17,16,14,12,14,6,6,6,6,7,4,4,4,4,5,5
30,2,22,221,Sheep,100,88,78,64,44,36,21,14,11,10,11,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,22,221,Grass,209,163,144,128,123,119,121,120,125,128,134,140,150,160,169,178,181,187,191,198,200,205,209,211,221,228,232,241,246,252,256,306,306,333,353,367,374,385,385,389,393,398,398,400,400,400,400,400,400,400,400
30,2,22,222,Wolves,50,49,54,55,55,55,58,59,62,66,63,61,63,62,64,62,62,59,57,55,57,53,48,49,46,47,43,44,40,43,37,33,34,30,25,23,23,23,22,22,17,15,15,13,11,9,9,7,6,5,5
30,2,22,222,Sheep,100,76,64,45,32,21,13,11,7,6,4,5,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,22,222,Grass,191,165,143,139,134,132,133,141,139,151,155,158,159,163,168,179,186,194,205,210,219,228,240,246,251,257,264,268,277,284,291,291,324,363,373,373,380,389,390,395,398,399,399,399,400,400,400,400,400,400,400
30,2,22,223,Wolves,50,51,52,54,54,56,57,58,56,54,54,54,53,52,54,59,60,64,74,75,74,67,65,59,57,56,51,51,45,46,40,33,24,20,17,17,16,14,12,11,10,9,11,9,10,7,5,6,6,5,5
30,2,22,223,Sheep,100,72,54,44,32,23,18,12,9,8,5,4,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,22,223,Grass,199,162,154,147,144,141,140,144,148,160,160,165,174,176,184,191,198,205,214,220,228,233,237,242,249,255,259,266,270,282,288,288,347,357,370,370,384,387,387,391,396,397,398,399,399,400,400,400,400,400,400
30,2,22,224,Wolves,50,52,55,54,55,52,54,58,64,68,68,67,61,59,56,53,54,55,54,53,50,48,47,46,39,33,32,30,29,26,27,25,21,22,23,22,21,18,14,14,16,13,11,10,9,5,6,3,3,1,1
30,2,22,224,Sheep,100,76,62,52,44,32,24,18,10,6,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,22,224,Grass,209,181,152,138,131,131,136,136,140,143,156,160,169,176,181,189,198,201,208,221,228,230,231,233,237,247,254,260,265,272,279,311,311,363,375,375,382,394,394,396,400,400,400,400,400,400,400,400,400,400,400
30,2,22,225,Wolves,50,51,53,58,59,59,60,63,65,68,66,69,71,70,67,66,69,68,61,63,66,65,63,62,56,54,52,52,45,38,39,38,38,33,31,23,19,20,17,13,8,7,7,6,4,2,0,0,0,0,0
30,2,22,225,Sheep,100,85,75,63,41,27,22,12,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,22,225,Grass,202,164,141,133,125,126,129,129,132,134,144,153,161,167,171,176,180,189,192,196,201,206,216,226,234,242,247,256,266,275,281,326,326,366,381,381,392,392,397,399,399,400,400,400,400,400,400,400,400,400,400
30,2,22,226,Wolves,50,52,56,59,58,61,64,65,69,75,74,71,69,71,70,64,61,60,58,59,51,47,44,40,40,38,31,26,22,20,20,19,19,15,12,11,10,10,11,9,11,8,8,8,8,8,8,8,8,8,8
30,2,22,226,Sheep,100,75,61,49,31,26,19,14,10,7,6,5,5,4,4,4,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,22,226,Grass,194,152,139,125,118,117,119,123,128,134,139,146,152,161,172,181,184,189,193,198,203,210,215,219,222,235,241,247,251,255,259,306,326,326,354,354,361,367,376,379,379,384,385,387,391,391,391,392,393,393,393
30,2,22,227,Wolves,50,48,50,52,55,58,63,65,72,73,80,80,82,82,76,64,62,61,63,57,48,48,45,46,46,44,40,39,38,41,38,35,30,28,25,21,18,14,13,12,10,10,8,6,5,5,5,3,2,1,1
30,2,22,227,Sheep,100,78,67,52,35,22,16,11,6,4,4,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,22,227,Grass,186,154,135,126,125,127,131,136,140,140,148,150,155,162,170,181,184,191,194,197,204,212,221,224,231,238,244,262,268,275,279,279,321,346,373,373,386,386,389,392,394,400,400,400,400,400,400,400,400,400,400
30,2,22,228,Wolves,50,53,57,57,55,57,58,63,62,66,66,63,64,66,60,59,63,65,66,67,64,61,58,55,51,47,38,34,27,25,24,19,15,15,15,14,11,10,10,10,10,9,10,7,5,5,5,3,3,3,3
30,2,22,228,Sheep,100,76,62,49,40,27,20,12,10,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,22,228,Grass,199,174,144,130,122,126,125,130,137,148,155,163,173,178,184,190,194,200,209,212,218,222,230,235,243,250,255,261,269,280,285,319,319,371,371,392,397,399,400,400,400,400,400,400,400,400,400,400,400,400,400
30,2,22,229,Wolves,50,53,57,56,57,57,60,63,62,60,60,61,62,63,65,65,67,63,64,66,66,65,62,63,61,58,52,44,44,42,34,27,29,26,19,19,16,14,12,9,9,9,7,5,4,4,2,2,1,1,0
30,2,22,229,Sheep,100,73,58,48,34,27,17,12,10,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,22,229,Grass,196,169,145,138,127,133,131,131,136,140,144,152,163,168,175,178,190,194,200,207,217,222,229,238,245,252,255,264,273,284,287,287,323,364,364,380,392,396,396,398,399,399,400,400,400,400,400,400,400,400,400
30,2,24,230,Wolves,50,53,57,61,65,65,69,72,76,81,79,82,78,80,76,71,69,68,66,62,61,63,59,60,56,51,48,49,47,40,32,32,25,21,20,21,20,20,17,17,12,12,7,5,5,4,4,5,5,6,6
30,2,24,230,Sheep,100,87,72,51,35,22,17,10,7,6,5,6,4,3,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,24,230,Grass,204,167,144,134,129,124,124,123,128,129,135,143,151,157,162,171,176,191,196,204,213,216,221,231,239,244,250,257,266,272,278,319,319,345,363,379,386,393,393,396,397,397,397,398,398,398,398,399,399,400,400
30,2,24,231,Wolves,50,49,49,51,51,52,54,61,64,64,70,74,75,74,72,71,74,77,80,79,74,64,62,64,68,65,63,55,52,50,47,38,34,35,26,24,21,17,15,13,11,9,10,4,4,5,2,2,2,2,2
30,2,24,231,Sheep,100,83,73,52,45,32,23,19,12,11,7,5,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,24,231,Grass,209,170,146,135,132,128,123,123,127,127,131,139,145,148,153,159,165,171,175,183,185,193,204,214,220,227,235,237,244,251,255,304,338,355,361,361,374,391,393,393,397,397,398,398,399,400,400,400,400,400,400
30,2,24,232,Wolves,50,52,54,56,56,57,59,62,69,69,69,73,76,77,83,82,82,75,74,71,70,65,62,59,56,49,47,43,44,45,44,41,36,30,27,20,17,16,12,10,9,10,8,8,7,8,6,6,6,6,5
30,2,24,232,Sheep,100,80,64,53,41,31,23,12,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,24,232,Grass,183,138,115,115,113,106,109,109,119,123,129,137,144,154,161,169,177,180,187,194,199,203,206,209,219,228,240,254,262,265,274,327,327,356,378,390,390,393,398,398,400,400,400,400,400,400,400,400,400,400,400
30,2,24,233,Wolves,50,50,55,56,55,59,62,62,66,66,65,72,69,72,71,73,67,65,66,63,62,54,52,44,43,42,41,42,39,35,32,30,29,31,26,26,26,21,18,16,15,15,10,11,9,9,9,9,9,7,7
30,2,24,233,Sheep,100,72,60,44,35,23,12,9,7,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,2,24,233,Grass,196,168,161,149,142,137,140,147,151,160,166,172,180,182,190,195,201,207,214,222,229,233,237,240,246,253,259,261,266,274,282,281,317,353,352,374,374,378,381,383,382,382,382,383,384,384,384,383,383,383,384
30,2,24,234,Wolves,50,52,51,53,55,54,59,62,63,70,70,72,74,77,83,82,77,80,73,70,69,70,61,59,57,53,48,44,46,37,33,34,31,31,29,26,22,18,19,16,7,4,3,3,3,3,3,1,0,0,0
30,2,24,234,Sheep,100,84,74,57,43,28,17,14,13,10,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,24,234,Grass,203,170,145,133,128,125,125,129,131,135,142,145,146,150,160,166,173,182,189,192,200,211,219,224,227,235,240,244,255,262,268,310,310,360,367,367,383,388,391,394,395,397,399,399,400,400,400,400,400,400,400
30,2,24,235,Wolves,50,52,54,56,59,62,59,60,61,60,65,58,60,63,58,61,59,58,56,54,56,52,56,49,49,48,48,42,41,42,37,32,31,30,29,23,23,25,19,17,16,11,9,9,7,7,6,6,4,4,4
30,2,24,235,Sheep,100,81,71,56,50,34,26,17,11,7,5,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,24,235,Grass,199,162,136,125,119,112,110,112,115,123,125,130,134,144,147,151,161,169,174,183,189,194,202,208,213,225,233,239,244,251,255,255,303,333,370,370,378,387,390,393,393,397,398,398,398,399,399,399,400,400,400
30,2,24,236,Wolves,50,52,53,57,60,60,59,63,66,67,71,70,73,75,77,77,74,78,81,83,75,74,71,66,59,58,56,46,40,38,34,35,29,27,25,22,21,20,17,16,15,16,16,13,14,15,14,10,6,5,5
30,2,24,236,Sheep,100,84,68,47,38,25,18,16,12,13,10,7,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,24,236,Grass,195,163,143,134,127,128,131,133,130,129,133,138,150,159,168,175,186,186,195,202,205,214,221,229,236,239,242,247,253,257,266,305,305,348,348,363,376,379,379,390,390,394,395,395,395,395,396,396,398,399,400
30,2,24,237,Wolves,50,52,54,55,57,62,62,63,64,66,66,68,71,74,76,76,78,80,76,68,62,59,58,55,52,51,48,46,44,32,29,29,26,24,21,22,21,21,25,18,16,15,13,11,11,8,7,6,4,5,5
30,2,24,237,Sheep,100,88,71,58,40,32,19,15,14,8,7,6,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,24,237,Grass,212,165,148,135,133,127,127,125,129,135,139,143,148,153,161,168,170,173,181,187,189,195,200,206,211,219,225,230,236,244,252,304,329,350,350,361,380,386,386,388,391,393,396,397,397,398,399,400,400,400,400
30,2,24,238,Wolves,50,50,50,51,56,58,57,58,58,58,59,61,65,63,64,63,64,63,64,60,55,54,54,50,48,46,47,48,44,39,40,37,36,27,24,19,16,12,8,6,6,5,6,6,6,6,6,6,4,4,5
30,2,24,238,Sheep,100,79,67,54,36,22,15,14,13,10,4,5,4,4,3,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,24,238,Grass,182,156,141,124,123,121,121,125,123,124,129,136,144,150,161,169,175,179,187,190,201,210,217,224,227,237,243,250,254,261,271,271,328,349,357,357,377,381,381,386,390,393,395,397,397,397,398,398,399,400,400
30,2,24,239,Wolves,50,52,52,51,55,58,61,63,66,69,72,77,80,81,87,87,88,85,82,79,74,68,67,69,64,64,54,51,44,41,37,37,34,32,29,26,23,21,18,19,18,13,11,11,8,8,7,8,8,5,5
30,2,24,239,Sheep,100,80,67,52,42,33,25,19,16,10,6,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,24,239,Grass,208,170,151,137,126,121,118,114,114,121,124,126,134,142,146,155,163,172,175,181,187,193,201,206,216,222,230,233,237,241,246,246,291,339,339,363,374,383,389,389,392,394,396,398,400,400,400,400,400,400,400
30,2,26,240,Wolves,50,50,51,52,56,62,66,68,71,73,81,88,84,81,76,76,74,71,68,61,63,61,61,56,56,54,52,46,43,41,38,34,28,22,25,24,20,18,15,15,14,13,13,10,10,11,12,12,12,12,7
30,2,26,240,Sheep,100,79,60,52,39,30,19,13,10,5,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,26,240,Grass,182,149,136,122,119,117,115,116,121,125,129,146,150,156,164,170,176,185,192,201,205,210,220,227,232,238,250,261,266,273,285,322,322,366,366,380,386,386,394,396,397,397,397,398,398,399,400,400,400,400,400
30,2,26,241,Wolves,50,51,52,55,60,61,65,70,67,70,75,76,79,83,85,81,86,85,82,84,77,62,56,54,56,58,54,53,45,46,50,54,46,47,46,40,39,33,30,30,31,27,27,20,19,18,17,12,10,8,9
30,2,26,241,Sheep,100,82,70,50,39,29,17,13,11,11,6,5,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,26,241,Grass,201,166,150,137,134,127,125,127,132,142,142,146,152,157,159,165,178,182,188,195,199,203,209,220,230,236,244,247,254,260,266,266,308,351,361,361,380,385,385,390,390,394,394,396,397,399,399,399,399,399,400
30,2,26,242,Wolves,50,51,51,52,53,52,52,51,53,54,56,60,60,59,62,59,62,64,65,63,61,63,60,63,65,56,54,51,54,53,48,42,42,33,34,33,34,30,31,26,24,22,21,24,25,23,21,17,16,13,11
30,2,26,242,Sheep,100,85,65,49,36,25,20,15,10,7,4,3,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,26,242,Grass,204,167,145,130,124,123,123,125,127,132,136,141,147,148,155,160,165,170,177,188,190,202,211,218,226,231,241,251,257,262,266,310,310,358,358,372,380,389,391,391,392,394,395,397,397,398,398,400,400,400,400
30,2,26,243,Wolves,50,51,54,56,57,56,57,59,62,63,65,68,68,64,64,67,70,70,66,66,69,66,59,58,54,59,60,61,53,48,46,43,43,41,40,41,34,30,30,27,28,24,25,23,24,22,22,18,17,14,15
30,2,26,243,Sheep,100,81,65,53,45,29,19,12,9,7,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,26,243,Grass,194,165,144,127,112,104,111,115,122,126,131,135,142,151,162,165,172,179,185,193,199,205,209,215,224,232,239,248,257,268,275,312,337,337,377,377,387,389,396,399,399,399,399,399,399,399,400,400,400,400,400
30,2,26,244,Wolves,50,49,49,47,50,50,52,55,57,61,62,62,65,64,65,67,63,59,59,61,58,60,61,56,53,52,50,42,39,31,30,29,32,33,30,31,30,23,24,26,22,17,10,11,8,7,5,5,7,8,4
30,2,26,244,Sheep,100,74,62,53,34,22,14,8,5,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,26,244,Grass,179,151,127,117,110,114,126,133,133,139,147,154,165,168,180,186,189,192,202,211,215,219,229,235,247,255,264,273,278,284,290,324,354,368,368,388,390,390,392,393,396,396,397,398,398,398,398,398,399,400,400
