Grass Regrowth,Sheep Gain,Wolf Gain,Run Num,Animal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
25,5,22,173,Grass,211,173,148,137,133,124,121,116,117,117,114,120,121,127,128,128,127,140,143,146,151,154,161,169,180,192,192,271,271,302,316,328,337,342,351,356,356,367,369,368,370,377,377,380,381,381,380,382,381,382,382
25,5,22,174,Wolves,50,54,53,53,53,54,55,60,61,63,65,68,71,74,74,78,81,87,92,94,98,104,106,100,99,100,105,108,113,98,92,92,79,71,58,57,52,44,42,34,36,36,39,37,36,32,34,35,33,29,24
25,5,22,174,Sheep,100,92,79,75,68,65,61,52,49,39,33,28,24,19,16,17,18,19,14,12,10,10,7,7,6,6,5,4,3,2,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,22,174,Grass,216,166,142,121,117,107,102,95,93,94,96,101,101,101,111,118,118,118,123,127,134,141,146,151,157,167,219,218,249,290,303,300,323,322,339,339,352,352,355,360,360,364,373,374,374,379,379,382,382,385,386
25,5,22,175,Wolves,50,54,55,57,57,58,58,62,66,66,67,70,72,79,77,81,84,86,87,88,91,91,94,86,86,88,87,90,97,93,83,84,76,60,56,52,44,38,31,26,26,27,26,27,24,24,24,24,23,26,21
25,5,22,175,Sheep,100,93,82,72,65,57,56,51,51,45,43,36,32,22,19,15,11,9,7,5,5,5,4,3,3,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,22,175,Grass,207,169,146,130,119,111,104,102,106,106,105,108,105,110,118,129,135,139,146,149,159,165,173,180,187,192,191,266,265,307,307,321,336,348,355,366,371,373,383,385,385,386,390,390,393,393,393,394,394,396,398
25,5,22,176,Wolves,50,49,50,52,57,56,58,63,66,65,65,66,69,67,70,75,77,79,72,73,70,71,67,68,68,67,67,68,68,67,69,67,67,58,52,46,47,45,44,42,44,42,35,35,33,34,33,33,29,28,30
25,5,22,176,Sheep,100,89,77,74,68,61,57,51,42,36,31,31,30,24,22,20,19,17,17,18,14,15,14,12,13,13,9,9,9,8,7,6,7,6,6,4,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1
25,5,22,176,Grass,211,177,155,152,139,129,125,117,115,117,113,116,121,121,125,124,130,134,136,145,155,158,164,171,173,172,168,239,245,243,261,285,282,303,308,313,315,315,321,324,334,332,338,335,340,341,340,344,344,350,350
25,5,22,177,Wolves,50,48,50,57,58,62,64,67,69,70,67,69,66,67,71,69,68,62,68,69,66,66,69,69,73,72,65,66,69,58,57,57,61,52,51,50,50,43,41,38,37,32,33,35,37,33,28,27,28,28,27
25,5,22,177,Sheep,100,89,80,69,65,61,53,49,42,44,41,34,30,27,22,18,16,16,15,13,13,12,12,11,12,12,11,10,8,9,6,4,3,3,3,3,4,4,4,4,4,4,5,4,4,4,3,2,2,2,2
25,5,22,177,Grass,200,171,142,125,117,112,106,99,101,103,109,113,115,116,115,118,125,134,139,146,148,152,158,165,174,182,214,210,270,266,293,303,300,320,319,334,334,341,340,346,354,356,353,351,354,354,351,354,353,354,353
25,5,22,178,Wolves,50,51,53,54,56,58,57,60,63,64,65,68,74,77,81,83,87,88,91,93,101,100,98,97,93,94,99,90,88,86,76,68,63,64,57,53,53,52,45,42,42,38,37,36,31,28,29,23,24,19,17
25,5,22,178,Sheep,100,94,85,77,71,60,49,42,37,34,28,23,20,15,13,11,10,12,12,9,9,8,7,7,5,5,5,5,6,5,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1
25,5,22,178,Grass,185,154,131,127,115,112,111,117,116,122,128,139,143,139,147,153,162,169,176,178,182,186,187,195,199,206,205,246,268,274,293,315,321,326,325,328,337,339,343,346,345,346,346,351,351,350,352,356,360,361,364
25,5,22,179,Wolves,50,50,54,56,58,58,63,67,69,73,73,86,93,87,90,94,93,91,89,91,93,89,77,81,74,74,71,73,72,71,67,59,54,48,40,40,40,39,36,35,33,33,34,34,32,27,25,24,23,22,20
25,5,22,179,Sheep,100,89,85,82,68,63,54,45,42,34,28,28,24,17,15,11,10,7,6,6,5,7,8,6,5,5,3,3,3,2,3,4,3,3,3,2,2,3,3,3,3,4,4,4,4,4,4,5,4,5,5
25,5,22,179,Grass,189,167,147,123,117,116,111,108,103,103,101,111,116,121,126,136,141,145,151,158,168,178,180,185,188,194,228,227,279,295,305,314,313,333,330,336,350,352,358,357,359,364,363,361,359,357,356,355,356,354,354
25,5,24,180,Wolves,50,53,55,57,59,63,63,61,62,60,61,60,63,64,65,67,69,73,77,80,78,82,82,84,79,78,79,75,76,72,76,75,72,64,67,63,62,52,50,52,53,47,47,43,39,36,35,37,39,36,30
25,5,24,180,Sheep,100,89,84,79,73,67,62,58,45,43,40,33,31,24,24,19,15,15,13,12,9,9,8,8,8,7,7,7,6,7,7,5,5,4,4,4,4,5,4,4,4,4,5,6,4,5,6,7,6,6,6
25,5,24,180,Grass,200,170,144,135,125,117,104,100,100,102,105,112,114,118,120,119,127,134,139,145,150,150,160,163,164,170,168,242,238,253,269,283,299,316,319,318,323,331,329,335,341,339,340,345,344,345,342,345,347,347,346
25,5,24,181,Wolves,50,52,52,55,55,57,59,61,61,67,64,66,70,75,82,86,89,90,92,93,96,94,95,100,93,92,91,94,90,90,86,86,79,74,68,62,56,61,57,51,41,36,31,26,26,26,23,19,14,13,13
25,5,24,181,Sheep,100,86,84,83,80,71,71,61,50,43,39,32,28,25,22,14,13,10,9,6,6,5,4,3,4,4,3,3,4,4,4,5,4,4,4,4,4,4,5,4,4,4,5,5,5,6,6,5,6,6,6
25,5,24,181,Grass,211,169,159,137,125,116,108,106,101,101,102,104,105,113,121,126,132,135,142,145,157,162,164,168,180,183,183,235,259,304,303,313,337,342,347,352,356,352,353,355,355,353,351,353,350,348,345,346,343,338,333
25,5,24,182,Wolves,50,51,57,57,58,58,58,65,64,68,71,72,76,77,76,75,76,80,83,80,87,89,88,83,85,87,87,81,78,78,76,71,72,70,67,57,54,58,59,55,50,50,44,45,40,41,40,35,26,21,19
25,5,24,182,Sheep,100,92,84,79,72,60,56,51,45,41,37,34,32,26,21,16,14,9,10,9,7,7,5,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,24,182,Grass,221,184,156,137,130,125,120,115,115,118,121,120,120,121,120,124,131,140,145,151,157,162,171,172,177,188,188,231,290,307,323,323,332,348,355,359,359,366,379,379,383,387,387,389,391,393,394,396,397,397,399
25,5,24,183,Wolves,50,51,52,53,56,56,56,58,63,65,64,65,67,69,68,66,67,66,69,72,71,68,69,65,68,64,63,64,62,65,67,65,67,65,61,60,60,63,62,63,65,61,57,55,49,45,42,39,38,40,35
25,5,24,183,Sheep,100,92,82,66,57,55,52,43,38,33,29,29,26,23,22,21,17,15,16,14,13,11,11,12,11,9,9,9,5,5,5,5,4,4,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,1
25,5,24,183,Grass,179,153,137,123,117,112,109,106,103,104,106,113,117,119,124,126,129,137,142,142,152,152,160,165,168,174,170,236,231,265,277,273,285,293,302,307,319,322,327,325,330,329,335,335,341,342,341,344,353,355,354
25,5,24,184,Wolves,50,54,57,59,60,63,61,59,59,62,65,68,73,68,69,68,72,73,74,65,65,65,69,65,67,65,69,69,65,64,63,68,69,65,58,58,53,52,52,46,47,44,43,46,44,43,39,37,34,36,31
25,5,24,184,Sheep,100,90,82,73,68,67,57,50,46,38,32,26,24,21,18,16,14,13,13,12,10,13,13,10,9,8,7,5,4,4,4,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,5,24,184,Grass,201,163,140,126,117,115,109,105,115,120,123,130,135,135,143,145,146,148,153,156,163,167,169,175,186,196,239,270,289,285,309,309,322,330,330,335,339,342,349,352,356,355,359,361,364,364,369,369,372,371,375
25,5,24,185,Wolves,50,48,48,51,55,51,53,57,61,60,61,63,67,70,73,77,76,81,79,74,73,77,79,77,76,75,78,77,72,73,77,80,82,77,72,67,66,67,67,60,62,56,56,56,56,57,47,38,40,35,33
25,5,24,185,Sheep,100,87,79,74,67,61,54,49,43,37,35,31,27,26,23,19,16,15,15,13,13,12,9,7,6,8,7,4,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1
25,5,24,185,Grass,195,172,147,134,118,110,105,100,104,109,108,103,108,110,119,119,128,131,137,143,154,160,162,167,167,174,173,205,259,257,279,296,317,319,316,322,340,337,347,345,344,349,351,351,354,353,354,358,360,360,364
25,5,24,186,Wolves,50,51,52,52,54,56,57,58,60,61,64,63,65,67,68,72,76,81,79,82,82,83,81,85,85,85,85,85,87,85,76,73,69,71,63,59,57,50,41,42,36,28,26,29,27,28,30,23,20,19,18
25,5,24,186,Sheep,100,85,72,59,51,45,40,35,30,23,22,17,15,14,12,10,10,8,6,6,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,24,186,Grass,206,174,152,136,127,122,123,124,124,126,134,138,144,144,150,162,164,164,171,181,189,192,198,208,211,219,219,285,285,310,334,334,351,351,362,367,367,377,377,381,384,387,391,391,395,397,397,399,400,400,400
25,5,24,187,Wolves,50,55,58,60,64,65,67,68,72,80,87,93,92,89,86,84,84,88,87,88,95,95,96,87,83,83,79,80,81,84,78,75,72,65,66,59,58,59,55,54,51,50,44,39,31,29,32,29,28,27,29
25,5,24,187,Sheep,100,85,74,68,57,50,47,42,37,31,27,23,20,18,16,13,12,9,10,9,11,10,10,12,11,11,11,9,10,8,8,8,7,6,4,3,3,3,3,2,2,2,2,3,2,2,1,1,1,1,1
25,5,24,187,Grass,197,165,143,131,124,125,123,120,120,117,116,119,122,121,133,138,147,150,159,162,164,172,177,181,186,189,185,250,272,269,277,294,288,301,310,314,316,314,315,320,320,328,328,329,329,333,336,342,341,348,348
25,5,24,188,Wolves,50,53,58,61,61,63,65,67,72,74,73,69,75,78,78,75,74,74,77,77,79,77,79,80,80,75,77,69,71,63,61,59,61,62,61,61,62,59,60,58,57,50,52,50,48,43,42,36,33,34,30
25,5,24,188,Sheep,100,88,75,68,63,60,53,48,40,36,29,30,22,21,19,21,15,12,12,8,7,6,6,6,6,6,5,6,7,6,6,6,5,4,4,4,3,4,4,4,4,4,2,2,2,2,2,3,3,3,3
25,5,24,188,Grass,213,197,168,153,146,138,129,125,119,119,120,118,125,122,130,132,132,140,142,144,149,156,167,172,177,179,210,209,264,261,284,281,293,313,312,319,334,338,344,343,349,348,345,348,351,353,352,350,348,349,348
25,5,24,189,Wolves,50,52,53,50,52,53,51,52,55,56,57,60,59,62,65,66,67,74,76,77,84,82,86,90,88,88,86,78,79,77,73,69,61,55,59,58,54,55,50,52,49,49,48,48,49,49,45,43,38,34,30
25,5,24,189,Sheep,100,87,80,72,68,63,54,50,42,35,30,23,18,17,14,13,11,10,12,10,9,8,7,5,5,5,4,3,3,4,4,4,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,0,0,0
25,5,24,189,Grass,204,166,133,126,114,114,109,110,108,116,118,117,124,129,131,134,140,142,142,146,153,161,167,173,177,180,179,222,257,278,296,301,320,329,330,329,333,343,348,352,352,356,359,360,366,365,366,365,371,374,374
25,5,26,190,Wolves,50,54,59,60,58,61,63,67,70,76,78,84,87,89,95,94,93,94,94,93,97,94,97,92,89,90,93,84,85,87,81,82,82,77,73,74,67,62,57,53,53,48,42,35,26,24,25,25,21,20,22
25,5,26,190,Sheep,100,86,75,65,57,57,45,38,31,27,25,17,18,14,12,10,8,7,7,6,6,5,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,26,190,Grass,200,174,152,136,127,121,125,121,125,124,127,129,137,150,155,163,169,170,183,189,193,196,198,201,210,213,248,248,277,318,318,338,338,347,362,362,371,374,377,379,379,384,385,388,391,393,393,397,399,399,399
25,5,26,191,Wolves,50,53,54,56,58,59,62,64,67,68,70,72,73,77,82,83,84,92,94,96,102,100,99,102,100,99,102,94,99,96,94,88,90,85,83,81,84,76,69,69,65,62,63,60,57,50,46,36,31,31,30
25,5,26,191,Sheep,100,88,78,75,71,64,51,44,39,31,30,30,28,24,21,16,11,11,7,6,5,4,4,4,4,3,3,3,3,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,0,0,0,0,0,0,0
25,5,26,191,Grass,202,163,141,128,120,111,109,108,109,107,115,114,113,117,118,124,134,142,148,153,157,166,172,175,181,190,232,230,278,278,291,308,322,321,333,347,352,351,357,364,366,371,374,374,378,380,382,382,385,387,388
25,5,26,192,Wolves,50,51,54,56,60,62,68,68,71,73,75,77,82,81,83,81,85,84,88,88,82,89,93,90,93,92,91,89,89,87,92,90,95,94,89,88,82,78,75,70,67,60,57,54,48,47,47,43,39,36,34
25,5,26,192,Sheep,100,88,81,73,67,60,50,40,30,26,24,19,18,15,13,9,8,8,8,9,9,6,6,6,7,8,7,6,5,5,4,4,4,3,3,2,2,2,2,3,3,3,3,2,2,2,2,0,0,0,0
25,5,26,192,Grass,213,160,138,129,120,110,110,108,110,115,115,112,116,119,130,139,145,152,158,161,166,171,177,178,180,187,185,243,285,283,309,305,314,323,326,337,337,345,343,349,351,350,352,357,359,358,361,359,361,366,367
25,5,26,193,Wolves,50,50,53,54,54,57,61,63,66,67,71,73,75,78,81,84,90,97,91,96,90,90,90,87,83,81,79,79,78,77,80,82,82,85,84,78,72,74,74,70,67,66,70,67,61,62,62,57,50,40,31
25,5,26,193,Sheep,100,87,76,72,68,66,60,50,37,29,21,20,19,18,17,14,10,9,8,7,7,7,8,8,7,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,26,193,Grass,213,178,155,138,125,114,114,118,115,117,111,115,120,124,128,130,136,139,142,152,158,163,168,173,177,182,182,252,276,293,292,307,323,330,338,353,357,360,360,368,372,375,380,382,382,383,388,391,391,392,395
25,5,26,194,Wolves,50,49,51,53,55,59,60,67,72,73,78,81,83,81,84,89,88,91,93,96,97,94,96,94,96,100,96,102,87,79,78,72,73,73,72,73,71,62,64,60,57,58,55,52,49,48,41,37,35,38,27
25,5,26,194,Sheep,100,93,84,73,64,62,58,49,42,34,34,29,24,17,16,15,10,9,7,4,4,5,6,6,6,5,4,3,3,3,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,26,194,Grass,183,154,127,105,98,95,99,103,104,109,118,119,125,129,133,137,140,147,155,160,171,178,182,186,193,199,199,269,268,291,316,320,319,334,332,344,344,355,358,358,365,370,372,372,377,380,380,380,386,386,387
25,5,26,195,Wolves,50,51,57,58,60,65,69,71,73,73,76,79,79,79,77,73,74,76,75,78,80,81,75,74,67,65,65,64,67,68,69,68,69,71,68,70,71,69,65,65,62,64,53,57,52,43,39,42,48,47,47
25,5,26,195,Sheep,100,89,79,66,57,52,43,35,34,30,22,19,19,17,10,9,9,9,8,9,6,6,6,5,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
25,5,26,195,Grass,211,164,140,126,114,104,98,105,105,106,104,107,114,117,120,125,131,137,146,154,163,172,178,186,192,202,254,282,302,300,332,343,341,341,351,357,356,360,362,372,372,376,378,378,382,383,383,384,385,386,388
25,5,26,196,Wolves,50,52,53,52,54,54,60,67,69,73,74,74,78,82,88,90,90,89,93,95,92,96,97,103,103,101,92,90,91,90,80,76,77,67,60,59,61,62,56,54,55,50,48,49,47,47,41,39,36,29,27
25,5,26,196,Sheep,100,92,81,75,66,61,55,50,42,40,35,30,26,26,21,17,16,10,8,7,4,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,4,5,5,6,6,5,5,4,5,5,4,4,5
25,5,26,196,Grass,206,170,150,126,126,116,115,117,110,105,102,106,108,115,115,119,126,135,138,144,147,152,160,166,170,180,226,254,252,289,287,301,313,323,339,345,343,355,354,358,355,357,358,358,356,356,354,351,349,346,347
25,5,26,197,Wolves,50,52,57,61,65,68,70,75,75,78,81,85,89,89,91,92,90,87,83,80,77,82,82,81,77,74,77,81,78,80,81,77,80,79,79,77,67,64,62,62,51,50,52,51,52,51,43,36,38,36,35
25,5,26,197,Sheep,100,87,85,78,67,63,52,40,33,27,23,20,16,14,14,10,9,7,7,7,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,26,197,Grass,184,152,133,126,120,110,113,121,120,118,122,129,130,133,137,142,157,168,173,182,185,192,202,213,214,218,259,259,287,319,336,336,352,360,360,368,372,378,381,381,385,386,386,389,395,395,397,398,398,399,399
25,5,26,198,Wolves,50,51,51,54,56,59,61,63,68,68,70,73,76,82,80,80,77,81,83,86,86,84,87,83,85,83,87,85,82,82,76,80,80,73,72,70,73,72,70,69,69,63,58,61,59,47,39,34,28,27,26
25,5,26,198,Sheep,100,83,70,61,58,56,51,50,48,40,37,35,33,29,26,24,23,20,18,16,11,10,7,6,7,5,5,4,4,3,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
25,5,26,198,Grass,199,165,150,145,137,132,126,125,125,119,119,118,122,122,133,136,139,141,153,155,154,165,170,173,179,184,223,221,246,260,298,298,310,318,335,342,341,351,351,361,367,371,374,376,380,384,384,384,384,386,389
25,5,26,199,Wolves,50,51,55,54,55,57,59,59,59,60,66,69,72,73,78,77,78,82,85,84,85,79,83,85,87,88,85,83,83,76,79,78,81,77,79,78,73,70,56,53,55,52,46,49,45,46,42,41,40,37,36
25,5,26,199,Sheep,100,89,81,73,68,66,61,56,49,45,44,36,34,30,26,20,16,13,13,12,11,8,7,6,6,5,3,3,3,2,2,2,2,2,2,2,2,2,3,3,3,4,5,5,5,5,5,5,6,7,8
25,5,26,199,Grass,176,151,140,126,123,110,102,103,106,115,111,110,116,116,120,124,128,136,147,160,159,168,176,179,189,195,231,254,274,273,284,304,329,335,334,335,349,355,358,356,365,365,363,364,361,367,366,363,363,365,360
30,2,18,200,Wolves,50,55,54,56,56,57,57,59,61,65,67,69,65,67,64,59,61,59,50,51,50,47,41,37,38,32,32,34,32,24,19,17,12,13,10,12,11,10,9,6,7,4,3,1,0,0,0,0,0,0,0
30,2,18,200,Sheep,100,79,68,50,38,25,17,15,11,9,5,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,18,200,Grass,204,158,141,132,127,124,122,128,129,131,132,136,140,145,149,160,168,174,179,186,194,197,208,214,222,226,236,246,250,264,266,319,319,343,357,378,378,389,389,392,397,399,400,400,400,400,400,400,400,400,400
30,2,18,201,Wolves,50,52,51,58,56,57,56,61,66,66,70,68,62,60,60,56,53,46,47,42,42,43,36,28,23,22,20,19,18,16,14,12,11,10,10,12,10,11,12,9,9,6,6,3,1,1,1,1,0,0,0
30,2,18,201,Sheep,100,77,53,36,26,19,11,8,6,5,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,18,201,Grass,197,160,148,143,139,140,143,146,152,155,161,166,171,174,177,183,186,196,205,213,221,227,232,237,246,255,263,268,274,284,289,289,352,352,362,373,377,385,388,394,396,397,399,399,399,400,400,400,400,400,400
30,2,18,202,Wolves,50,53,52,53,53,57,56,57,60,59,54,56,55,52,51,54,51,48,45,39,39,34,32,30,25,22,16,15,17,18,15,16,14,17,11,9,10,9,9,8,6,7,8,6,3,1,1,1,1,2,2
30,2,18,202,Sheep,100,79,63,47,41,28,21,16,13,9,4,3,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,18,202,Grass,206,170,156,147,139,135,131,131,132,137,143,145,149,151,156,165,176,187,195,202,207,214,217,224,234,238,246,255,266,270,276,276,339,339,353,376,385,388,388,390,393,393,396,396,398,398,400,400,400,400,400
30,2,18,203,Wolves,50,48,50,54,52,55,57,62,64,67,69,70,66,58,54,55,54,49,41,38,34,35,32,30,30,26,25,26,21,21,18,18,16,14,13,14,13,9,8,7,7,7,7,6,6,3,3,3,3,2,3
30,2,18,203,Sheep,100,77,58,40,29,21,17,11,7,5,3,2,2,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,18,203,Grass,202,162,149,143,143,148,150,151,159,169,175,177,181,187,192,201,208,216,222,226,230,234,243,250,262,265,270,272,277,280,284,330,329,349,361,364,369,378,380,382,382,384,384,388,389,389,391,391,391,391,391
30,2,18,204,Wolves,50,54,56,51,53,55,58,57,58,58,57,64,68,67,64,62,63,61,66,65,57,46,46,45,42,40,42,39,35,32,27,24,23,17,14,15,11,10,8,6,6,6,4,4,2,2,2,2,2,1,1
30,2,18,204,Sheep,100,79,71,49,35,22,15,14,10,6,4,4,2,2,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,18,204,Grass,189,168,150,139,131,128,133,136,139,144,148,158,162,172,178,182,186,192,198,204,213,218,225,234,244,245,249,254,267,273,279,279,341,360,360,369,379,389,390,392,392,394,396,396,398,399,399,399,399,400,400
30,2,18,205,Wolves,50,51,54,53,55,53,55,55,58,59,57,59,62,66,70,73,74,70,64,55,55,49,45,40,42,40,34,26,29,28,26,23,22,19,19,17,13,15,8,5,3,3,4,4,4,1,1,1,0,0,0
30,2,18,205,Sheep,100,85,74,60,40,32,19,14,6,6,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,18,205,Grass,204,161,147,132,125,124,127,131,142,146,152,158,160,169,173,176,189,194,200,205,210,215,221,223,231,239,244,252,257,265,270,318,318,341,361,373,387,391,394,397,397,397,397,400,400,400,400,400,400,400,400
30,2,18,206,Wolves,50,49,50,53,55,53,56,60,60,61,62,58,57,52,52,51,51,50,45,41,38,28,27,30,31,28,26,25,19,18,18,16,15,9,7,6,5,5,6,6,6,5,4,3,3,3,2,2,2,2,2
30,2,18,206,Sheep,100,79,64,53,40,25,21,17,11,7,5,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,18,206,Grass,179,144,128,119,117,118,119,124,122,129,139,146,156,163,167,172,175,186,195,202,212,221,226,238,244,248,258,265,274,282,288,329,329,351,372,372,388,391,396,397,397,399,400,400,400,400,400,400,400,400,400
30,2,18,207,Wolves,50,51,53,53,55,57,58,56,59,61,62,64,56,58,60,55,59,59,61,52,42,32,32,28,23,21,20,17,15,16,17,17,18,18,14,14,12,8,8,2,2,2,3,3,3,4,2,1,0,0,0
30,2,18,207,Sheep,100,81,66,48,34,25,20,14,12,6,5,3,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,18,207,Grass,186,147,128,123,120,122,122,127,131,135,140,146,152,154,161,165,175,180,189,203,208,213,217,225,231,240,247,253,257,264,277,323,323,350,364,378,383,389,389,389,394,395,395,395,398,400,400,400,400,400,400
30,2,18,208,Wolves,50,52,57,60,61,61,63,67,72,76,74,78,80,76,73,69,64,70,61,55,54,51,49,47,41,43,40,36,36,33,32,26,18,18,17,18,18,18,14,12,12,12,8,7,2,1,1,1,1,1,1
30,2,18,208,Sheep,100,83,68,51,35,22,18,17,11,7,7,6,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,18,208,Grass,213,184,166,160,145,145,150,152,157,159,164,166,170,170,173,180,184,190,194,198,205,210,216,224,229,239,243,249,254,260,265,304,330,330,367,367,381,385,385,389,393,396,398,400,400,400,400,400,400,400,400
30,2,18,209,Wolves,50,51,49,46,46,50,51,53,57,61,62,65,63,65,66,64,62,60,57,58,53,55,55,50,41,31,29,24,25,24,24,25,17,14,12,12,13,11,9,9,9,6,7,6,5,1,2,2,2,2,3
30,2,18,209,Sheep,100,82,71,55,43,28,19,16,11,9,7,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,18,209,Grass,211,170,152,142,133,128,132,130,132,138,144,152,155,163,170,174,177,178,183,186,191,195,205,212,219,231,240,246,255,257,263,263,334,334,352,378,385,385,393,393,395,397,397,398,399,399,400,400,400,400,400
30,2,20,210,Wolves,50,51,52,54,53,53,58,62,67,70,74,70,69,72,70,74,68,68,67,71,71,63,62,63,60,58,54,46,44,37,25,22,16,17,15,13,11,7,6,7,5,6,5,5,2,2,2,1,1,1,1
30,2,20,210,Sheep,100,77,72,57,46,29,19,15,10,9,7,6,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,20,210,Grass,203,157,137,131,125,120,123,126,129,127,131,134,138,141,150,157,162,173,181,188,195,200,207,212,216,225,228,238,246,253,259,308,333,333,362,374,374,381,385,387,392,393,396,398,399,400,400,400,400,400,400
30,2,20,211,Wolves,50,52,57,62,63,64,64,69,70,73,71,69,68,65,71,66,63,65,62,56,57,57,48,44,39,37,38,29,29,28,26,24,22,17,16,15,14,11,11,10,10,9,9,9,9,9,10,10,8,6,4
30,2,20,211,Sheep,100,81,70,56,45,34,27,26,20,12,8,6,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,20,211,Grass,191,163,144,128,118,122,115,115,115,119,120,124,133,138,143,148,153,159,165,167,174,178,184,193,205,213,222,228,235,244,256,256,319,319,340,359,376,376,382,393,397,397,398,400,400,400,400,400,400,400,400
30,2,20,212,Wolves,50,51,53,56,62,64,62,65,66,62,62,61,60,51,48,44,44,45,47,42,44,43,39,38,38,32,32,28,27,23,21,24,16,15,12,11,8,8,6,3,4,4,4,3,3,3,3,1,1,2,2
30,2,20,212,Sheep,100,75,50,40,33,28,22,17,10,6,2,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,20,212,Grass,188,159,147,139,136,130,128,132,140,147,150,159,164,167,177,188,193,196,201,209,218,229,236,244,253,259,269,274,279,285,290,323,323,345,368,368,380,393,395,396,396,396,398,400,400,400,400,400,400,400,400
30,2,20,213,Wolves,50,51,51,53,55,58,57,57,60,64,66,69,67,69,71,73,73,70,65,68,64,64,61,52,54,47,39,38,34,28,26,24,22,21,20,19,17,16,16,12,14,8,8,6,4,3,2,2,2,2,1
30,2,20,213,Sheep,100,84,62,48,36,25,17,14,9,6,4,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
